seq=0 and count=1,@1533981904.019 
seq=479 and count=338,@1533982291.003 
seq=480 and count=339,@1533982291.003 
seq=481 and count=340,@1533982291.004 
seq=482 and count=341,@1533982291.004 
seq=483 and count=342,@1533982291.004 
seq=484 and count=343,@1533982291.005 
seq=485 and count=344,@1533982291.005 
seq=487 and count=345,@1533982291.006 
seq=488 and count=346,@1533982291.006 
seq=489 and count=347,@1533982291.006 
seq=490 and count=348,@1533982291.007 
seq=491 and count=349,@1533982291.007 
seq=492 and count=350,@1533982291.007 
seq=493 and count=351,@1533982291.010 
seq=495 and count=352,@1533982291.012 
seq=496 and count=353,@1533982291.012 
seq=497 and count=354,@1533982291.013 
seq=498 and count=355,@1533982291.013 
=================Starting New Run=========
seq=2 and count=1,@1533982295.342 
seq=11 and count=2,@1533982295.347 
seq=12 and count=3,@1533982295.348 
seq=13 and count=4,@1533982295.348 
seq=14 and count=5,@1533982295.348 
seq=15 and count=6,@1533982295.349 
seq=18 and count=7,@1533982295.350 
seq=20 and count=8,@1533982295.351 
seq=22 and count=9,@1533982295.353 
seq=23 and count=10,@1533982295.353 
seq=24 and count=11,@1533982295.354 
seq=25 and count=12,@1533982295.355 
seq=27 and count=13,@1533982295.355 
seq=28 and count=14,@1533982295.356 
seq=29 and count=15,@1533982295.356 
seq=37 and count=16,@1533982295.360 
seq=42 and count=17,@1533982295.363 
seq=44 and count=18,@1533982295.364 
seq=50 and count=19,@1533982295.368 
seq=52 and count=20,@1533982295.369 
seq=54 and count=21,@1533982295.369 
seq=56 and count=22,@1533982295.371 
seq=57 and count=23,@1533982295.371 
seq=58 and count=24,@1533982295.371 
seq=59 and count=25,@1533982295.372 
seq=61 and count=26,@1533982295.372 
seq=65 and count=27,@1533982295.373 
seq=66 and count=28,@1533982295.374 
seq=67 and count=29,@1533982295.374 
seq=68 and count=30,@1533982295.375 
seq=69 and count=31,@1533982295.375 
seq=71 and count=32,@1533982295.376 
seq=74 and count=33,@1533982295.377 
seq=75 and count=34,@1533982295.377 
seq=76 and count=35,@1533982295.378 
seq=77 and count=36,@1533982295.378 
seq=79 and count=37,@1533982295.380 
seq=80 and count=38,@1533982295.380 
seq=83 and count=39,@1533982295.381 
seq=84 and count=40,@1533982295.381 
seq=85 and count=41,@1533982295.382 
seq=86 and count=42,@1533982295.383 
seq=87 and count=43,@1533982295.384 
seq=89 and count=44,@1533982295.384 
seq=90 and count=45,@1533982295.384 
seq=91 and count=46,@1533982295.385 
seq=92 and count=47,@1533982295.385 
seq=93 and count=48,@1533982295.386 
seq=95 and count=49,@1533982295.389 
seq=96 and count=50,@1533982295.390 
seq=97 and count=51,@1533982295.390 
seq=98 and count=52,@1533982295.391 
seq=101 and count=53,@1533982295.392 
seq=102 and count=54,@1533982295.393 
seq=103 and count=55,@1533982295.393 
seq=104 and count=56,@1533982295.393 
seq=105 and count=57,@1533982295.394 
seq=106 and count=58,@1533982295.394 
seq=107 and count=59,@1533982295.394 
seq=108 and count=60,@1533982295.394 
seq=109 and count=61,@1533982295.395 
seq=110 and count=62,@1533982295.396 
seq=113 and count=63,@1533982295.398 
seq=115 and count=64,@1533982295.399 
seq=117 and count=65,@1533982295.400 
seq=118 and count=66,@1533982295.401 
seq=119 and count=67,@1533982295.402 
seq=120 and count=68,@1533982295.402 
seq=121 and count=69,@1533982295.404 
seq=122 and count=70,@1533982295.405 
seq=123 and count=71,@1533982295.405 
seq=125 and count=72,@1533982295.406 
seq=126 and count=73,@1533982295.406 
seq=128 and count=74,@1533982295.409 
seq=129 and count=75,@1533982295.409 
seq=130 and count=76,@1533982295.410 
seq=131 and count=77,@1533982295.410 
seq=134 and count=78,@1533982295.412 
seq=136 and count=79,@1533982295.414 
seq=137 and count=80,@1533982295.416 
seq=138 and count=81,@1533982295.416 
seq=141 and count=82,@1533982295.421 
seq=167 and count=83,@1533982295.456 
seq=169 and count=84,@1533982295.456 
seq=176 and count=85,@1533982295.467 
seq=196 and count=86,@1533982295.496 
seq=210 and count=87,@1533982295.529 
seq=211 and count=88,@1533982295.530 
seq=213 and count=89,@1533982295.532 
seq=216 and count=90,@1533982295.535 
seq=217 and count=91,@1533982295.536 
seq=218 and count=92,@1533982295.536 
seq=219 and count=93,@1533982295.537 
seq=221 and count=94,@1533982295.540 
seq=222 and count=95,@1533982295.541 
seq=223 and count=96,@1533982295.546 
seq=224 and count=97,@1533982295.546 
seq=226 and count=98,@1533982295.547 
seq=227 and count=99,@1533982295.549 
seq=228 and count=100,@1533982295.549 
seq=229 and count=101,@1533982295.549 
seq=230 and count=102,@1533982295.554 
seq=231 and count=103,@1533982295.563 
seq=233 and count=104,@1533982295.566 
seq=234 and count=105,@1533982295.567 
seq=235 and count=106,@1533982295.569 
seq=237 and count=107,@1533982295.570 
seq=238 and count=108,@1533982295.573 
seq=239 and count=109,@1533982295.574 
seq=240 and count=110,@1533982295.574 
seq=241 and count=111,@1533982295.574 
seq=242 and count=112,@1533982295.575 
seq=243 and count=113,@1533982295.575 
seq=244 and count=114,@1533982295.578 
seq=245 and count=115,@1533982295.582 
seq=248 and count=116,@1533982295.584 
seq=249 and count=117,@1533982295.585 
seq=250 and count=118,@1533982295.585 
seq=251 and count=119,@1533982295.586 
seq=254 and count=120,@1533982295.602 
seq=256 and count=121,@1533982295.605 
seq=257 and count=122,@1533982295.606 
seq=258 and count=123,@1533982295.607 
seq=259 and count=124,@1533982295.609 
seq=262 and count=125,@1533982295.609 
seq=264 and count=126,@1533982295.610 
seq=265 and count=127,@1533982295.615 
seq=268 and count=128,@1533982295.621 
seq=291 and count=129,@1533982295.650 
seq=301 and count=130,@1533982295.668 
seq=302 and count=131,@1533982295.668 
seq=305 and count=132,@1533982295.673 
seq=306 and count=133,@1533982295.674 
seq=307 and count=134,@1533982295.674 
seq=309 and count=135,@1533982295.675 
seq=312 and count=136,@1533982295.683 
seq=316 and count=137,@1533982295.686 
seq=317 and count=138,@1533982295.688 
seq=329 and count=139,@1533982295.708 
seq=330 and count=140,@1533982295.709 
seq=336 and count=141,@1533982295.720 
seq=339 and count=142,@1533982295.724 
seq=345 and count=143,@1533982295.726 
seq=346 and count=144,@1533982295.726 
seq=351 and count=145,@1533982295.735 
seq=377 and count=146,@1533982295.765 
seq=379 and count=147,@1533982295.771 
seq=381 and count=148,@1533982295.771 
seq=383 and count=149,@1533982295.772 
seq=389 and count=150,@1533982295.784 
seq=390 and count=151,@1533982295.784 
seq=391 and count=152,@1533982295.791 
seq=393 and count=153,@1533982295.792 
seq=394 and count=154,@1533982295.792 
seq=395 and count=155,@1533982295.792 
seq=398 and count=156,@1533982295.797 
seq=400 and count=157,@1533982295.798 
seq=402 and count=158,@1533982295.799 
seq=403 and count=159,@1533982295.801 
seq=405 and count=160,@1533982295.802 
seq=406 and count=161,@1533982295.802 
seq=407 and count=162,@1533982295.807 
seq=409 and count=163,@1533982295.807 
seq=411 and count=164,@1533982295.807 
seq=412 and count=165,@1533982295.808 
seq=413 and count=166,@1533982295.808 
seq=414 and count=167,@1533982295.809 
seq=415 and count=168,@1533982295.810 
seq=423 and count=169,@1533982295.820 
seq=425 and count=170,@1533982295.822 
seq=427 and count=171,@1533982295.823 
seq=428 and count=172,@1533982295.823 
seq=452 and count=173,@1533982295.860 
seq=454 and count=174,@1533982295.863 
seq=458 and count=175,@1533982295.872 
seq=459 and count=176,@1533982295.872 
seq=460 and count=177,@1533982295.875 
seq=463 and count=178,@1533982295.877 
seq=467 and count=179,@1533982295.885 
seq=469 and count=180,@1533982295.886 
seq=472 and count=181,@1533982295.887 
seq=473 and count=182,@1533982295.889 
seq=475 and count=183,@1533982295.893 
seq=476 and count=184,@1533982295.894 
seq=477 and count=185,@1533982295.894 
seq=479 and count=186,@1533982295.896 
seq=480 and count=187,@1533982295.897 
seq=482 and count=188,@1533982295.900 
seq=484 and count=189,@1533982295.900 
seq=486 and count=190,@1533982295.901 
seq=493 and count=191,@1533982295.911 
seq=494 and count=192,@1533982295.917 
seq=495 and count=193,@1533982295.919 
seq=496 and count=194,@1533982295.920 
seq=497 and count=195,@1533982295.924 
=================Starting New Run=========
seq=0 and count=1,@1533982300.351 
seq=1 and count=2,@1533982300.351 
seq=2 and count=3,@1533982300.352 
seq=3 and count=4,@1533982300.352 
seq=4 and count=5,@1533982300.353 
seq=5 and count=6,@1533982300.355 
seq=6 and count=7,@1533982300.356 
seq=7 and count=8,@1533982300.356 
seq=13 and count=9,@1533982300.360 
seq=14 and count=10,@1533982300.362 
seq=15 and count=11,@1533982300.362 
seq=16 and count=12,@1533982300.363 
seq=18 and count=13,@1533982300.365 
seq=19 and count=14,@1533982300.366 
seq=20 and count=15,@1533982300.368 
seq=21 and count=16,@1533982300.368 
seq=22 and count=17,@1533982300.370 
seq=23 and count=18,@1533982300.370 
seq=26 and count=19,@1533982300.373 
seq=27 and count=20,@1533982300.373 
seq=28 and count=21,@1533982300.373 
seq=29 and count=22,@1533982300.374 
seq=30 and count=23,@1533982300.374 
seq=31 and count=24,@1533982300.375 
seq=32 and count=25,@1533982300.375 
seq=33 and count=26,@1533982300.375 
seq=34 and count=27,@1533982300.377 
seq=35 and count=28,@1533982300.377 
seq=36 and count=29,@1533982300.379 
seq=37 and count=30,@1533982300.379 
seq=38 and count=31,@1533982300.380 
seq=40 and count=32,@1533982300.381 
seq=41 and count=33,@1533982300.381 
seq=43 and count=34,@1533982300.384 
seq=44 and count=35,@1533982300.385 
seq=45 and count=36,@1533982300.386 
seq=46 and count=37,@1533982300.390 
seq=49 and count=38,@1533982300.392 
seq=50 and count=39,@1533982300.393 
seq=51 and count=40,@1533982300.393 
seq=52 and count=41,@1533982300.393 
seq=53 and count=42,@1533982300.396 
seq=54 and count=43,@1533982300.398 
seq=55 and count=44,@1533982300.400 
seq=56 and count=45,@1533982300.400 
seq=57 and count=46,@1533982300.402 
seq=58 and count=47,@1533982300.402 
seq=59 and count=48,@1533982300.403 
seq=61 and count=49,@1533982300.406 
seq=62 and count=50,@1533982300.406 
seq=64 and count=51,@1533982300.408 
seq=65 and count=52,@1533982300.409 
seq=66 and count=53,@1533982300.409 
seq=67 and count=54,@1533982300.409 
seq=70 and count=55,@1533982300.415 
seq=73 and count=56,@1533982300.419 
seq=74 and count=57,@1533982300.420 
seq=75 and count=58,@1533982300.421 
seq=79 and count=59,@1533982300.425 
seq=82 and count=60,@1533982300.430 
seq=83 and count=61,@1533982300.430 
seq=84 and count=62,@1533982300.431 
seq=92 and count=63,@1533982300.442 
seq=94 and count=64,@1533982300.443 
seq=95 and count=65,@1533982300.445 
seq=98 and count=66,@1533982300.451 
seq=99 and count=67,@1533982300.452 
seq=102 and count=68,@1533982300.453 
seq=103 and count=69,@1533982300.455 
seq=104 and count=70,@1533982300.455 
seq=105 and count=71,@1533982300.456 
seq=106 and count=72,@1533982300.456 
seq=107 and count=73,@1533982300.457 
seq=108 and count=74,@1533982300.457 
seq=109 and count=75,@1533982300.457 
seq=110 and count=76,@1533982300.457 
seq=111 and count=77,@1533982300.458 
seq=115 and count=78,@1533982300.463 
seq=116 and count=79,@1533982300.463 
seq=117 and count=80,@1533982300.464 
seq=119 and count=81,@1533982300.465 
seq=121 and count=82,@1533982300.466 
seq=122 and count=83,@1533982300.467 
seq=123 and count=84,@1533982300.467 
seq=124 and count=85,@1533982300.468 
seq=126 and count=86,@1533982300.468 
seq=127 and count=87,@1533982300.470 
seq=128 and count=88,@1533982300.471 
seq=129 and count=89,@1533982300.471 
seq=130 and count=90,@1533982300.472 
seq=131 and count=91,@1533982300.473 
seq=132 and count=92,@1533982300.473 
seq=133 and count=93,@1533982300.474 
seq=134 and count=94,@1533982300.474 
seq=135 and count=95,@1533982300.474 
seq=136 and count=96,@1533982300.475 
seq=137 and count=97,@1533982300.475 
seq=138 and count=98,@1533982300.475 
seq=139 and count=99,@1533982300.476 
seq=140 and count=100,@1533982300.477 
seq=141 and count=101,@1533982300.477 
seq=142 and count=102,@1533982300.477 
seq=143 and count=103,@1533982300.477 
seq=144 and count=104,@1533982300.478 
seq=145 and count=105,@1533982300.479 
seq=146 and count=106,@1533982300.479 
seq=147 and count=107,@1533982300.479 
seq=148 and count=108,@1533982300.480 
seq=149 and count=109,@1533982300.481 
seq=150 and count=110,@1533982300.483 
seq=152 and count=111,@1533982300.486 
seq=153 and count=112,@1533982300.486 
seq=154 and count=113,@1533982300.486 
seq=155 and count=114,@1533982300.488 
seq=156 and count=115,@1533982300.488 
seq=157 and count=116,@1533982300.489 
seq=158 and count=117,@1533982300.489 
seq=159 and count=118,@1533982300.489 
seq=160 and count=119,@1533982300.490 
seq=161 and count=120,@1533982300.490 
seq=162 and count=121,@1533982300.490 
seq=164 and count=122,@1533982300.495 
seq=165 and count=123,@1533982300.497 
seq=167 and count=124,@1533982300.497 
seq=168 and count=125,@1533982300.498 
seq=169 and count=126,@1533982300.499 
seq=170 and count=127,@1533982300.499 
seq=172 and count=128,@1533982300.500 
seq=173 and count=129,@1533982300.500 
seq=174 and count=130,@1533982300.500 
seq=175 and count=131,@1533982300.501 
seq=176 and count=132,@1533982300.503 
seq=178 and count=133,@1533982300.503 
seq=181 and count=134,@1533982300.504 
seq=182 and count=135,@1533982300.507 
seq=183 and count=136,@1533982300.507 
seq=184 and count=137,@1533982300.507 
seq=185 and count=138,@1533982300.508 
seq=186 and count=139,@1533982300.508 
seq=188 and count=140,@1533982300.510 
seq=189 and count=141,@1533982300.510 
seq=190 and count=142,@1533982300.511 
seq=191 and count=143,@1533982300.512 
seq=192 and count=144,@1533982300.514 
seq=193 and count=145,@1533982300.515 
seq=194 and count=146,@1533982300.515 
seq=195 and count=147,@1533982300.515 
seq=196 and count=148,@1533982300.516 
seq=197 and count=149,@1533982300.516 
seq=198 and count=150,@1533982300.516 
seq=199 and count=151,@1533982300.517 
seq=200 and count=152,@1533982300.517 
seq=201 and count=153,@1533982300.517 
seq=202 and count=154,@1533982300.520 
seq=204 and count=155,@1533982300.524 
seq=205 and count=156,@1533982300.525 
seq=206 and count=157,@1533982300.525 
seq=207 and count=158,@1533982300.527 
seq=210 and count=159,@1533982300.531 
seq=212 and count=160,@1533982300.534 
seq=213 and count=161,@1533982300.534 
seq=214 and count=162,@1533982300.535 
seq=215 and count=163,@1533982300.535 
seq=216 and count=164,@1533982300.542 
seq=219 and count=165,@1533982300.547 
seq=222 and count=166,@1533982300.551 
seq=223 and count=167,@1533982300.552 
seq=224 and count=168,@1533982300.552 
seq=226 and count=169,@1533982300.552 
seq=227 and count=170,@1533982300.554 
seq=228 and count=171,@1533982300.556 
seq=230 and count=172,@1533982300.557 
seq=231 and count=173,@1533982300.559 
seq=233 and count=174,@1533982300.560 
seq=242 and count=175,@1533982300.565 
seq=243 and count=176,@1533982300.573 
seq=244 and count=177,@1533982300.573 
seq=245 and count=178,@1533982300.574 
seq=246 and count=179,@1533982300.575 
seq=247 and count=180,@1533982300.578 
seq=249 and count=181,@1533982300.582 
seq=250 and count=182,@1533982300.584 
seq=251 and count=183,@1533982300.584 
seq=252 and count=184,@1533982300.584 
seq=253 and count=185,@1533982300.585 
seq=254 and count=186,@1533982300.585 
seq=255 and count=187,@1533982300.585 
seq=256 and count=188,@1533982300.586 
seq=261 and count=189,@1533982300.600 
seq=263 and count=190,@1533982300.602 
seq=264 and count=191,@1533982300.603 
seq=265 and count=192,@1533982300.603 
seq=267 and count=193,@1533982300.604 
seq=268 and count=194,@1533982300.605 
seq=269 and count=195,@1533982300.606 
seq=270 and count=196,@1533982300.606 
seq=271 and count=197,@1533982300.607 
seq=272 and count=198,@1533982300.609 
seq=273 and count=199,@1533982300.610 
seq=275 and count=200,@1533982300.615 
seq=276 and count=201,@1533982300.620 
seq=277 and count=202,@1533982300.620 
seq=278 and count=203,@1533982300.620 
seq=279 and count=204,@1533982300.623 
seq=281 and count=205,@1533982300.628 
seq=282 and count=206,@1533982300.628 
seq=283 and count=207,@1533982300.628 
seq=284 and count=208,@1533982300.629 
seq=287 and count=209,@1533982300.630 
seq=288 and count=210,@1533982300.630 
seq=289 and count=211,@1533982300.630 
seq=291 and count=212,@1533982300.634 
seq=294 and count=213,@1533982300.637 
seq=295 and count=214,@1533982300.637 
seq=296 and count=215,@1533982300.638 
seq=297 and count=216,@1533982300.638 
seq=298 and count=217,@1533982300.638 
seq=299 and count=218,@1533982300.643 
seq=300 and count=219,@1533982300.643 
seq=301 and count=220,@1533982300.644 
seq=303 and count=221,@1533982300.646 
seq=304 and count=222,@1533982300.646 
seq=305 and count=223,@1533982300.646 
seq=306 and count=224,@1533982300.648 
seq=310 and count=225,@1533982300.652 
seq=311 and count=226,@1533982300.654 
seq=312 and count=227,@1533982300.654 
seq=313 and count=228,@1533982300.655 
seq=314 and count=229,@1533982300.655 
seq=316 and count=230,@1533982300.656 
seq=317 and count=231,@1533982300.659 
seq=318 and count=232,@1533982300.659 
seq=320 and count=233,@1533982300.663 
seq=325 and count=234,@1533982300.671 
seq=326 and count=235,@1533982300.672 
seq=329 and count=236,@1533982300.677 
seq=330 and count=237,@1533982300.678 
seq=331 and count=238,@1533982300.681 
seq=332 and count=239,@1533982300.682 
seq=333 and count=240,@1533982300.683 
seq=334 and count=241,@1533982300.683 
seq=336 and count=242,@1533982300.684 
seq=337 and count=243,@1533982300.685 
seq=338 and count=244,@1533982300.685 
seq=339 and count=245,@1533982300.685 
seq=340 and count=246,@1533982300.686 
seq=341 and count=247,@1533982300.686 
seq=342 and count=248,@1533982300.687 
seq=343 and count=249,@1533982300.694 
seq=344 and count=250,@1533982300.694 
seq=345 and count=251,@1533982300.695 
seq=347 and count=252,@1533982300.698 
seq=349 and count=253,@1533982300.699 
seq=350 and count=254,@1533982300.704 
seq=353 and count=255,@1533982300.709 
seq=354 and count=256,@1533982300.715 
seq=355 and count=257,@1533982300.719 
seq=356 and count=258,@1533982300.719 
seq=357 and count=259,@1533982300.720 
seq=359 and count=260,@1533982300.723 
seq=360 and count=261,@1533982300.723 
seq=362 and count=262,@1533982300.728 
seq=363 and count=263,@1533982300.730 
seq=364 and count=264,@1533982300.731 
seq=365 and count=265,@1533982300.731 
seq=366 and count=266,@1533982300.731 
seq=367 and count=267,@1533982300.731 
seq=369 and count=268,@1533982300.733 
seq=372 and count=269,@1533982300.738 
seq=373 and count=270,@1533982300.739 
seq=374 and count=271,@1533982300.739 
seq=375 and count=272,@1533982300.739 
seq=376 and count=273,@1533982300.740 
seq=377 and count=274,@1533982300.740 
seq=378 and count=275,@1533982300.741 
seq=379 and count=276,@1533982300.742 
seq=380 and count=277,@1533982300.743 
seq=381 and count=278,@1533982300.743 
seq=382 and count=279,@1533982300.743 
seq=383 and count=280,@1533982300.744 
seq=384 and count=281,@1533982300.747 
seq=385 and count=282,@1533982300.752 
seq=386 and count=283,@1533982300.754 
seq=387 and count=284,@1533982300.755 
seq=388 and count=285,@1533982300.755 
seq=389 and count=286,@1533982300.758 
seq=390 and count=287,@1533982300.763 
seq=391 and count=288,@1533982300.763 
seq=392 and count=289,@1533982300.768 
seq=393 and count=290,@1533982300.770 
seq=395 and count=291,@1533982300.778 
seq=398 and count=292,@1533982300.787 
seq=399 and count=293,@1533982300.787 
seq=400 and count=294,@1533982300.787 
seq=401 and count=295,@1533982300.788 
seq=402 and count=296,@1533982300.788 
seq=403 and count=297,@1533982300.790 
seq=404 and count=298,@1533982300.792 
seq=405 and count=299,@1533982300.794 
seq=406 and count=300,@1533982300.794 
seq=407 and count=301,@1533982300.796 
seq=408 and count=302,@1533982300.796 
seq=409 and count=303,@1533982300.796 
seq=417 and count=304,@1533982300.812 
seq=418 and count=305,@1533982300.812 
seq=419 and count=306,@1533982300.815 
seq=423 and count=307,@1533982300.824 
seq=424 and count=308,@1533982300.825 
seq=433 and count=309,@1533982300.831 
seq=434 and count=310,@1533982300.832 
seq=436 and count=311,@1533982300.842 
seq=437 and count=312,@1533982300.842 
seq=439 and count=313,@1533982300.846 
seq=440 and count=314,@1533982300.847 
seq=441 and count=315,@1533982300.848 
seq=442 and count=316,@1533982300.848 
seq=444 and count=317,@1533982300.852 
seq=445 and count=318,@1533982300.853 
seq=446 and count=319,@1533982300.855 
seq=447 and count=320,@1533982300.855 
seq=448 and count=321,@1533982300.856 
seq=449 and count=322,@1533982300.856 
seq=450 and count=323,@1533982300.856 
seq=451 and count=324,@1533982300.856 
seq=452 and count=325,@1533982300.857 
seq=453 and count=326,@1533982300.857 
seq=454 and count=327,@1533982300.859 
seq=455 and count=328,@1533982300.862 
seq=456 and count=329,@1533982300.866 
seq=458 and count=330,@1533982300.872 
seq=459 and count=331,@1533982300.872 
seq=460 and count=332,@1533982300.874 
seq=461 and count=333,@1533982300.874 
seq=463 and count=334,@1533982300.878 
seq=465 and count=335,@1533982300.880 
seq=466 and count=336,@1533982300.880 
seq=467 and count=337,@1533982300.880 
seq=468 and count=338,@1533982300.881 
seq=470 and count=339,@1533982300.885 
seq=471 and count=340,@1533982300.885 
seq=473 and count=341,@1533982300.892 
seq=474 and count=342,@1533982300.892 
seq=475 and count=343,@1533982300.897 
seq=477 and count=344,@1533982300.898 
seq=478 and count=345,@1533982300.898 
seq=479 and count=346,@1533982300.899 
seq=480 and count=347,@1533982300.901 
seq=481 and count=348,@1533982300.901 
seq=482 and count=349,@1533982300.901 
seq=485 and count=350,@1533982300.905 
seq=486 and count=351,@1533982300.905 
seq=487 and count=352,@1533982300.906 
seq=489 and count=353,@1533982300.908 
seq=490 and count=354,@1533982300.908 
seq=491 and count=355,@1533982300.908 
seq=492 and count=356,@1533982300.909 
seq=496 and count=357,@1533982300.915 
seq=497 and count=358,@1533982300.915 
=================Starting New Run=========
seq=0 and count=1,@1533982305.361 
seq=1 and count=2,@1533982305.361 
seq=2 and count=3,@1533982305.362 
seq=3 and count=4,@1533982305.362 
seq=4 and count=5,@1533982305.363 
seq=5 and count=6,@1533982305.364 
seq=6 and count=7,@1533982305.364 
seq=7 and count=8,@1533982305.364 
seq=8 and count=9,@1533982305.365 
seq=9 and count=10,@1533982305.366 
seq=10 and count=11,@1533982305.366 
seq=11 and count=12,@1533982305.367 
seq=12 and count=13,@1533982305.367 
seq=13 and count=14,@1533982305.368 
seq=14 and count=15,@1533982305.369 
seq=15 and count=16,@1533982305.369 
seq=16 and count=17,@1533982305.369 
seq=17 and count=18,@1533982305.370 
seq=18 and count=19,@1533982305.370 
seq=19 and count=20,@1533982305.370 
seq=21 and count=21,@1533982305.372 
seq=22 and count=22,@1533982305.372 
seq=23 and count=23,@1533982305.375 
seq=24 and count=24,@1533982305.375 
seq=25 and count=25,@1533982305.375 
seq=26 and count=26,@1533982305.376 
seq=27 and count=27,@1533982305.376 
seq=28 and count=28,@1533982305.380 
seq=29 and count=29,@1533982305.380 
seq=30 and count=30,@1533982305.381 
seq=31 and count=31,@1533982305.381 
seq=32 and count=32,@1533982305.382 
seq=33 and count=33,@1533982305.382 
seq=34 and count=34,@1533982305.382 
seq=35 and count=35,@1533982305.383 
seq=38 and count=36,@1533982305.385 
seq=39 and count=37,@1533982305.386 
seq=40 and count=38,@1533982305.386 
seq=41 and count=39,@1533982305.386 
seq=42 and count=40,@1533982305.387 
seq=43 and count=41,@1533982305.387 
seq=44 and count=42,@1533982305.387 
seq=45 and count=43,@1533982305.388 
seq=46 and count=44,@1533982305.389 
seq=47 and count=45,@1533982305.390 
seq=48 and count=46,@1533982305.390 
seq=49 and count=47,@1533982305.391 
seq=51 and count=48,@1533982305.393 
seq=52 and count=49,@1533982305.394 
seq=54 and count=50,@1533982305.394 
seq=55 and count=51,@1533982305.395 
seq=56 and count=52,@1533982305.395 
seq=57 and count=53,@1533982305.396 
seq=59 and count=54,@1533982305.397 
seq=60 and count=55,@1533982305.397 
seq=61 and count=56,@1533982305.398 
seq=62 and count=57,@1533982305.398 
seq=63 and count=58,@1533982305.398 
seq=64 and count=59,@1533982305.399 
seq=66 and count=60,@1533982305.399 
seq=67 and count=61,@1533982305.400 
seq=68 and count=62,@1533982305.400 
seq=69 and count=63,@1533982305.400 
seq=70 and count=64,@1533982305.401 
seq=71 and count=65,@1533982305.402 
seq=72 and count=66,@1533982305.402 
seq=73 and count=67,@1533982305.410 
seq=74 and count=68,@1533982305.412 
seq=75 and count=69,@1533982305.412 
seq=76 and count=70,@1533982305.414 
seq=77 and count=71,@1533982305.416 
seq=78 and count=72,@1533982305.417 
seq=79 and count=73,@1533982305.423 
seq=80 and count=74,@1533982305.425 
seq=81 and count=75,@1533982305.425 
seq=84 and count=76,@1533982305.429 
seq=85 and count=77,@1533982305.429 
seq=86 and count=78,@1533982305.432 
seq=87 and count=79,@1533982305.432 
seq=88 and count=80,@1533982305.433 
seq=89 and count=81,@1533982305.435 
seq=90 and count=82,@1533982305.435 
seq=92 and count=83,@1533982305.436 
seq=94 and count=84,@1533982305.436 
seq=95 and count=85,@1533982305.437 
seq=96 and count=86,@1533982305.437 
seq=97 and count=87,@1533982305.443 
seq=98 and count=88,@1533982305.443 
seq=99 and count=89,@1533982305.447 
seq=100 and count=90,@1533982305.447 
seq=101 and count=91,@1533982305.447 
seq=103 and count=92,@1533982305.451 
seq=104 and count=93,@1533982305.453 
seq=105 and count=94,@1533982305.455 
seq=106 and count=95,@1533982305.456 
seq=108 and count=96,@1533982305.462 
seq=109 and count=97,@1533982305.462 
seq=110 and count=98,@1533982305.463 
seq=111 and count=99,@1533982305.467 
seq=112 and count=100,@1533982305.468 
seq=113 and count=101,@1533982305.470 
seq=114 and count=102,@1533982305.473 
seq=116 and count=103,@1533982305.474 
seq=117 and count=104,@1533982305.474 
seq=124 and count=105,@1533982305.481 
seq=125 and count=106,@1533982305.481 
seq=126 and count=107,@1533982305.481 
seq=127 and count=108,@1533982305.482 
seq=128 and count=109,@1533982305.482 
seq=129 and count=110,@1533982305.482 
seq=130 and count=111,@1533982305.488 
seq=131 and count=112,@1533982305.489 
seq=132 and count=113,@1533982305.491 
seq=133 and count=114,@1533982305.491 
seq=134 and count=115,@1533982305.491 
seq=135 and count=116,@1533982305.492 
seq=136 and count=117,@1533982305.492 
seq=138 and count=118,@1533982305.494 
seq=139 and count=119,@1533982305.495 
seq=141 and count=120,@1533982305.499 
seq=142 and count=121,@1533982305.502 
seq=146 and count=122,@1533982305.507 
seq=147 and count=123,@1533982305.507 
seq=148 and count=124,@1533982305.508 
seq=149 and count=125,@1533982305.514 
seq=151 and count=126,@1533982305.517 
seq=152 and count=127,@1533982305.518 
seq=153 and count=128,@1533982305.518 
seq=154 and count=129,@1533982305.518 
seq=155 and count=130,@1533982305.519 
seq=156 and count=131,@1533982305.519 
seq=157 and count=132,@1533982305.519 
seq=158 and count=133,@1533982305.520 
seq=159 and count=134,@1533982305.526 
seq=160 and count=135,@1533982305.526 
seq=161 and count=136,@1533982305.527 
seq=162 and count=137,@1533982305.529 
seq=163 and count=138,@1533982305.530 
seq=164 and count=139,@1533982305.530 
seq=165 and count=140,@1533982305.531 
seq=166 and count=141,@1533982305.531 
seq=167 and count=142,@1533982305.532 
seq=168 and count=143,@1533982305.534 
seq=170 and count=144,@1533982305.536 
seq=171 and count=145,@1533982305.536 
seq=172 and count=146,@1533982305.537 
seq=173 and count=147,@1533982305.538 
seq=174 and count=148,@1533982305.538 
seq=175 and count=149,@1533982305.538 
seq=176 and count=150,@1533982305.539 
seq=177 and count=151,@1533982305.542 
seq=178 and count=152,@1533982305.549 
seq=179 and count=153,@1533982305.549 
seq=180 and count=154,@1533982305.552 
seq=181 and count=155,@1533982305.552 
seq=182 and count=156,@1533982305.552 
seq=183 and count=157,@1533982305.553 
seq=184 and count=158,@1533982305.554 
seq=185 and count=159,@1533982305.554 
seq=186 and count=160,@1533982305.555 
seq=187 and count=161,@1533982305.560 
seq=188 and count=162,@1533982305.561 
seq=189 and count=163,@1533982305.564 
