seq=12 and count=1,@1533993953.456 
seq=342 and count=198,@1533994375.295 
seq=343 and count=199,@1533994375.296 
seq=345 and count=200,@1533994375.303 
seq=347 and count=201,@1533994375.308 
seq=348 and count=202,@1533994375.310 
seq=350 and count=203,@1533994375.312 
seq=351 and count=204,@1533994375.313 
seq=352 and count=205,@1533994375.313 
seq=354 and count=206,@1533994375.314 
seq=355 and count=207,@1533994375.317 
seq=364 and count=208,@1533994375.327 
seq=367 and count=209,@1533994375.331 
seq=369 and count=210,@1533994375.336 
seq=370 and count=211,@1533994375.336 
seq=372 and count=212,@1533994375.338 
seq=374 and count=213,@1533994375.342 
seq=375 and count=214,@1533994375.343 
seq=376 and count=215,@1533994375.343 
seq=377 and count=216,@1533994375.343 
seq=378 and count=217,@1533994375.344 
seq=379 and count=218,@1533994375.345 
seq=380 and count=219,@1533994375.345 
seq=381 and count=220,@1533994375.347 
seq=383 and count=221,@1533994375.352 
seq=385 and count=222,@1533994375.359 
seq=388 and count=223,@1533994375.360 
seq=389 and count=224,@1533994375.364 
seq=390 and count=225,@1533994375.365 
seq=391 and count=226,@1533994375.367 
seq=395 and count=227,@1533994375.380 
seq=397 and count=228,@1533994375.387 
seq=399 and count=229,@1533994375.390 
seq=401 and count=230,@1533994375.392 
seq=403 and count=231,@1533994375.395 
seq=405 and count=232,@1533994375.409 
seq=408 and count=233,@1533994375.413 
seq=409 and count=234,@1533994375.414 
seq=410 and count=235,@1533994375.416 
seq=412 and count=236,@1533994375.417 
seq=414 and count=237,@1533994375.422 
seq=415 and count=238,@1533994375.423 
seq=416 and count=239,@1533994375.424 
seq=419 and count=240,@1533994375.426 
seq=420 and count=241,@1533994375.432 
seq=422 and count=242,@1533994375.434 
seq=424 and count=243,@1533994375.442 
seq=425 and count=244,@1533994375.445 
seq=426 and count=245,@1533994375.445 
seq=427 and count=246,@1533994375.452 
seq=428 and count=247,@1533994375.452 
seq=429 and count=248,@1533994375.453 
seq=430 and count=249,@1533994375.454 
seq=431 and count=250,@1533994375.454 
seq=432 and count=251,@1533994375.457 
seq=433 and count=252,@1533994375.458 
seq=434 and count=253,@1533994375.458 
seq=438 and count=254,@1533994375.461 
seq=439 and count=255,@1533994375.463 
seq=440 and count=256,@1533994375.464 
seq=441 and count=257,@1533994375.469 
seq=442 and count=258,@1533994375.470 
seq=443 and count=259,@1533994375.484 
seq=445 and count=260,@1533994375.484 
seq=448 and count=261,@1533994375.484 
seq=449 and count=262,@1533994375.485 
seq=450 and count=263,@1533994375.489 
seq=453 and count=264,@1533994375.491 
seq=454 and count=265,@1533994375.496 
seq=455 and count=266,@1533994375.496 
seq=457 and count=267,@1533994375.503 
seq=459 and count=268,@1533994375.505 
seq=460 and count=269,@1533994375.507 
seq=461 and count=270,@1533994375.508 
seq=462 and count=271,@1533994375.508 
seq=465 and count=272,@1533994375.512 
seq=466 and count=273,@1533994375.513 
seq=467 and count=274,@1533994375.513 
seq=468 and count=275,@1533994375.517 
seq=469 and count=276,@1533994375.517 
seq=471 and count=277,@1533994375.518 
seq=472 and count=278,@1533994375.519 
seq=473 and count=279,@1533994375.519 
seq=476 and count=280,@1533994375.521 
seq=478 and count=281,@1533994375.522 
seq=485 and count=282,@1533994375.531 
seq=486 and count=283,@1533994375.531 
seq=488 and count=284,@1533994375.534 
seq=497 and count=285,@1533994375.544 
seq=498 and count=286,@1533994375.546 
=================Starting New Run=========
seq=0 and count=1,@1533994379.823 
seq=2 and count=2,@1533994379.826 
seq=3 and count=3,@1533994379.826 
seq=7 and count=4,@1533994379.832 
seq=10 and count=5,@1533994379.835 
seq=11 and count=6,@1533994379.835 
seq=12 and count=7,@1533994379.836 
seq=14 and count=8,@1533994379.839 
seq=15 and count=9,@1533994379.840 
seq=16 and count=10,@1533994379.840 
seq=18 and count=11,@1533994379.842 
seq=21 and count=12,@1533994379.846 
seq=23 and count=13,@1533994379.847 
seq=24 and count=14,@1533994379.848 
seq=25 and count=15,@1533994379.848 
seq=26 and count=16,@1533994379.849 
seq=27 and count=17,@1533994379.850 
seq=28 and count=18,@1533994379.850 
seq=29 and count=19,@1533994379.852 
seq=30 and count=20,@1533994379.852 
seq=32 and count=21,@1533994379.853 
seq=34 and count=22,@1533994379.855 
seq=36 and count=23,@1533994379.857 
seq=37 and count=24,@1533994379.858 
seq=38 and count=25,@1533994379.859 
seq=39 and count=26,@1533994379.859 
seq=40 and count=27,@1533994379.861 
seq=41 and count=28,@1533994379.862 
seq=43 and count=29,@1533994379.863 
seq=46 and count=30,@1533994379.864 
seq=48 and count=31,@1533994379.865 
seq=52 and count=32,@1533994379.867 
seq=54 and count=33,@1533994379.868 
seq=57 and count=34,@1533994379.877 
seq=60 and count=35,@1533994379.881 
seq=65 and count=36,@1533994379.888 
seq=69 and count=37,@1533994379.891 
seq=75 and count=38,@1533994379.899 
seq=76 and count=39,@1533994379.899 
seq=77 and count=40,@1533994379.901 
seq=78 and count=41,@1533994379.907 
seq=80 and count=42,@1533994379.911 
seq=86 and count=43,@1533994379.917 
seq=87 and count=44,@1533994379.917 
seq=88 and count=45,@1533994379.918 
seq=90 and count=46,@1533994379.919 
seq=92 and count=47,@1533994379.922 
seq=93 and count=48,@1533994379.923 
seq=96 and count=49,@1533994379.929 
seq=99 and count=50,@1533994379.933 
seq=100 and count=51,@1533994379.936 
seq=102 and count=52,@1533994379.938 
seq=104 and count=53,@1533994379.943 
seq=105 and count=54,@1533994379.944 
seq=106 and count=55,@1533994379.946 
seq=107 and count=56,@1533994379.946 
seq=109 and count=57,@1533994379.951 
seq=110 and count=58,@1533994379.952 
seq=112 and count=59,@1533994379.959 
seq=113 and count=60,@1533994379.960 
seq=114 and count=61,@1533994379.960 
seq=115 and count=62,@1533994379.961 
seq=116 and count=63,@1533994379.967 
seq=117 and count=64,@1533994379.968 
seq=118 and count=65,@1533994379.968 
seq=120 and count=66,@1533994379.972 
seq=122 and count=67,@1533994379.974 
seq=123 and count=68,@1533994379.975 
seq=125 and count=69,@1533994379.976 
seq=126 and count=70,@1533994379.977 
seq=127 and count=71,@1533994379.979 
seq=128 and count=72,@1533994379.980 
seq=132 and count=73,@1533994379.985 
seq=136 and count=74,@1533994379.987 
seq=137 and count=75,@1533994379.988 
seq=138 and count=76,@1533994379.988 
seq=143 and count=77,@1533994379.999 
seq=144 and count=78,@1533994380.002 
seq=145 and count=79,@1533994380.004 
seq=147 and count=80,@1533994380.006 
seq=149 and count=81,@1533994380.008 
seq=154 and count=82,@1533994380.014 
seq=156 and count=83,@1533994380.016 
seq=157 and count=84,@1533994380.016 
seq=159 and count=85,@1533994380.019 
seq=163 and count=86,@1533994380.024 
seq=165 and count=87,@1533994380.031 
seq=167 and count=88,@1533994380.034 
seq=173 and count=89,@1533994380.041 
seq=174 and count=90,@1533994380.042 
seq=177 and count=91,@1533994380.043 
seq=178 and count=92,@1533994380.044 
seq=179 and count=93,@1533994380.045 
seq=182 and count=94,@1533994380.048 
seq=184 and count=95,@1533994380.051 
seq=185 and count=96,@1533994380.052 
seq=186 and count=97,@1533994380.052 
seq=187 and count=98,@1533994380.053 
seq=189 and count=99,@1533994380.055 
seq=195 and count=100,@1533994380.063 
seq=196 and count=101,@1533994380.064 
seq=199 and count=102,@1533994380.069 
seq=200 and count=103,@1533994380.070 
seq=201 and count=104,@1533994380.071 
seq=203 and count=105,@1533994380.073 
seq=204 and count=106,@1533994380.074 
seq=207 and count=107,@1533994380.078 
seq=209 and count=108,@1533994380.082 
seq=210 and count=109,@1533994380.090 
seq=212 and count=110,@1533994380.093 
seq=213 and count=111,@1533994380.093 
seq=214 and count=112,@1533994380.094 
seq=215 and count=113,@1533994380.094 
seq=220 and count=114,@1533994380.099 
seq=221 and count=115,@1533994380.103 
seq=222 and count=116,@1533994380.103 
seq=224 and count=117,@1533994380.107 
seq=233 and count=118,@1533994380.122 
seq=234 and count=119,@1533994380.123 
seq=235 and count=120,@1533994380.124 
seq=237 and count=121,@1533994380.128 
seq=241 and count=122,@1533994380.133 
seq=244 and count=123,@1533994380.135 
seq=246 and count=124,@1533994380.137 
seq=247 and count=125,@1533994380.139 
seq=250 and count=126,@1533994380.140 
seq=251 and count=127,@1533994380.141 
seq=253 and count=128,@1533994380.142 
seq=254 and count=129,@1533994380.143 
seq=256 and count=130,@1533994380.149 
seq=258 and count=131,@1533994380.153 
seq=261 and count=132,@1533994380.154 
seq=262 and count=133,@1533994380.156 
seq=264 and count=134,@1533994380.160 
seq=266 and count=135,@1533994380.162 
seq=271 and count=136,@1533994380.173 
seq=273 and count=137,@1533994380.179 
seq=274 and count=138,@1533994380.180 
seq=275 and count=139,@1533994380.181 
seq=276 and count=140,@1533994380.181 
seq=277 and count=141,@1533994380.182 
seq=279 and count=142,@1533994380.186 
seq=281 and count=143,@1533994380.191 
seq=282 and count=144,@1533994380.192 
seq=284 and count=145,@1533994380.195 
seq=285 and count=146,@1533994380.195 
seq=287 and count=147,@1533994380.198 
seq=289 and count=148,@1533994380.200 
seq=292 and count=149,@1533994380.202 
seq=293 and count=150,@1533994380.204 
seq=299 and count=151,@1533994380.212 
seq=300 and count=152,@1533994380.219 
seq=301 and count=153,@1533994380.219 
seq=303 and count=154,@1533994380.224 
seq=305 and count=155,@1533994380.225 
seq=306 and count=156,@1533994380.226 
seq=307 and count=157,@1533994380.227 
seq=308 and count=158,@1533994380.227 
seq=310 and count=159,@1533994380.231 
seq=311 and count=160,@1533994380.231 
seq=312 and count=161,@1533994380.232 
seq=313 and count=162,@1533994380.233 
seq=314 and count=163,@1533994380.235 
seq=316 and count=164,@1533994380.241 
seq=317 and count=165,@1533994380.241 
seq=318 and count=166,@1533994380.243 
seq=319 and count=167,@1533994380.244 
seq=320 and count=168,@1533994380.244 
seq=321 and count=169,@1533994380.245 
seq=322 and count=170,@1533994380.248 
seq=323 and count=171,@1533994380.254 
seq=324 and count=172,@1533994380.255 
seq=325 and count=173,@1533994380.255 
seq=326 and count=174,@1533994380.257 
seq=329 and count=175,@1533994380.264 
seq=331 and count=176,@1533994380.268 
seq=332 and count=177,@1533994380.269 
seq=333 and count=178,@1533994380.272 
seq=339 and count=179,@1533994380.288 
seq=342 and count=180,@1533994380.290 
seq=344 and count=181,@1533994380.293 
seq=348 and count=182,@1533994380.309 
seq=349 and count=183,@1533994380.314 
seq=350 and count=184,@1533994380.314 
seq=351 and count=185,@1533994380.317 
seq=354 and count=186,@1533994380.323 
seq=355 and count=187,@1533994380.324 
seq=356 and count=188,@1533994380.324 
seq=358 and count=189,@1533994380.333 
seq=359 and count=190,@1533994380.333 
seq=360 and count=191,@1533994380.334 
seq=367 and count=192,@1533994380.351 
seq=368 and count=193,@1533994380.353 
seq=375 and count=194,@1533994380.372 
seq=378 and count=195,@1533994380.377 
seq=380 and count=196,@1533994380.393 
seq=381 and count=197,@1533994380.393 
seq=384 and count=198,@1533994380.396 
seq=385 and count=199,@1533994380.397 
seq=388 and count=200,@1533994380.405 
seq=389 and count=201,@1533994380.406 
seq=390 and count=202,@1533994380.406 
seq=391 and count=203,@1533994380.409 
seq=395 and count=204,@1533994380.421 
seq=396 and count=205,@1533994380.424 
seq=399 and count=206,@1533994380.431 
seq=400 and count=207,@1533994380.432 
seq=401 and count=208,@1533994380.434 
seq=403 and count=209,@1533994380.436 
seq=406 and count=210,@1533994380.442 
seq=407 and count=211,@1533994380.447 
seq=410 and count=212,@1533994380.452 
seq=411 and count=213,@1533994380.455 
seq=420 and count=214,@1533994380.470 
seq=422 and count=215,@1533994380.472 
seq=423 and count=216,@1533994380.472 
seq=424 and count=217,@1533994380.484 
seq=425 and count=218,@1533994380.489 
seq=430 and count=219,@1533994380.499 
seq=437 and count=220,@1533994380.507 
seq=438 and count=221,@1533994380.508 
seq=440 and count=222,@1533994380.509 
seq=441 and count=223,@1533994380.514 
seq=442 and count=224,@1533994380.514 
seq=443 and count=225,@1533994380.519 
seq=444 and count=226,@1533994380.519 
seq=445 and count=227,@1533994380.520 
seq=449 and count=228,@1533994380.527 
seq=454 and count=229,@1533994380.533 
seq=455 and count=230,@1533994380.534 
seq=456 and count=231,@1533994380.534 
seq=457 and count=232,@1533994380.535 
seq=469 and count=233,@1533994380.545 
seq=470 and count=234,@1533994380.545 
seq=471 and count=235,@1533994380.546 
seq=473 and count=236,@1533994380.547 
seq=479 and count=237,@1533994380.562 
seq=482 and count=238,@1533994380.572 
seq=483 and count=239,@1533994380.575 
seq=486 and count=240,@1533994380.584 
seq=487 and count=241,@1533994380.590 
seq=488 and count=242,@1533994380.590 
seq=494 and count=243,@1533994380.605 
seq=495 and count=244,@1533994380.605 
seq=497 and count=245,@1533994380.607 
=================Starting New Run=========
seq=3 and count=1,@1533994384.826 
seq=4 and count=2,@1533994384.827 
seq=7 and count=3,@1533994384.833 
seq=8 and count=4,@1533994384.834 
seq=9 and count=5,@1533994384.834 
seq=10 and count=6,@1533994384.835 
seq=19 and count=7,@1533994384.845 
seq=20 and count=8,@1533994384.847 
seq=21 and count=9,@1533994384.848 
seq=24 and count=10,@1533994384.852 
seq=26 and count=11,@1533994384.853 
seq=27 and count=12,@1533994384.855 
seq=28 and count=13,@1533994384.858 
seq=29 and count=14,@1533994384.858 
seq=32 and count=15,@1533994384.861 
seq=33 and count=16,@1533994384.861 
seq=34 and count=17,@1533994384.862 
seq=35 and count=18,@1533994384.862 
seq=37 and count=19,@1533994384.864 
seq=39 and count=20,@1533994384.865 
seq=40 and count=21,@1533994384.866 
seq=41 and count=22,@1533994384.866 
seq=44 and count=23,@1533994384.868 
seq=45 and count=24,@1533994384.869 
seq=52 and count=25,@1533994384.876 
seq=54 and count=26,@1533994384.877 
seq=55 and count=27,@1533994384.878 
seq=58 and count=28,@1533994384.880 
seq=60 and count=29,@1533994384.882 
seq=61 and count=30,@1533994384.882 
seq=62 and count=31,@1533994384.883 
seq=63 and count=32,@1533994384.883 
seq=65 and count=33,@1533994384.884 
seq=70 and count=34,@1533994384.887 
seq=71 and count=35,@1533994384.888 
seq=72 and count=36,@1533994384.888 
seq=73 and count=37,@1533994384.889 
seq=75 and count=38,@1533994384.891 
seq=76 and count=39,@1533994384.891 
seq=77 and count=40,@1533994384.892 
seq=78 and count=41,@1533994384.893 
seq=79 and count=42,@1533994384.893 
seq=81 and count=43,@1533994384.894 
seq=82 and count=44,@1533994384.895 
seq=85 and count=45,@1533994384.897 
seq=86 and count=46,@1533994384.898 
seq=88 and count=47,@1533994384.907 
seq=89 and count=48,@1533994384.908 
seq=90 and count=49,@1533994384.908 
seq=91 and count=50,@1533994384.909 
seq=92 and count=51,@1533994384.909 
seq=93 and count=52,@1533994384.910 
seq=96 and count=53,@1533994384.912 
seq=105 and count=54,@1533994384.917 
seq=107 and count=55,@1533994384.918 
seq=115 and count=56,@1533994384.933 
seq=116 and count=57,@1533994384.934 
seq=117 and count=58,@1533994384.934 
seq=122 and count=59,@1533994384.938 
seq=123 and count=60,@1533994384.947 
seq=128 and count=61,@1533994384.951 
seq=129 and count=62,@1533994384.952 
seq=132 and count=63,@1533994384.954 
seq=137 and count=64,@1533994384.956 
seq=138 and count=65,@1533994384.966 
seq=142 and count=66,@1533994384.969 
seq=143 and count=67,@1533994384.969 
seq=144 and count=68,@1533994384.970 
seq=145 and count=69,@1533994384.970 
seq=146 and count=70,@1533994384.971 
seq=151 and count=71,@1533994384.974 
seq=153 and count=72,@1533994384.975 
seq=154 and count=73,@1533994384.975 
seq=161 and count=74,@1533994384.979 
seq=162 and count=75,@1533994384.980 
seq=164 and count=76,@1533994384.982 
seq=166 and count=77,@1533994384.983 
seq=167 and count=78,@1533994384.983 
seq=169 and count=79,@1533994384.985 
seq=175 and count=80,@1533994384.988 
seq=179 and count=81,@1533994384.990 
seq=180 and count=82,@1533994384.990 
seq=182 and count=83,@1533994384.992 
seq=193 and count=84,@1533994384.998 
seq=196 and count=85,@1533994385.002 
seq=197 and count=86,@1533994385.003 
seq=198 and count=87,@1533994385.003 
seq=199 and count=88,@1533994385.004 
seq=200 and count=89,@1533994385.004 
seq=202 and count=90,@1533994385.005 
seq=203 and count=91,@1533994385.006 
seq=209 and count=92,@1533994385.013 
seq=213 and count=93,@1533994385.016 
seq=216 and count=94,@1533994385.019 
seq=219 and count=95,@1533994385.024 
seq=221 and count=96,@1533994385.027 
seq=223 and count=97,@1533994385.028 
seq=226 and count=98,@1533994385.030 
seq=227 and count=99,@1533994385.030 
seq=228 and count=100,@1533994385.031 
seq=231 and count=101,@1533994385.032 
seq=233 and count=102,@1533994385.033 
seq=239 and count=103,@1533994385.036 
seq=243 and count=104,@1533994385.039 
seq=246 and count=105,@1533994385.041 
seq=247 and count=106,@1533994385.041 
seq=248 and count=107,@1533994385.043 
seq=249 and count=108,@1533994385.043 
seq=251 and count=109,@1533994385.045 
seq=252 and count=110,@1533994385.045 
seq=253 and count=111,@1533994385.046 
seq=254 and count=112,@1533994385.047 
seq=255 and count=113,@1533994385.048 
seq=256 and count=114,@1533994385.054 
seq=257 and count=115,@1533994385.055 
seq=260 and count=116,@1533994385.058 
seq=264 and count=117,@1533994385.062 
seq=265 and count=118,@1533994385.063 
seq=267 and count=119,@1533994385.064 
seq=269 and count=120,@1533994385.067 
seq=271 and count=121,@1533994385.073 
seq=272 and count=122,@1533994385.074 
seq=273 and count=123,@1533994385.077 
seq=275 and count=124,@1533994385.079 
seq=278 and count=125,@1533994385.086 
seq=279 and count=126,@1533994385.088 
seq=280 and count=127,@1533994385.093 
seq=281 and count=128,@1533994385.095 
seq=283 and count=129,@1533994385.100 
seq=288 and count=130,@1533994385.105 
seq=290 and count=131,@1533994385.109 
seq=291 and count=132,@1533994385.110 
seq=292 and count=133,@1533994385.111 
seq=293 and count=134,@1533994385.112 
seq=294 and count=135,@1533994385.118 
seq=296 and count=136,@1533994385.119 
seq=297 and count=137,@1533994385.119 
seq=299 and count=138,@1533994385.122 
seq=300 and count=139,@1533994385.123 
seq=301 and count=140,@1533994385.123 
seq=302 and count=141,@1533994385.126 
seq=303 and count=142,@1533994385.126 
seq=304 and count=143,@1533994385.127 
seq=305 and count=144,@1533994385.127 
seq=310 and count=145,@1533994385.130 
seq=312 and count=146,@1533994385.131 
seq=315 and count=147,@1533994385.133 
seq=321 and count=148,@1533994385.140 
seq=322 and count=149,@1533994385.140 
seq=323 and count=150,@1533994385.141 
seq=324 and count=151,@1533994385.144 
seq=325 and count=152,@1533994385.144 
seq=326 and count=153,@1533994385.145 
seq=327 and count=154,@1533994385.145 
seq=328 and count=155,@1533994385.146 
seq=329 and count=156,@1533994385.146 
seq=330 and count=157,@1533994385.147 
seq=331 and count=158,@1533994385.147 
seq=332 and count=159,@1533994385.148 
seq=333 and count=160,@1533994385.149 
seq=335 and count=161,@1533994385.150 
seq=336 and count=162,@1533994385.150 
seq=337 and count=163,@1533994385.151 
seq=338 and count=164,@1533994385.152 
seq=339 and count=165,@1533994385.153 
seq=342 and count=166,@1533994385.156 
seq=350 and count=167,@1533994385.160 
seq=356 and count=168,@1533994385.166 
seq=359 and count=169,@1533994385.169 
seq=362 and count=170,@1533994385.173 
seq=364 and count=171,@1533994385.174 
seq=365 and count=172,@1533994385.174 
seq=366 and count=173,@1533994385.175 
seq=367 and count=174,@1533994385.175 
seq=369 and count=175,@1533994385.177 
seq=370 and count=176,@1533994385.178 
seq=371 and count=177,@1533994385.178 
seq=372 and count=178,@1533994385.179 
seq=375 and count=179,@1533994385.180 
seq=376 and count=180,@1533994385.181 
seq=377 and count=181,@1533994385.182 
seq=380 and count=182,@1533994385.183 
seq=381 and count=183,@1533994385.184 
seq=383 and count=184,@1533994385.185 
seq=384 and count=185,@1533994385.187 
seq=387 and count=186,@1533994385.189 
seq=388 and count=187,@1533994385.189 
seq=390 and count=188,@1533994385.191 
seq=394 and count=189,@1533994385.193 
seq=396 and count=190,@1533994385.194 
seq=397 and count=191,@1533994385.194 
seq=398 and count=192,@1533994385.195 
seq=402 and count=193,@1533994385.197 
seq=403 and count=194,@1533994385.197 
seq=404 and count=195,@1533994385.198 
seq=405 and count=196,@1533994385.198 
seq=410 and count=197,@1533994385.205 
seq=411 and count=198,@1533994385.205 
seq=415 and count=199,@1533994385.207 
seq=417 and count=200,@1533994385.212 
seq=418 and count=201,@1533994385.212 
seq=420 and count=202,@1533994385.213 
seq=421 and count=203,@1533994385.214 
seq=422 and count=204,@1533994385.221 
seq=423 and count=205,@1533994385.222 
seq=424 and count=206,@1533994385.223 
seq=426 and count=207,@1533994385.229 
seq=428 and count=208,@1533994385.230 
seq=438 and count=209,@1533994385.235 
seq=439 and count=210,@1533994385.236 
seq=447 and count=211,@1533994385.240 
seq=448 and count=212,@1533994385.241 
seq=449 and count=213,@1533994385.241 
seq=452 and count=214,@1533994385.243 
seq=453 and count=215,@1533994385.243 
seq=460 and count=216,@1533994385.248 
seq=461 and count=217,@1533994385.248 
seq=462 and count=218,@1533994385.249 
seq=464 and count=219,@1533994385.250 
seq=465 and count=220,@1533994385.250 
seq=466 and count=221,@1533994385.251 
seq=470 and count=222,@1533994385.254 
seq=478 and count=223,@1533994385.260 
seq=479 and count=224,@1533994385.260 
seq=480 and count=225,@1533994385.261 
seq=487 and count=226,@1533994385.265 
seq=489 and count=227,@1533994385.266 
seq=498 and count=228,@1533994385.273 
=================Starting New Run=========
seq=0 and count=1,@1533994389.845 
seq=4 and count=2,@1533994389.848 
seq=7 and count=3,@1533994389.849 
seq=8 and count=4,@1533994389.851 
seq=9 and count=5,@1533994389.852 
seq=10 and count=6,@1533994389.852 
seq=11 and count=7,@1533994389.853 
seq=12 and count=8,@1533994389.854 
seq=13 and count=9,@1533994389.855 
seq=14 and count=10,@1533994389.855 
seq=15 and count=11,@1533994389.857 
seq=17 and count=12,@1533994389.862 
seq=18 and count=13,@1533994389.864 
seq=20 and count=14,@1533994389.865 
seq=23 and count=15,@1533994389.868 
seq=24 and count=16,@1533994389.868 
seq=25 and count=17,@1533994389.869 
seq=26 and count=18,@1533994389.869 
seq=29 and count=19,@1533994389.872 
seq=32 and count=20,@1533994389.874 
seq=44 and count=21,@1533994389.883 
seq=47 and count=22,@1533994389.887 
seq=48 and count=23,@1533994389.888 
seq=57 and count=24,@1533994389.893 
seq=58 and count=25,@1533994389.894 
seq=59 and count=26,@1533994389.897 
seq=62 and count=27,@1533994389.898 
seq=63 and count=28,@1533994389.900 
seq=65 and count=29,@1533994389.902 
seq=68 and count=30,@1533994389.904 
seq=69 and count=31,@1533994389.904 
seq=71 and count=32,@1533994389.907 
seq=72 and count=33,@1533994389.909 
seq=74 and count=34,@1533994389.911 
seq=75 and count=35,@1533994389.912 
seq=76 and count=36,@1533994389.912 
seq=78 and count=37,@1533994389.917 
seq=81 and count=38,@1533994389.919 
seq=83 and count=39,@1533994389.921 
seq=85 and count=40,@1533994389.929 
seq=86 and count=41,@1533994389.929 
seq=88 and count=42,@1533994389.930 
seq=95 and count=43,@1533994389.934 
seq=96 and count=44,@1533994389.935 
seq=97 and count=45,@1533994389.936 
seq=98 and count=46,@1533994389.938 
seq=102 and count=47,@1533994389.942 
seq=103 and count=48,@1533994389.944 
seq=104 and count=49,@1533994389.946 
seq=105 and count=50,@1533994389.949 
seq=106 and count=51,@1533994389.949 
seq=107 and count=52,@1533994389.950 
seq=108 and count=53,@1533994389.953 
seq=109 and count=54,@1533994389.954 
seq=110 and count=55,@1533994389.954 
seq=111 and count=56,@1533994389.955 
seq=112 and count=57,@1533994389.960 
seq=113 and count=58,@1533994389.960 
seq=117 and count=59,@1533994389.968 
seq=118 and count=60,@1533994389.968 
seq=122 and count=61,@1533994389.973 
seq=126 and count=62,@1533994389.975 
seq=127 and count=63,@1533994389.976 
seq=128 and count=64,@1533994389.976 
seq=135 and count=65,@1533994389.982 
seq=136 and count=66,@1533994389.983 
seq=140 and count=67,@1533994389.985 
seq=141 and count=68,@1533994389.986 
seq=145 and count=69,@1533994389.988 
seq=151 and count=70,@1533994390.009 
seq=152 and count=71,@1533994390.009 
seq=155 and count=72,@1533994390.013 
seq=157 and count=73,@1533994390.015 
seq=164 and count=74,@1533994390.028 
seq=167 and count=75,@1533994390.032 
seq=168 and count=76,@1533994390.033 
seq=169 and count=77,@1533994390.033 
seq=172 and count=78,@1533994390.036 
seq=175 and count=79,@1533994390.042 
seq=179 and count=80,@1533994390.049 
seq=180 and count=81,@1533994390.049 
seq=181 and count=82,@1533994390.050 
seq=184 and count=83,@1533994390.052 
seq=185 and count=84,@1533994390.052 
seq=186 and count=85,@1533994390.053 
seq=187 and count=86,@1533994390.055 
seq=188 and count=87,@1533994390.056 
seq=191 and count=88,@1533994390.057 
seq=192 and count=89,@1533994390.058 
seq=194 and count=90,@1533994390.059 
seq=195 and count=91,@1533994390.062 
seq=196 and count=92,@1533994390.062 
seq=197 and count=93,@1533994390.063 
seq=198 and count=94,@1533994390.064 
seq=203 and count=95,@1533994390.070 
seq=204 and count=96,@1533994390.070 
seq=206 and count=97,@1533994390.074 
seq=207 and count=98,@1533994390.075 
seq=208 and count=99,@1533994390.075 
seq=212 and count=100,@1533994390.078 
seq=213 and count=101,@1533994390.079 
seq=216 and count=102,@1533994390.083 
seq=217 and count=103,@1533994390.086 
seq=219 and count=104,@1533994390.087 
seq=220 and count=105,@1533994390.089 
seq=221 and count=106,@1533994390.092 
seq=222 and count=107,@1533994390.092 
seq=224 and count=108,@1533994390.098 
seq=225 and count=109,@1533994390.099 
seq=226 and count=110,@1533994390.101 
seq=227 and count=111,@1533994390.101 
seq=228 and count=112,@1533994390.103 
seq=229 and count=113,@1533994390.104 
seq=231 and count=114,@1533994390.105 
seq=232 and count=115,@1533994390.108 
seq=233 and count=116,@1533994390.110 
seq=234 and count=117,@1533994390.115 
seq=236 and count=118,@1533994390.124 
seq=237 and count=119,@1533994390.125 
seq=244 and count=120,@1533994390.132 
seq=245 and count=121,@1533994390.133 
seq=248 and count=122,@1533994390.134 
seq=250 and count=123,@1533994390.136 
seq=251 and count=124,@1533994390.137 
seq=253 and count=125,@1533994390.138 
seq=254 and count=126,@1533994390.139 
seq=255 and count=127,@1533994390.139 
seq=256 and count=128,@1533994390.140 
seq=257 and count=129,@1533994390.140 
seq=258 and count=130,@1533994390.141 
seq=259 and count=131,@1533994390.141 
seq=260 and count=132,@1533994390.142 
seq=261 and count=133,@1533994390.144 
seq=262 and count=134,@1533994390.145 
seq=263 and count=135,@1533994390.146 
seq=265 and count=136,@1533994390.149 
seq=266 and count=137,@1533994390.150 
seq=267 and count=138,@1533994390.150 
seq=268 and count=139,@1533994390.153 
seq=272 and count=140,@1533994390.158 
seq=273 and count=141,@1533994390.161 
seq=274 and count=142,@1533994390.162 
seq=275 and count=143,@1533994390.163 
seq=276 and count=144,@1533994390.163 
seq=277 and count=145,@1533994390.164 
seq=280 and count=146,@1533994390.175 
seq=281 and count=147,@1533994390.178 
seq=282 and count=148,@1533994390.179 
seq=283 and count=149,@1533994390.179 
seq=284 and count=150,@1533994390.180 
seq=285 and count=151,@1533994390.180 
seq=286 and count=152,@1533994390.182 
seq=287 and count=153,@1533994390.183 
seq=289 and count=154,@1533994390.184 
seq=290 and count=155,@1533994390.185 
seq=291 and count=156,@1533994390.186 
seq=292 and count=157,@1533994390.187 
seq=295 and count=158,@1533994390.190 
seq=296 and count=159,@1533994390.193 
seq=297 and count=160,@1533994390.193 
seq=298 and count=161,@1533994390.194 
seq=299 and count=162,@1533994390.196 
seq=303 and count=163,@1533994390.207 
seq=307 and count=164,@1533994390.224 
seq=308 and count=165,@1533994390.236 
seq=311 and count=166,@1533994390.242 
seq=314 and count=167,@1533994390.243 
seq=315 and count=168,@1533994390.244 
seq=316 and count=169,@1533994390.245 
seq=321 and count=170,@1533994390.250 
seq=322 and count=171,@1533994390.251 
seq=323 and count=172,@1533994390.253 
