seq=6 and count=1,@1533991644.556 
seq=482 and count=155,@1533992198.054 
seq=483 and count=156,@1533992198.055 
seq=484 and count=157,@1533992198.057 
seq=488 and count=158,@1533992198.065 
seq=490 and count=159,@1533992198.071 
seq=491 and count=160,@1533992198.073 
seq=495 and count=161,@1533992198.083 
seq=496 and count=162,@1533992198.085 
seq=497 and count=163,@1533992198.087 
=================Starting New Run=========
seq=1 and count=1,@1533992202.010 
seq=5 and count=2,@1533992202.021 
seq=6 and count=3,@1533992202.022 
seq=10 and count=4,@1533992202.032 
seq=11 and count=5,@1533992202.034 
seq=12 and count=6,@1533992202.036 
seq=13 and count=7,@1533992202.038 
seq=18 and count=8,@1533992202.050 
seq=23 and count=9,@1533992202.063 
seq=24 and count=10,@1533992202.064 
seq=29 and count=11,@1533992202.075 
seq=32 and count=12,@1533992202.081 
seq=33 and count=13,@1533992202.083 
seq=34 and count=14,@1533992202.085 
seq=36 and count=15,@1533992202.089 
seq=37 and count=16,@1533992202.091 
seq=38 and count=17,@1533992202.092 
seq=46 and count=18,@1533992202.109 
seq=47 and count=19,@1533992202.111 
seq=48 and count=20,@1533992202.113 
seq=49 and count=21,@1533992202.115 
seq=50 and count=22,@1533992202.116 
seq=51 and count=23,@1533992202.118 
seq=53 and count=24,@1533992202.124 
seq=54 and count=25,@1533992202.126 
seq=55 and count=26,@1533992202.128 
seq=56 and count=27,@1533992202.129 
seq=60 and count=28,@1533992202.137 
seq=61 and count=29,@1533992202.138 
seq=62 and count=30,@1533992202.140 
seq=63 and count=31,@1533992202.142 
seq=68 and count=32,@1533992202.151 
seq=72 and count=33,@1533992202.159 
seq=73 and count=34,@1533992202.160 
seq=81 and count=35,@1533992202.175 
seq=83 and count=36,@1533992202.179 
seq=84 and count=37,@1533992202.180 
seq=85 and count=38,@1533992202.182 
seq=86 and count=39,@1533992202.184 
seq=87 and count=40,@1533992202.186 
seq=88 and count=41,@1533992202.188 
seq=89 and count=42,@1533992202.190 
seq=90 and count=43,@1533992202.191 
seq=95 and count=44,@1533992202.205 
seq=96 and count=45,@1533992202.207 
seq=98 and count=46,@1533992202.211 
seq=103 and count=47,@1533992202.229 
seq=104 and count=48,@1533992202.230 
seq=105 and count=49,@1533992202.232 
seq=109 and count=50,@1533992202.239 
seq=110 and count=51,@1533992202.241 
seq=111 and count=52,@1533992202.243 
seq=112 and count=53,@1533992202.245 
seq=113 and count=54,@1533992202.247 
seq=116 and count=55,@1533992202.252 
seq=117 and count=56,@1533992202.254 
seq=118 and count=57,@1533992202.256 
seq=121 and count=58,@1533992202.263 
seq=122 and count=59,@1533992202.264 
seq=124 and count=60,@1533992202.271 
seq=130 and count=61,@1533992202.282 
seq=131 and count=62,@1533992202.284 
seq=132 and count=63,@1533992202.285 
seq=133 and count=64,@1533992202.287 
seq=135 and count=65,@1533992202.295 
seq=136 and count=66,@1533992202.297 
seq=143 and count=67,@1533992202.311 
seq=144 and count=68,@1533992202.313 
seq=147 and count=69,@1533992202.323 
seq=150 and count=70,@1533992202.331 
seq=151 and count=71,@1533992202.333 
seq=154 and count=72,@1533992202.341 
seq=155 and count=73,@1533992202.343 
seq=156 and count=74,@1533992202.345 
seq=157 and count=75,@1533992202.347 
seq=158 and count=76,@1533992202.349 
seq=160 and count=77,@1533992202.354 
seq=171 and count=78,@1533992202.380 
seq=173 and count=79,@1533992202.384 
seq=174 and count=80,@1533992202.386 
seq=175 and count=81,@1533992202.387 
seq=176 and count=82,@1533992202.389 
seq=179 and count=83,@1533992202.395 
seq=180 and count=84,@1533992202.396 
seq=181 and count=85,@1533992202.399 
seq=198 and count=86,@1533992202.441 
seq=199 and count=87,@1533992202.442 
seq=200 and count=88,@1533992202.444 
seq=201 and count=89,@1533992202.446 
seq=203 and count=90,@1533992202.451 
seq=206 and count=91,@1533992202.457 
seq=207 and count=92,@1533992202.459 
seq=219 and count=93,@1533992202.485 
seq=220 and count=94,@1533992202.487 
seq=221 and count=95,@1533992202.489 
seq=222 and count=96,@1533992202.491 
seq=228 and count=97,@1533992202.503 
seq=237 and count=98,@1533992202.519 
seq=239 and count=99,@1533992202.523 
seq=240 and count=100,@1533992202.525 
seq=242 and count=101,@1533992202.528 
seq=246 and count=102,@1533992202.536 
seq=247 and count=103,@1533992202.537 
seq=248 and count=104,@1533992202.539 
seq=249 and count=105,@1533992202.541 
seq=250 and count=106,@1533992202.543 
seq=251 and count=107,@1533992202.545 
seq=252 and count=108,@1533992202.546 
seq=253 and count=109,@1533992202.549 
seq=254 and count=110,@1533992202.551 
seq=258 and count=111,@1533992202.561 
seq=261 and count=112,@1533992202.570 
seq=270 and count=113,@1533992202.595 
seq=273 and count=114,@1533992202.602 
seq=286 and count=115,@1533992202.629 
seq=290 and count=116,@1533992202.636 
seq=300 and count=117,@1533992202.657 
seq=309 and count=118,@1533992202.678 
seq=310 and count=119,@1533992202.680 
seq=315 and count=120,@1533992202.693 
seq=322 and count=121,@1533992202.715 
seq=327 and count=122,@1533992202.726 
seq=328 and count=123,@1533992202.727 
seq=329 and count=124,@1533992202.729 
seq=330 and count=125,@1533992202.731 
seq=333 and count=126,@1533992202.740 
seq=337 and count=127,@1533992202.748 
seq=338 and count=128,@1533992202.750 
seq=341 and count=129,@1533992202.755 
seq=342 and count=130,@1533992202.757 
seq=343 and count=131,@1533992202.759 
seq=345 and count=132,@1533992202.765 
seq=356 and count=133,@1533992202.786 
seq=359 and count=134,@1533992202.792 
seq=361 and count=135,@1533992202.795 
seq=362 and count=136,@1533992202.797 
seq=363 and count=137,@1533992202.799 
seq=364 and count=138,@1533992202.801 
seq=365 and count=139,@1533992202.802 
seq=366 and count=140,@1533992202.804 
seq=367 and count=141,@1533992202.806 
seq=368 and count=142,@1533992202.808 
seq=369 and count=143,@1533992202.810 
seq=371 and count=144,@1533992202.817 
seq=378 and count=145,@1533992202.831 
seq=379 and count=146,@1533992202.833 
seq=381 and count=147,@1533992202.840 
seq=384 and count=148,@1533992202.846 
seq=386 and count=149,@1533992202.851 
seq=387 and count=150,@1533992202.852 
seq=389 and count=151,@1533992202.856 
seq=391 and count=152,@1533992202.860 
seq=392 and count=153,@1533992202.861 
seq=395 and count=154,@1533992202.867 
seq=396 and count=155,@1533992202.869 
seq=399 and count=156,@1533992202.875 
seq=400 and count=157,@1533992202.876 
seq=407 and count=158,@1533992202.893 
seq=408 and count=159,@1533992202.895 
seq=413 and count=160,@1533992202.906 
seq=414 and count=161,@1533992202.908 
seq=416 and count=162,@1533992202.912 
seq=421 and count=163,@1533992202.922 
seq=422 and count=164,@1533992202.924 
seq=425 and count=165,@1533992202.929 
seq=426 and count=166,@1533992202.931 
seq=429 and count=167,@1533992202.936 
seq=430 and count=168,@1533992202.938 
seq=433 and count=169,@1533992202.944 
seq=434 and count=170,@1533992202.945 
seq=435 and count=171,@1533992202.947 
seq=436 and count=172,@1533992202.949 
seq=438 and count=173,@1533992202.953 
seq=439 and count=174,@1533992202.955 
seq=440 and count=175,@1533992202.956 
seq=441 and count=176,@1533992202.958 
seq=444 and count=177,@1533992202.964 
seq=453 and count=178,@1533992202.985 
seq=454 and count=179,@1533992202.987 
seq=458 and count=180,@1533992202.995 
seq=459 and count=181,@1533992202.997 
seq=460 and count=182,@1533992202.999 
seq=461 and count=183,@1533992203.001 
seq=462 and count=184,@1533992203.002 
seq=463 and count=185,@1533992203.004 
seq=464 and count=186,@1533992203.006 
seq=465 and count=187,@1533992203.008 
seq=466 and count=188,@1533992203.010 
seq=467 and count=189,@1533992203.011 
seq=468 and count=190,@1533992203.014 
seq=471 and count=191,@1533992203.020 
seq=474 and count=192,@1533992203.025 
seq=477 and count=193,@1533992203.037 
seq=480 and count=194,@1533992203.045 
seq=481 and count=195,@1533992203.047 
seq=482 and count=196,@1533992203.049 
seq=485 and count=197,@1533992203.055 
seq=486 and count=198,@1533992203.057 
seq=487 and count=199,@1533992203.059 
seq=488 and count=200,@1533992203.061 
seq=489 and count=201,@1533992203.062 
seq=490 and count=202,@1533992203.064 
seq=491 and count=203,@1533992203.066 
seq=494 and count=204,@1533992203.074 
=================Starting New Run=========
seq=0 and count=1,@1533992207.034 
seq=3 and count=2,@1533992207.041 
seq=6 and count=3,@1533992207.049 
seq=7 and count=4,@1533992207.050 
seq=11 and count=5,@1533992207.059 
seq=19 and count=6,@1533992207.085 
seq=22 and count=7,@1533992207.093 
seq=23 and count=8,@1533992207.095 
seq=26 and count=9,@1533992207.101 
seq=27 and count=10,@1533992207.103 
seq=28 and count=11,@1533992207.105 
seq=29 and count=12,@1533992207.107 
seq=31 and count=13,@1533992207.111 
seq=35 and count=14,@1533992207.119 
seq=36 and count=15,@1533992207.121 
seq=40 and count=16,@1533992207.132 
seq=41 and count=17,@1533992207.133 
seq=46 and count=18,@1533992207.144 
seq=47 and count=19,@1533992207.146 
seq=50 and count=20,@1533992207.153 
seq=51 and count=21,@1533992207.155 
seq=52 and count=22,@1533992207.156 
seq=53 and count=23,@1533992207.158 
seq=54 and count=24,@1533992207.160 
seq=55 and count=25,@1533992207.163 
seq=57 and count=26,@1533992207.168 
seq=61 and count=27,@1533992207.177 
seq=65 and count=28,@1533992207.184 
seq=66 and count=29,@1533992207.186 
seq=67 and count=30,@1533992207.187 
seq=69 and count=31,@1533992207.192 
seq=70 and count=32,@1533992207.194 
seq=71 and count=33,@1533992207.195 
seq=72 and count=34,@1533992207.197 
seq=73 and count=35,@1533992207.199 
seq=74 and count=36,@1533992207.201 
seq=75 and count=37,@1533992207.203 
seq=76 and count=38,@1533992207.205 
seq=77 and count=39,@1533992207.206 
seq=78 and count=40,@1533992207.208 
seq=80 and count=41,@1533992207.213 
seq=85 and count=42,@1533992207.225 
seq=89 and count=43,@1533992207.233 
seq=90 and count=44,@1533992207.235 
seq=91 and count=45,@1533992207.237 
seq=95 and count=46,@1533992207.246 
seq=99 and count=47,@1533992207.254 
seq=100 and count=48,@1533992207.256 
seq=101 and count=49,@1533992207.257 
seq=102 and count=50,@1533992207.259 
seq=103 and count=51,@1533992207.261 
seq=108 and count=52,@1533992207.272 
seq=112 and count=53,@1533992207.281 
seq=118 and count=54,@1533992207.294 
seq=120 and count=55,@1533992207.298 
seq=121 and count=56,@1533992207.300 
seq=122 and count=57,@1533992207.302 
seq=123 and count=58,@1533992207.304 
seq=124 and count=59,@1533992207.305 
seq=125 and count=60,@1533992207.307 
seq=130 and count=61,@1533992207.323 
seq=131 and count=62,@1533992207.325 
seq=132 and count=63,@1533992207.327 
seq=136 and count=64,@1533992207.334 
seq=137 and count=65,@1533992207.336 
seq=138 and count=66,@1533992207.338 
seq=139 and count=67,@1533992207.340 
seq=141 and count=68,@1533992207.347 
seq=142 and count=69,@1533992207.348 
seq=143 and count=70,@1533992207.350 
seq=145 and count=71,@1533992207.354 
seq=146 and count=72,@1533992207.356 
seq=148 and count=73,@1533992207.359 
seq=155 and count=74,@1533992207.381 
seq=156 and count=75,@1533992207.383 
seq=158 and count=76,@1533992207.387 
seq=163 and count=77,@1533992207.403 
seq=164 and count=78,@1533992207.404 
seq=179 and count=79,@1533992207.435 
seq=180 and count=80,@1533992207.437 
seq=190 and count=81,@1533992207.459 
seq=191 and count=82,@1533992207.461 
seq=192 and count=83,@1533992207.463 
seq=193 and count=84,@1533992207.466 
seq=200 and count=85,@1533992207.483 
seq=207 and count=86,@1533992207.503 
seq=208 and count=87,@1533992207.505 
seq=209 and count=88,@1533992207.507 
seq=210 and count=89,@1533992207.509 
seq=211 and count=90,@1533992207.511 
seq=212 and count=91,@1533992207.512 
seq=213 and count=92,@1533992207.514 
seq=214 and count=93,@1533992207.516 
seq=215 and count=94,@1533992207.518 
seq=216 and count=95,@1533992207.519 
seq=217 and count=96,@1533992207.521 
seq=227 and count=97,@1533992207.545 
seq=235 and count=98,@1533992207.560 
seq=237 and count=99,@1533992207.564 
seq=239 and count=100,@1533992207.568 
seq=240 and count=101,@1533992207.569 
seq=241 and count=102,@1533992207.571 
seq=251 and count=103,@1533992207.594 
seq=257 and count=104,@1533992207.610 
seq=263 and count=105,@1533992207.622 
seq=267 and count=106,@1533992207.630 
seq=270 and count=107,@1533992207.636 
seq=272 and count=108,@1533992207.639 
seq=276 and count=109,@1533992207.647 
seq=280 and count=110,@1533992207.655 
seq=281 and count=111,@1533992207.656 
seq=282 and count=112,@1533992207.658 
seq=286 and count=113,@1533992207.666 
seq=287 and count=114,@1533992207.668 
seq=288 and count=115,@1533992207.669 
seq=289 and count=116,@1533992207.671 
seq=290 and count=117,@1533992207.673 
seq=292 and count=118,@1533992207.678 
seq=293 and count=119,@1533992207.680 
seq=298 and count=120,@1533992207.691 
seq=312 and count=121,@1533992207.740 
seq=313 and count=122,@1533992207.742 
seq=317 and count=123,@1533992207.751 
seq=321 and count=124,@1533992207.759 
seq=322 and count=125,@1533992207.761 
seq=326 and count=126,@1533992207.768 
seq=328 and count=127,@1533992207.776 
seq=329 and count=128,@1533992207.778 
seq=333 and count=129,@1533992207.785 
seq=334 and count=130,@1533992207.787 
seq=346 and count=131,@1533992207.826 
seq=351 and count=132,@1533992207.836 
seq=352 and count=133,@1533992207.838 
seq=356 and count=134,@1533992207.845 
seq=357 and count=135,@1533992207.847 
seq=358 and count=136,@1533992207.848 
seq=359 and count=137,@1533992207.850 
seq=360 and count=138,@1533992207.852 
seq=361 and count=139,@1533992207.854 
seq=365 and count=140,@1533992207.864 
seq=367 and count=141,@1533992207.868 
seq=368 and count=142,@1533992207.875 
seq=375 and count=143,@1533992207.888 
seq=377 and count=144,@1533992207.892 
seq=378 and count=145,@1533992207.894 
seq=381 and count=146,@1533992207.899 
seq=385 and count=147,@1533992207.909 
seq=391 and count=148,@1533992207.921 
seq=392 and count=149,@1533992207.923 
seq=395 and count=150,@1533992207.928 
seq=396 and count=151,@1533992207.930 
seq=399 and count=152,@1533992207.937 
seq=404 and count=153,@1533992207.946 
seq=405 and count=154,@1533992207.948 
seq=406 and count=155,@1533992207.950 
seq=408 and count=156,@1533992207.953 
seq=409 and count=157,@1533992207.955 
seq=416 and count=158,@1533992207.969 
seq=418 and count=159,@1533992207.972 
seq=427 and count=160,@1533992207.990 
seq=441 and count=161,@1533992208.016 
seq=442 and count=162,@1533992208.018 
seq=443 and count=163,@1533992208.020 
seq=444 and count=164,@1533992208.021 
seq=445 and count=165,@1533992208.023 
seq=446 and count=166,@1533992208.025 
seq=447 and count=167,@1533992208.027 
seq=448 and count=168,@1533992208.029 
seq=449 and count=169,@1533992208.030 
seq=450 and count=170,@1533992208.032 
seq=453 and count=171,@1533992208.040 
seq=454 and count=172,@1533992208.042 
seq=455 and count=173,@1533992208.044 
seq=458 and count=174,@1533992208.049 
seq=459 and count=175,@1533992208.051 
seq=460 and count=176,@1533992208.053 
seq=461 and count=177,@1533992208.055 
seq=466 and count=178,@1533992208.067 
seq=467 and count=179,@1533992208.069 
seq=473 and count=180,@1533992208.081 
seq=474 and count=181,@1533992208.082 
seq=489 and count=182,@1533992208.120 
seq=490 and count=183,@1533992208.122 
seq=496 and count=184,@1533992208.135 
=================Starting New Run=========
seq=0 and count=1,@1533992212.058 
seq=1 and count=2,@1533992212.060 
seq=3 and count=3,@1533992212.063 
seq=6 and count=4,@1533992212.071 
seq=12 and count=5,@1533992212.083 
seq=20 and count=6,@1533992212.099 
seq=24 and count=7,@1533992212.107 
seq=32 and count=8,@1533992212.123 
seq=36 and count=9,@1533992212.133 
seq=41 and count=10,@1533992212.142 
seq=42 and count=11,@1533992212.144 
seq=52 and count=12,@1533992212.165 
seq=55 and count=13,@1533992212.171 
seq=56 and count=14,@1533992212.172 
seq=58 and count=15,@1533992212.176 
seq=59 and count=16,@1533992212.178 
seq=64 and count=17,@1533992212.192 
seq=73 and count=18,@1533992212.212 
seq=75 and count=19,@1533992212.216 
seq=80 and count=20,@1533992212.225 
seq=81 and count=21,@1533992212.227 
seq=82 and count=22,@1533992212.229 
seq=83 and count=23,@1533992212.231 
seq=84 and count=24,@1533992212.233 
seq=87 and count=25,@1533992212.238 
seq=89 and count=26,@1533992212.242 
seq=91 and count=27,@1533992212.248 
seq=93 and count=28,@1533992212.253 
seq=98 and count=29,@1533992212.265 
seq=102 and count=30,@1533992212.272 
seq=103 and count=31,@1533992212.274 
seq=105 and count=32,@1533992212.280 
seq=113 and count=33,@1533992212.295 
seq=114 and count=34,@1533992212.297 
seq=122 and count=35,@1533992212.313 
seq=124 and count=36,@1533992212.316 
seq=128 and count=37,@1533992212.323 
seq=129 and count=38,@1533992212.325 
seq=130 and count=39,@1533992212.327 
seq=131 and count=40,@1533992212.329 
seq=132 and count=41,@1533992212.331 
seq=136 and count=42,@1533992212.338 
seq=138 and count=43,@1533992212.342 
seq=143 and count=44,@1533992212.351 
seq=144 and count=45,@1533992212.353 
seq=145 and count=46,@1533992212.354 
seq=147 and count=47,@1533992212.359 
seq=150 and count=48,@1533992212.367 
seq=153 and count=49,@1533992212.375 
seq=156 and count=50,@1533992212.384 
seq=157 and count=51,@1533992212.385 
seq=167 and count=52,@1533992212.417 
seq=168 and count=53,@1533992212.419 
seq=169 and count=54,@1533992212.421 
seq=170 and count=55,@1533992212.437 
seq=175 and count=56,@1533992212.472 
seq=179 and count=57,@1533992212.480 
seq=180 and count=58,@1533992212.483 
seq=181 and count=59,@1533992212.485 
seq=182 and count=60,@1533992212.487 
seq=185 and count=61,@1533992212.493 
seq=186 and count=62,@1533992212.494 
seq=190 and count=63,@1533992212.502 
seq=191 and count=64,@1533992212.504 
seq=192 and count=65,@1533992212.506 
seq=196 and count=66,@1533992212.518 
seq=200 and count=67,@1533992212.527 
seq=201 and count=68,@1533992212.530 
seq=202 and count=69,@1533992212.532 
seq=203 and count=70,@1533992212.534 
seq=204 and count=71,@1533992212.535 
seq=205 and count=72,@1533992212.537 
seq=208 and count=73,@1533992212.545 
seq=209 and count=74,@1533992212.547 
seq=210 and count=75,@1533992212.548 
seq=212 and count=76,@1533992212.554 
seq=213 and count=77,@1533992212.556 
seq=214 and count=78,@1533992212.558 
seq=216 and count=79,@1533992212.563 
seq=219 and count=80,@1533992212.571 
seq=220 and count=81,@1533992212.573 
seq=224 and count=82,@1533992212.580 
seq=225 and count=83,@1533992212.582 
seq=226 and count=84,@1533992212.584 
seq=227 and count=85,@1533992212.586 
seq=228 and count=86,@1533992212.588 
seq=229 and count=87,@1533992212.590 
seq=232 and count=88,@1533992212.595 
seq=233 and count=89,@1533992212.597 
seq=236 and count=90,@1533992212.603 
seq=237 and count=91,@1533992212.605 
seq=239 and count=92,@1533992212.611 
seq=240 and count=93,@1533992212.613 
seq=243 and count=94,@1533992212.622 
seq=244 and count=95,@1533992212.624 
seq=245 and count=96,@1533992212.626 
seq=246 and count=97,@1533992212.627 
seq=248 and count=98,@1533992212.631 
seq=249 and count=99,@1533992212.633 
seq=250 and count=100,@1533992212.634 
seq=251 and count=101,@1533992212.636 
seq=252 and count=102,@1533992212.638 
seq=253 and count=103,@1533992212.640 
seq=262 and count=104,@1533992212.662 
seq=267 and count=105,@1533992212.671 
seq=268 and count=106,@1533992212.674 
seq=269 and count=107,@1533992212.676 
seq=273 and count=108,@1533992212.683 
seq=274 and count=109,@1533992212.685 
seq=277 and count=110,@1533992212.691 
seq=278 and count=111,@1533992212.692 
seq=279 and count=112,@1533992212.696 
seq=281 and count=113,@1533992212.699 
seq=285 and count=114,@1533992212.707 
seq=288 and count=115,@1533992212.713 
seq=289 and count=116,@1533992212.715 
seq=290 and count=117,@1533992212.716 
seq=294 and count=118,@1533992212.726 
seq=295 and count=119,@1533992212.728 
seq=296 and count=120,@1533992212.729 
seq=298 and count=121,@1533992212.734 
seq=300 and count=122,@1533992212.739 
seq=301 and count=123,@1533992212.740 
seq=308 and count=124,@1533992212.756 
seq=312 and count=125,@1533992212.766 
seq=314 and count=126,@1533992212.770 
seq=319 and count=127,@1533992212.779 
seq=321 and count=128,@1533992212.782 
seq=322 and count=129,@1533992212.784 
seq=323 and count=130,@1533992212.786 
seq=324 and count=131,@1533992212.788 
seq=325 and count=132,@1533992212.789 
seq=327 and count=133,@1533992212.793 
seq=332 and count=134,@1533992212.802 
seq=344 and count=135,@1533992212.826 
seq=345 and count=136,@1533992212.828 
seq=346 and count=137,@1533992212.830 
seq=347 and count=138,@1533992212.832 
seq=348 and count=139,@1533992212.834 
seq=349 and count=140,@1533992212.835 
seq=350 and count=141,@1533992212.837 
seq=351 and count=142,@1533992212.839 
seq=352 and count=143,@1533992212.841 
seq=353 and count=144,@1533992212.842 
seq=354 and count=145,@1533992212.844 
seq=355 and count=146,@1533992212.846 
seq=358 and count=147,@1533992212.852 
seq=359 and count=148,@1533992212.854 
seq=360 and count=149,@1533992212.856 
seq=361 and count=150,@1533992212.857 
seq=366 and count=151,@1533992212.868 
seq=369 and count=152,@1533992212.875 
seq=372 and count=153,@1533992212.881 
seq=373 and count=154,@1533992212.883 
seq=377 and count=155,@1533992212.890 
seq=378 and count=156,@1533992212.892 
seq=379 and count=157,@1533992212.894 
seq=380 and count=158,@1533992212.897 
seq=381 and count=159,@1533992212.898 
seq=392 and count=160,@1533992212.935 
seq=394 and count=161,@1533992212.939 
seq=395 and count=162,@1533992212.941 
seq=396 and count=163,@1533992212.943 
seq=397 and count=164,@1533992212.945 
seq=399 and count=165,@1533992212.949 
seq=403 and count=166,@1533992212.957 
seq=404 and count=167,@1533992212.959 
seq=405 and count=168,@1533992212.961 
seq=407 and count=169,@1533992212.964 
seq=408 and count=170,@1533992212.966 
seq=411 and count=171,@1533992212.974 
seq=412 and count=172,@1533992212.975 
seq=416 and count=173,@1533992212.984 
seq=421 and count=174,@1533992212.993 
seq=422 and count=175,@1533992212.995 
seq=425 and count=176,@1533992213.000 
seq=426 and count=177,@1533992213.003 
seq=427 and count=178,@1533992213.005 
seq=428 and count=179,@1533992213.007 
seq=430 and count=180,@1533992213.011 
seq=434 and count=181,@1533992213.018 
seq=439 and count=182,@1533992213.029 
seq=440 and count=183,@1533992213.031 
seq=441 and count=184,@1533992213.033 
seq=446 and count=185,@1533992213.042 
seq=449 and count=186,@1533992213.047 
seq=450 and count=187,@1533992213.049 
seq=451 and count=188,@1533992213.051 
seq=459 and count=189,@1533992213.065 
seq=460 and count=190,@1533992213.067 
seq=461 and count=191,@1533992213.069 
seq=462 and count=192,@1533992213.070 
seq=465 and count=193,@1533992213.077 
seq=468 and count=194,@1533992213.084 
seq=469 and count=195,@1533992213.085 
seq=479 and count=196,@1533992213.111 
seq=483 and count=197,@1533992213.121 
seq=485 and count=198,@1533992213.125 
seq=487 and count=199,@1533992213.138 
seq=491 and count=200,@1533992213.148 
seq=492 and count=201,@1533992213.150 
seq=493 and count=202,@1533992213.152 
seq=497 and count=203,@1533992213.161 
=================Starting New Run=========
seq=1 and count=1,@1533992217.085 
seq=3 and count=2,@1533992217.089 
seq=4 and count=3,@1533992217.091 
seq=6 and count=4,@1533992217.096 
seq=7 and count=5,@1533992217.099 
seq=8 and count=6,@1533992217.101 
seq=9 and count=7,@1533992217.103 
seq=22 and count=8,@1533992217.129 
seq=26 and count=9,@1533992217.136 
seq=28 and count=10,@1533992217.140 
seq=31 and count=11,@1533992217.145 
seq=36 and count=12,@1533992217.155 
seq=41 and count=13,@1533992217.165 
seq=43 and count=14,@1533992217.168 
seq=50 and count=15,@1533992217.181 
seq=55 and count=16,@1533992217.190 
seq=56 and count=17,@1533992217.192 
seq=57 and count=18,@1533992217.194 
seq=61 and count=19,@1533992217.201 
seq=62 and count=20,@1533992217.204 
seq=63 and count=21,@1533992217.205 
seq=65 and count=22,@1533992217.212 
seq=68 and count=23,@1533992217.217 
seq=69 and count=24,@1533992217.219 
seq=70 and count=25,@1533992217.221 
seq=75 and count=26,@1533992217.230 
seq=76 and count=27,@1533992217.232 
seq=77 and count=28,@1533992217.234 
seq=78 and count=29,@1533992217.235 
seq=81 and count=30,@1533992217.242 
seq=82 and count=31,@1533992217.243 
seq=83 and count=32,@1533992217.245 
seq=84 and count=33,@1533992217.247 
seq=85 and count=34,@1533992217.249 
seq=86 and count=35,@1533992217.251 
seq=90 and count=36,@1533992217.258 
seq=91 and count=37,@1533992217.260 
seq=127 and count=38,@1533992217.331 
seq=129 and count=39,@1533992217.335 
seq=132 and count=40,@1533992217.343 
seq=133 and count=41,@1533992217.346 
seq=134 and count=42,@1533992217.348 
seq=135 and count=43,@1533992217.353 
seq=138 and count=44,@1533992217.361 
seq=141 and count=45,@1533992217.367 
seq=143 and count=46,@1533992217.371 
seq=145 and count=47,@1533992217.375 
seq=146 and count=48,@1533992217.377 
seq=150 and count=49,@1533992217.384 
seq=151 and count=50,@1533992217.386 
seq=152 and count=51,@1533992217.388 
seq=154 and count=52,@1533992217.391 
seq=155 and count=53,@1533992217.393 
seq=156 and count=54,@1533992217.396 
seq=157 and count=55,@1533992217.398 
seq=158 and count=56,@1533992217.400 
seq=163 and count=57,@1533992217.409 
seq=164 and count=58,@1533992217.410 
seq=166 and count=59,@1533992217.415 
seq=167 and count=60,@1533992217.416 
seq=170 and count=61,@1533992217.422 
seq=171 and count=62,@1533992217.424 
seq=174 and count=63,@1533992217.429 
seq=177 and count=64,@1533992217.435 
seq=178 and count=65,@1533992217.436 
seq=179 and count=66,@1533992217.438 
seq=180 and count=67,@1533992217.440 
seq=181 and count=68,@1533992217.442 
seq=182 and count=69,@1533992217.444 
seq=183 and count=70,@1533992217.446 
seq=184 and count=71,@1533992217.447 
seq=185 and count=72,@1533992217.449 
seq=186 and count=73,@1533992217.451 
seq=187 and count=74,@1533992217.453 
seq=191 and count=75,@1533992217.461 
seq=192 and count=76,@1533992217.463 
seq=195 and count=77,@1533992217.468 
seq=198 and count=78,@1533992217.474 
seq=200 and count=79,@1533992217.478 
seq=201 and count=80,@1533992217.480 
seq=204 and count=81,@1533992217.488 
seq=207 and count=82,@1533992217.496 
seq=208 and count=83,@1533992217.498 
seq=209 and count=84,@1533992217.500 
seq=210 and count=85,@1533992217.502 
seq=211 and count=86,@1533992217.503 
seq=212 and count=87,@1533992217.505 
seq=216 and count=88,@1533992217.517 
seq=220 and count=89,@1533992217.527 
seq=221 and count=90,@1533992217.529 
seq=224 and count=91,@1533992217.536 
seq=225 and count=92,@1533992217.539 
seq=226 and count=93,@1533992217.542 
seq=227 and count=94,@1533992217.544 
seq=229 and count=95,@1533992217.548 
seq=230 and count=96,@1533992217.550 
seq=233 and count=97,@1533992217.555 
seq=234 and count=98,@1533992217.557 
seq=236 and count=99,@1533992217.563 
seq=241 and count=100,@1533992217.572 
seq=242 and count=101,@1533992217.574 
seq=243 and count=102,@1533992217.576 
seq=244 and count=103,@1533992217.578 
seq=254 and count=104,@1533992217.606 
seq=255 and count=105,@1533992217.608 
seq=258 and count=106,@1533992217.614 
seq=261 and count=107,@1533992217.620 
seq=262 and count=108,@1533992217.622 
seq=263 and count=109,@1533992217.624 
seq=266 and count=110,@1533992217.630 
seq=268 and count=111,@1533992217.635 
seq=269 and count=112,@1533992217.637 
seq=270 and count=113,@1533992217.638 
seq=272 and count=114,@1533992217.642 
seq=273 and count=115,@1533992217.644 
seq=274 and count=116,@1533992217.645 
seq=275 and count=117,@1533992217.647 
seq=276 and count=118,@1533992217.649 
seq=277 and count=119,@1533992217.651 
seq=278 and count=120,@1533992217.653 
seq=283 and count=121,@1533992217.666 
seq=284 and count=122,@1533992217.668 
seq=285 and count=123,@1533992217.669 
seq=287 and count=124,@1533992217.673 
seq=289 and count=125,@1533992217.677 
seq=293 and count=126,@1533992217.684 
seq=294 and count=127,@1533992217.686 
seq=301 and count=128,@1533992217.701 
seq=302 and count=129,@1533992217.702 
seq=303 and count=130,@1533992217.704 
seq=305 and count=131,@1533992217.708 
seq=306 and count=132,@1533992217.710 
seq=312 and count=133,@1533992217.722 
