seq=2 and count=1,@1533962945.662 
seq=390 and count=256,@1533963357.510 
seq=391 and count=257,@1533963357.513 
seq=392 and count=258,@1533963357.516 
seq=393 and count=259,@1533963357.517 
seq=394 and count=260,@1533963357.518 
seq=395 and count=261,@1533963357.518 
seq=397 and count=262,@1533963357.523 
seq=400 and count=263,@1533963357.533 
seq=402 and count=264,@1533963357.534 
seq=405 and count=265,@1533963357.535 
seq=406 and count=266,@1533963357.536 
seq=408 and count=267,@1533963357.538 
seq=410 and count=268,@1533963357.540 
seq=411 and count=269,@1533963357.541 
seq=412 and count=270,@1533963357.545 
seq=413 and count=271,@1533963357.548 
seq=414 and count=272,@1533963357.549 
seq=420 and count=273,@1533963357.557 
seq=424 and count=274,@1533963357.564 
seq=425 and count=275,@1533963357.566 
seq=427 and count=276,@1533963357.568 
seq=432 and count=277,@1533963357.573 
seq=433 and count=278,@1533963357.576 
seq=434 and count=279,@1533963357.582 
seq=435 and count=280,@1533963357.583 
seq=436 and count=281,@1533963357.583 
seq=437 and count=282,@1533963357.585 
seq=438 and count=283,@1533963357.588 
seq=440 and count=284,@1533963357.589 
seq=443 and count=285,@1533963357.591 
seq=445 and count=286,@1533963357.592 
seq=446 and count=287,@1533963357.593 
seq=447 and count=288,@1533963357.593 
seq=449 and count=289,@1533963357.600 
seq=450 and count=290,@1533963357.601 
seq=451 and count=291,@1533963357.608 
seq=456 and count=292,@1533963357.613 
seq=457 and count=293,@1533963357.617 
seq=458 and count=294,@1533963357.619 
seq=459 and count=295,@1533963357.620 
seq=460 and count=296,@1533963357.620 
seq=461 and count=297,@1533963357.622 
seq=462 and count=298,@1533963357.623 
seq=466 and count=299,@1533963357.636 
seq=469 and count=300,@1533963357.640 
seq=471 and count=301,@1533963357.641 
seq=472 and count=302,@1533963357.641 
seq=473 and count=303,@1533963357.642 
seq=474 and count=304,@1533963357.642 
seq=475 and count=305,@1533963357.643 
seq=476 and count=306,@1533963357.643 
seq=479 and count=307,@1533963357.652 
seq=480 and count=308,@1533963357.652 
seq=481 and count=309,@1533963357.653 
seq=485 and count=310,@1533963357.664 
seq=486 and count=311,@1533963357.665 
seq=491 and count=312,@1533963357.670 
seq=492 and count=313,@1533963357.672 
seq=493 and count=314,@1533963357.672 
seq=494 and count=315,@1533963357.673 
seq=496 and count=316,@1533963357.675 
=================Starting New Run=========
seq=0 and count=1,@1533963361.997 
seq=1 and count=2,@1533963361.998 
seq=2 and count=3,@1533963361.998 
seq=4 and count=4,@1533963362.001 
seq=7 and count=5,@1533963362.006 
seq=11 and count=6,@1533963362.008 
seq=12 and count=7,@1533963362.009 
seq=13 and count=8,@1533963362.010 
seq=14 and count=9,@1533963362.011 
seq=16 and count=10,@1533963362.012 
seq=19 and count=11,@1533963362.015 
seq=20 and count=12,@1533963362.016 
seq=22 and count=13,@1533963362.018 
seq=23 and count=14,@1533963362.019 
seq=24 and count=15,@1533963362.019 
seq=26 and count=16,@1533963362.020 
seq=28 and count=17,@1533963362.023 
seq=29 and count=18,@1533963362.023 
seq=32 and count=19,@1533963362.025 
seq=33 and count=20,@1533963362.025 
seq=34 and count=21,@1533963362.027 
seq=35 and count=22,@1533963362.027 
seq=36 and count=23,@1533963362.028 
seq=37 and count=24,@1533963362.029 
seq=39 and count=25,@1533963362.030 
seq=40 and count=26,@1533963362.032 
seq=42 and count=27,@1533963362.037 
seq=43 and count=28,@1533963362.037 
seq=44 and count=29,@1533963362.038 
seq=46 and count=30,@1533963362.040 
seq=47 and count=31,@1533963362.040 
seq=48 and count=32,@1533963362.041 
seq=49 and count=33,@1533963362.043 
seq=50 and count=34,@1533963362.043 
seq=51 and count=35,@1533963362.044 
seq=53 and count=36,@1533963362.045 
seq=54 and count=37,@1533963362.046 
seq=56 and count=38,@1533963362.049 
seq=57 and count=39,@1533963362.050 
seq=59 and count=40,@1533963362.051 
seq=60 and count=41,@1533963362.052 
seq=61 and count=42,@1533963362.052 
seq=62 and count=43,@1533963362.053 
seq=63 and count=44,@1533963362.053 
seq=64 and count=45,@1533963362.054 
seq=65 and count=46,@1533963362.054 
seq=68 and count=47,@1533963362.058 
seq=69 and count=48,@1533963362.058 
seq=70 and count=49,@1533963362.058 
seq=73 and count=50,@1533963362.060 
seq=79 and count=51,@1533963362.063 
seq=80 and count=52,@1533963362.064 
seq=81 and count=53,@1533963362.066 
seq=82 and count=54,@1533963362.066 
seq=83 and count=55,@1533963362.067 
seq=87 and count=56,@1533963362.071 
seq=88 and count=57,@1533963362.072 
seq=91 and count=58,@1533963362.073 
seq=92 and count=59,@1533963362.073 
seq=93 and count=60,@1533963362.075 
seq=94 and count=61,@1533963362.075 
seq=95 and count=62,@1533963362.076 
seq=96 and count=63,@1533963362.076 
seq=97 and count=64,@1533963362.077 
seq=98 and count=65,@1533963362.078 
seq=99 and count=66,@1533963362.078 
seq=100 and count=67,@1533963362.080 
seq=104 and count=68,@1533963362.088 
seq=106 and count=69,@1533963362.089 
seq=107 and count=70,@1533963362.090 
seq=108 and count=71,@1533963362.090 
seq=109 and count=72,@1533963362.091 
seq=110 and count=73,@1533963362.091 
seq=111 and count=74,@1533963362.092 
seq=112 and count=75,@1533963362.092 
seq=114 and count=76,@1533963362.093 
seq=116 and count=77,@1533963362.095 
seq=117 and count=78,@1533963362.096 
seq=120 and count=79,@1533963362.097 
seq=122 and count=80,@1533963362.098 
seq=123 and count=81,@1533963362.099 
seq=124 and count=82,@1533963362.099 
seq=125 and count=83,@1533963362.100 
seq=126 and count=84,@1533963362.100 
seq=127 and count=85,@1533963362.101 
seq=128 and count=86,@1533963362.102 
seq=129 and count=87,@1533963362.102 
seq=130 and count=88,@1533963362.104 
seq=131 and count=89,@1533963362.105 
seq=132 and count=90,@1533963362.105 
seq=133 and count=91,@1533963362.106 
seq=134 and count=92,@1533963362.107 
seq=135 and count=93,@1533963362.107 
seq=136 and count=94,@1533963362.108 
seq=137 and count=95,@1533963362.108 
seq=138 and count=96,@1533963362.109 
seq=139 and count=97,@1533963362.110 
seq=141 and count=98,@1533963362.111 
seq=142 and count=99,@1533963362.112 
seq=143 and count=100,@1533963362.113 
seq=144 and count=101,@1533963362.114 
seq=145 and count=102,@1533963362.114 
seq=146 and count=103,@1533963362.115 
seq=147 and count=104,@1533963362.115 
seq=148 and count=105,@1533963362.116 
seq=152 and count=106,@1533963362.119 
seq=153 and count=107,@1533963362.120 
seq=154 and count=108,@1533963362.120 
seq=155 and count=109,@1533963362.121 
seq=156 and count=110,@1533963362.122 
seq=157 and count=111,@1533963362.122 
seq=158 and count=112,@1533963362.123 
seq=159 and count=113,@1533963362.123 
seq=161 and count=114,@1533963362.124 
seq=162 and count=115,@1533963362.125 
seq=163 and count=116,@1533963362.126 
seq=164 and count=117,@1533963362.126 
seq=165 and count=118,@1533963362.127 
seq=166 and count=119,@1533963362.130 
seq=167 and count=120,@1533963362.130 
seq=168 and count=121,@1533963362.131 
seq=169 and count=122,@1533963362.131 
seq=170 and count=123,@1533963362.132 
seq=171 and count=124,@1533963362.132 
seq=172 and count=125,@1533963362.133 
seq=173 and count=126,@1533963362.134 
seq=176 and count=127,@1533963362.136 
seq=177 and count=128,@1533963362.137 
seq=178 and count=129,@1533963362.139 
seq=179 and count=130,@1533963362.140 
seq=180 and count=131,@1533963362.142 
seq=183 and count=132,@1533963362.144 
seq=184 and count=133,@1533963362.145 
seq=185 and count=134,@1533963362.145 
seq=187 and count=135,@1533963362.146 
seq=189 and count=136,@1533963362.151 
seq=190 and count=137,@1533963362.152 
seq=191 and count=138,@1533963362.152 
seq=193 and count=139,@1533963362.154 
seq=194 and count=140,@1533963362.154 
seq=195 and count=141,@1533963362.156 
seq=196 and count=142,@1533963362.157 
seq=197 and count=143,@1533963362.158 
seq=199 and count=144,@1533963362.159 
seq=200 and count=145,@1533963362.159 
seq=201 and count=146,@1533963362.160 
seq=203 and count=147,@1533963362.161 
seq=204 and count=148,@1533963362.162 
seq=205 and count=149,@1533963362.162 
seq=208 and count=150,@1533963362.174 
seq=209 and count=151,@1533963362.175 
seq=212 and count=152,@1533963362.183 
seq=213 and count=153,@1533963362.183 
seq=216 and count=154,@1533963362.196 
seq=217 and count=155,@1533963362.199 
seq=218 and count=156,@1533963362.199 
seq=220 and count=157,@1533963362.202 
seq=221 and count=158,@1533963362.206 
seq=222 and count=159,@1533963362.208 
seq=223 and count=160,@1533963362.208 
seq=225 and count=161,@1533963362.210 
seq=229 and count=162,@1533963362.222 
seq=230 and count=163,@1533963362.223 
seq=232 and count=164,@1533963362.228 
seq=235 and count=165,@1533963362.235 
seq=236 and count=166,@1533963362.237 
seq=238 and count=167,@1533963362.238 
seq=240 and count=168,@1533963362.243 
seq=246 and count=169,@1533963362.251 
seq=248 and count=170,@1533963362.257 
seq=251 and count=171,@1533963362.270 
seq=252 and count=172,@1533963362.270 
seq=257 and count=173,@1533963362.274 
seq=258 and count=174,@1533963362.275 
seq=265 and count=175,@1533963362.289 
seq=266 and count=176,@1533963362.290 
seq=268 and count=177,@1533963362.295 
seq=269 and count=178,@1533963362.295 
seq=270 and count=179,@1533963362.295 
seq=271 and count=180,@1533963362.296 
seq=275 and count=181,@1533963362.299 
seq=276 and count=182,@1533963362.300 
seq=278 and count=183,@1533963362.307 
seq=279 and count=184,@1533963362.307 
seq=280 and count=185,@1533963362.308 
seq=281 and count=186,@1533963362.311 
seq=282 and count=187,@1533963362.311 
seq=283 and count=188,@1533963362.316 
seq=284 and count=189,@1533963362.321 
seq=285 and count=190,@1533963362.321 
seq=288 and count=191,@1533963362.325 
seq=289 and count=192,@1533963362.330 
seq=290 and count=193,@1533963362.331 
seq=293 and count=194,@1533963362.343 
seq=294 and count=195,@1533963362.346 
seq=295 and count=196,@1533963362.347 
seq=296 and count=197,@1533963362.350 
seq=297 and count=198,@1533963362.352 
seq=298 and count=199,@1533963362.353 
seq=299 and count=200,@1533963362.358 
seq=300 and count=201,@1533963362.360 
seq=301 and count=202,@1533963362.360 
seq=302 and count=203,@1533963362.361 
seq=303 and count=204,@1533963362.361 
seq=304 and count=205,@1533963362.364 
seq=310 and count=206,@1533963362.375 
seq=311 and count=207,@1533963362.376 
seq=314 and count=208,@1533963362.384 
seq=315 and count=209,@1533963362.386 
seq=316 and count=210,@1533963362.389 
seq=318 and count=211,@1533963362.390 
seq=319 and count=212,@1533963362.394 
seq=320 and count=213,@1533963362.397 
seq=321 and count=214,@1533963362.402 
seq=322 and count=215,@1533963362.402 
seq=323 and count=216,@1533963362.403 
seq=325 and count=217,@1533963362.405 
seq=326 and count=218,@1533963362.405 
seq=327 and count=219,@1533963362.406 
seq=328 and count=220,@1533963362.406 
seq=329 and count=221,@1533963362.407 
seq=330 and count=222,@1533963362.407 
seq=331 and count=223,@1533963362.410 
seq=332 and count=224,@1533963362.411 
seq=333 and count=225,@1533963362.411 
seq=334 and count=226,@1533963362.412 
seq=335 and count=227,@1533963362.414 
seq=336 and count=228,@1533963362.419 
seq=337 and count=229,@1533963362.419 
seq=338 and count=230,@1533963362.420 
seq=339 and count=231,@1533963362.423 
seq=340 and count=232,@1533963362.423 
seq=341 and count=233,@1533963362.424 
seq=342 and count=234,@1533963362.424 
seq=343 and count=235,@1533963362.425 
seq=344 and count=236,@1533963362.425 
seq=345 and count=237,@1533963362.426 
seq=346 and count=238,@1533963362.429 
seq=347 and count=239,@1533963362.432 
seq=348 and count=240,@1533963362.432 
seq=349 and count=241,@1533963362.433 
seq=350 and count=242,@1533963362.436 
seq=351 and count=243,@1533963362.441 
seq=352 and count=244,@1533963362.442 
seq=353 and count=245,@1533963362.442 
seq=355 and count=246,@1533963362.444 
seq=356 and count=247,@1533963362.445 
seq=357 and count=248,@1533963362.448 
seq=358 and count=249,@1533963362.448 
seq=359 and count=250,@1533963362.450 
seq=361 and count=251,@1533963362.456 
seq=362 and count=252,@1533963362.456 
seq=364 and count=253,@1533963362.461 
seq=365 and count=254,@1533963362.462 
seq=366 and count=255,@1533963362.462 
seq=367 and count=256,@1533963362.466 
seq=368 and count=257,@1533963362.467 
seq=371 and count=258,@1533963362.469 
seq=372 and count=259,@1533963362.469 
seq=379 and count=260,@1533963362.477 
seq=380 and count=261,@1533963362.478 
seq=382 and count=262,@1533963362.480 
seq=384 and count=263,@1533963362.485 
seq=385 and count=264,@1533963362.486 
seq=386 and count=265,@1533963362.489 
seq=387 and count=266,@1533963362.489 
seq=389 and count=267,@1533963362.493 
seq=392 and count=268,@1533963362.496 
seq=393 and count=269,@1533963362.497 
seq=394 and count=270,@1533963362.498 
seq=395 and count=271,@1533963362.498 
seq=396 and count=272,@1533963362.500 
seq=397 and count=273,@1533963362.501 
seq=398 and count=274,@1533963362.501 
seq=399 and count=275,@1533963362.502 
seq=401 and count=276,@1533963362.505 
seq=402 and count=277,@1533963362.505 
seq=403 and count=278,@1533963362.511 
seq=404 and count=279,@1533963362.512 
seq=411 and count=280,@1533963362.520 
seq=413 and count=281,@1533963362.522 
seq=414 and count=282,@1533963362.523 
seq=415 and count=283,@1533963362.524 
seq=419 and count=284,@1533963362.527 
seq=424 and count=285,@1533963362.533 
seq=425 and count=286,@1533963362.533 
seq=427 and count=287,@1533963362.537 
seq=428 and count=288,@1533963362.538 
seq=429 and count=289,@1533963362.542 
seq=431 and count=290,@1533963362.547 
seq=432 and count=291,@1533963362.547 
seq=434 and count=292,@1533963362.550 
seq=436 and count=293,@1533963362.551 
seq=437 and count=294,@1533963362.551 
seq=440 and count=295,@1533963362.554 
seq=441 and count=296,@1533963362.557 
seq=444 and count=297,@1533963362.561 
seq=446 and count=298,@1533963362.564 
seq=468 and count=299,@1533963362.588 
seq=469 and count=300,@1533963362.588 
seq=470 and count=301,@1533963362.589 
seq=471 and count=302,@1533963362.589 
seq=472 and count=303,@1533963362.591 
seq=473 and count=304,@1533963362.591 
seq=474 and count=305,@1533963362.595 
seq=475 and count=306,@1533963362.597 
seq=476 and count=307,@1533963362.597 
seq=477 and count=308,@1533963362.598 
seq=478 and count=309,@1533963362.601 
seq=479 and count=310,@1533963362.602 
seq=480 and count=311,@1533963362.604 
seq=482 and count=312,@1533963362.609 
seq=483 and count=313,@1533963362.609 
seq=484 and count=314,@1533963362.612 
seq=485 and count=315,@1533963362.614 
seq=486 and count=316,@1533963362.620 
seq=487 and count=317,@1533963362.621 
seq=488 and count=318,@1533963362.623 
seq=489 and count=319,@1533963362.624 
seq=490 and count=320,@1533963362.625 
seq=491 and count=321,@1533963362.636 
seq=492 and count=322,@1533963362.636 
seq=493 and count=323,@1533963362.638 
seq=494 and count=324,@1533963362.639 
seq=495 and count=325,@1533963362.640 
seq=496 and count=326,@1533963362.645 
seq=498 and count=327,@1533963362.647 
=================Starting New Run=========
seq=0 and count=1,@1533963367.013 
seq=1 and count=2,@1533963367.014 
seq=2 and count=3,@1533963367.014 
seq=3 and count=4,@1533963367.017 
seq=4 and count=5,@1533963367.018 
seq=5 and count=6,@1533963367.019 
seq=6 and count=7,@1533963367.020 
seq=7 and count=8,@1533963367.022 
seq=8 and count=9,@1533963367.023 
seq=9 and count=10,@1533963367.024 
seq=10 and count=11,@1533963367.024 
seq=12 and count=12,@1533963367.027 
seq=13 and count=13,@1533963367.028 
seq=16 and count=14,@1533963367.031 
seq=18 and count=15,@1533963367.036 
seq=19 and count=16,@1533963367.039 
seq=20 and count=17,@1533963367.041 
seq=21 and count=18,@1533963367.042 
seq=22 and count=19,@1533963367.042 
seq=24 and count=20,@1533963367.046 
seq=28 and count=21,@1533963367.049 
seq=30 and count=22,@1533963367.050 
seq=31 and count=23,@1533963367.051 
seq=32 and count=24,@1533963367.052 
seq=34 and count=25,@1533963367.053 
seq=35 and count=26,@1533963367.054 
seq=36 and count=27,@1533963367.055 
seq=37 and count=28,@1533963367.058 
seq=41 and count=29,@1533963367.061 
seq=42 and count=30,@1533963367.061 
seq=43 and count=31,@1533963367.062 
seq=44 and count=32,@1533963367.063 
seq=46 and count=33,@1533963367.066 
seq=47 and count=34,@1533963367.067 
seq=49 and count=35,@1533963367.069 
seq=50 and count=36,@1533963367.072 
seq=51 and count=37,@1533963367.077 
seq=53 and count=38,@1533963367.079 
seq=60 and count=39,@1533963367.096 
seq=64 and count=40,@1533963367.105 
seq=71 and count=41,@1533963367.117 
seq=73 and count=42,@1533963367.121 
seq=74 and count=43,@1533963367.122 
seq=75 and count=44,@1533963367.123 
seq=76 and count=45,@1533963367.123 
seq=77 and count=46,@1533963367.126 
seq=78 and count=47,@1533963367.126 
seq=80 and count=48,@1533963367.127 
seq=81 and count=49,@1533963367.128 
seq=82 and count=50,@1533963367.130 
seq=83 and count=51,@1533963367.131 
seq=86 and count=52,@1533963367.133 
seq=88 and count=53,@1533963367.134 
seq=91 and count=54,@1533963367.136 
seq=94 and count=55,@1533963367.137 
seq=95 and count=56,@1533963367.138 
seq=96 and count=57,@1533963367.139 
seq=97 and count=58,@1533963367.139 
seq=98 and count=59,@1533963367.141 
seq=99 and count=60,@1533963367.142 
seq=100 and count=61,@1533963367.142 
seq=101 and count=62,@1533963367.143 
seq=102 and count=63,@1533963367.143 
seq=103 and count=64,@1533963367.144 
seq=105 and count=65,@1533963367.145 
seq=106 and count=66,@1533963367.147 
seq=107 and count=67,@1533963367.148 
seq=109 and count=68,@1533963367.149 
seq=110 and count=69,@1533963367.149 
seq=111 and count=70,@1533963367.150 
seq=117 and count=71,@1533963367.161 
seq=119 and count=72,@1533963367.162 
seq=121 and count=73,@1533963367.168 
seq=122 and count=74,@1533963367.168 
seq=123 and count=75,@1533963367.171 
seq=125 and count=76,@1533963367.174 
seq=126 and count=77,@1533963367.176 
seq=127 and count=78,@1533963367.176 
seq=130 and count=79,@1533963367.185 
seq=138 and count=80,@1533963367.200 
seq=139 and count=81,@1533963367.200 
seq=140 and count=82,@1533963367.202 
seq=141 and count=83,@1533963367.202 
seq=143 and count=84,@1533963367.206 
seq=144 and count=85,@1533963367.210 
seq=146 and count=86,@1533963367.212 
seq=153 and count=87,@1533963367.216 
seq=154 and count=88,@1533963367.216 
seq=155 and count=89,@1533963367.217 
seq=156 and count=90,@1533963367.219 
seq=157 and count=91,@1533963367.220 
seq=158 and count=92,@1533963367.222 
seq=160 and count=93,@1533963367.225 
seq=161 and count=94,@1533963367.225 
seq=162 and count=95,@1533963367.228 
seq=163 and count=96,@1533963367.228 
seq=164 and count=97,@1533963367.230 
seq=165 and count=98,@1533963367.233 
seq=166 and count=99,@1533963367.233 
seq=167 and count=100,@1533963367.234 
seq=168 and count=101,@1533963367.234 
seq=171 and count=102,@1533963367.236 
seq=172 and count=103,@1533963367.238 
seq=173 and count=104,@1533963367.238 
seq=174 and count=105,@1533963367.239 
seq=175 and count=106,@1533963367.241 
seq=176 and count=107,@1533963367.244 
seq=177 and count=108,@1533963367.247 
seq=179 and count=109,@1533963367.249 
seq=181 and count=110,@1533963367.250 
seq=183 and count=111,@1533963367.251 
seq=185 and count=112,@1533963367.253 
seq=188 and count=113,@1533963367.258 
seq=189 and count=114,@1533963367.259 
seq=190 and count=115,@1533963367.261 
seq=191 and count=116,@1533963367.262 
seq=193 and count=117,@1533963367.265 
seq=194 and count=118,@1533963367.267 
seq=196 and count=119,@1533963367.272 
seq=197 and count=120,@1533963367.272 
seq=199 and count=121,@1533963367.276 
seq=200 and count=122,@1533963367.279 
seq=208 and count=123,@1533963367.294 
seq=211 and count=124,@1533963367.305 
seq=213 and count=125,@1533963367.308 
seq=214 and count=126,@1533963367.310 
seq=215 and count=127,@1533963367.310 
seq=216 and count=128,@1533963367.312 
seq=217 and count=129,@1533963367.313 
seq=218 and count=130,@1533963367.313 
seq=219 and count=131,@1533963367.314 
seq=220 and count=132,@1533963367.314 
seq=225 and count=133,@1533963367.317 
seq=226 and count=134,@1533963367.320 
seq=227 and count=135,@1533963367.328 
seq=228 and count=136,@1533963367.330 
seq=230 and count=137,@1533963367.333 
seq=231 and count=138,@1533963367.335 
seq=232 and count=139,@1533963367.338 
seq=235 and count=140,@1533963367.341 
seq=236 and count=141,@1533963367.347 
seq=237 and count=142,@1533963367.347 
seq=238 and count=143,@1533963367.350 
seq=239 and count=144,@1533963367.350 
seq=240 and count=145,@1533963367.351 
seq=241 and count=146,@1533963367.351 
seq=244 and count=147,@1533963367.355 
seq=247 and count=148,@1533963367.358 
seq=248 and count=149,@1533963367.359 
seq=249 and count=150,@1533963367.359 
seq=250 and count=151,@1533963367.360 
seq=251 and count=152,@1533963367.363 
seq=252 and count=153,@1533963367.363 
seq=255 and count=154,@1533963367.367 
seq=257 and count=155,@1533963367.378 
seq=258 and count=156,@1533963367.381 
seq=260 and count=157,@1533963367.384 
seq=261 and count=158,@1533963367.387 
seq=263 and count=159,@1533963367.389 
seq=265 and count=160,@1533963367.390 
seq=266 and count=161,@1533963367.390 
seq=271 and count=162,@1533963367.396 
seq=273 and count=163,@1533963367.398 
seq=274 and count=164,@1533963367.399 
seq=275 and count=165,@1533963367.400 
seq=276 and count=166,@1533963367.401 
seq=277 and count=167,@1533963367.405 
seq=278 and count=168,@1533963367.411 
seq=279 and count=169,@1533963367.412 
seq=281 and count=170,@1533963367.421 
seq=282 and count=171,@1533963367.422 
seq=284 and count=172,@1533963367.423 
seq=285 and count=173,@1533963367.426 
seq=286 and count=174,@1533963367.427 
seq=287 and count=175,@1533963367.430 
seq=288 and count=176,@1533963367.432 
seq=289 and count=177,@1533963367.438 
seq=290 and count=178,@1533963367.443 
seq=294 and count=179,@1533963367.448 
seq=295 and count=180,@1533963367.449 
seq=304 and count=181,@1533963367.465 
seq=306 and count=182,@1533963367.467 
seq=307 and count=183,@1533963367.467 
seq=308 and count=184,@1533963367.468 
seq=311 and count=185,@1533963367.469 
seq=313 and count=186,@1533963367.470 
seq=314 and count=187,@1533963367.473 
seq=315 and count=188,@1533963367.474 
seq=316 and count=189,@1533963367.476 
seq=318 and count=190,@1533963367.478 
seq=319 and count=191,@1533963367.479 
seq=320 and count=192,@1533963367.479 
seq=321 and count=193,@1533963367.480 
seq=322 and count=194,@1533963367.482 
seq=323 and count=195,@1533963367.483 
seq=325 and count=196,@1533963367.485 
seq=335 and count=197,@1533963367.500 
seq=336 and count=198,@1533963367.500 
seq=337 and count=199,@1533963367.501 
seq=338 and count=200,@1533963367.503 
seq=339 and count=201,@1533963367.504 
seq=340 and count=202,@1533963367.507 
seq=341 and count=203,@1533963367.508 
seq=342 and count=204,@1533963367.508 
seq=343 and count=205,@1533963367.509 
seq=344 and count=206,@1533963367.510 
seq=345 and count=207,@1533963367.516 
seq=347 and count=208,@1533963367.521 
seq=348 and count=209,@1533963367.523 
seq=350 and count=210,@1533963367.525 
seq=352 and count=211,@1533963367.527 
seq=353 and count=212,@1533963367.527 
seq=354 and count=213,@1533963367.528 
seq=355 and count=214,@1533963367.531 
seq=358 and count=215,@1533963367.537 
seq=360 and count=216,@1533963367.538 
seq=363 and count=217,@1533963367.540 
seq=365 and count=218,@1533963367.542 
seq=366 and count=219,@1533963367.543 
seq=367 and count=220,@1533963367.545 
seq=368 and count=221,@1533963367.545 
seq=369 and count=222,@1533963367.549 
seq=370 and count=223,@1533963367.550 
seq=372 and count=224,@1533963367.552 
seq=373 and count=225,@1533963367.553 
seq=374 and count=226,@1533963367.555 
seq=375 and count=227,@1533963367.556 
seq=381 and count=228,@1533963367.560 
seq=382 and count=229,@1533963367.561 
seq=383 and count=230,@1533963367.566 
seq=384 and count=231,@1533963367.572 
seq=385 and count=232,@1533963367.572 
seq=386 and count=233,@1533963367.573 
seq=388 and count=234,@1533963367.574 
seq=389 and count=235,@1533963367.577 
seq=390 and count=236,@1533963367.578 
seq=391 and count=237,@1533963367.580 
seq=396 and count=238,@1533963367.599 
seq=397 and count=239,@1533963367.600 
seq=401 and count=240,@1533963367.605 
seq=403 and count=241,@1533963367.609 
seq=407 and count=242,@1533963367.624 
seq=409 and count=243,@1533963367.627 
seq=410 and count=244,@1533963367.629 
seq=411 and count=245,@1533963367.630 
seq=412 and count=246,@1533963367.630 
seq=414 and count=247,@1533963367.635 
seq=415 and count=248,@1533963367.636 
seq=416 and count=249,@1533963367.637 
seq=421 and count=250,@1533963367.647 
seq=422 and count=251,@1533963367.648 
seq=424 and count=252,@1533963367.655 
seq=425 and count=253,@1533963367.658 
seq=426 and count=254,@1533963367.659 
seq=427 and count=255,@1533963367.665 
seq=428 and count=256,@1533963367.666 
seq=429 and count=257,@1533963367.666 
seq=430 and count=258,@1533963367.667 
seq=431 and count=259,@1533963367.668 
seq=432 and count=260,@1533963367.671 
seq=433 and count=261,@1533963367.671 
seq=434 and count=262,@1533963367.672 
seq=437 and count=263,@1533963367.674 
seq=438 and count=264,@1533963367.675 
seq=439 and count=265,@1533963367.677 
seq=440 and count=266,@1533963367.678 
seq=441 and count=267,@1533963367.682 
seq=442 and count=268,@1533963367.684 
seq=443 and count=269,@1533963367.688 
seq=445 and count=270,@1533963367.691 
seq=448 and count=271,@1533963367.697 
seq=449 and count=272,@1533963367.698 
seq=450 and count=273,@1533963367.703 
seq=451 and count=274,@1533963367.703 
seq=452 and count=275,@1533963367.704 
seq=453 and count=276,@1533963367.704 
seq=454 and count=277,@1533963367.709 
seq=455 and count=278,@1533963367.710 
seq=456 and count=279,@1533963367.711 
seq=457 and count=280,@1533963367.717 
seq=458 and count=281,@1533963367.718 
seq=459 and count=282,@1533963367.719 
seq=460 and count=283,@1533963367.721 
seq=461 and count=284,@1533963367.721 
seq=462 and count=285,@1533963367.722 
seq=467 and count=286,@1533963367.727 
seq=468 and count=287,@1533963367.730 
seq=476 and count=288,@1533963367.735 
seq=478 and count=289,@1533963367.736 
seq=485 and count=290,@1533963367.744 
seq=486 and count=291,@1533963367.745 
seq=490 and count=292,@1533963367.753 
seq=491 and count=293,@1533963367.754 
seq=492 and count=294,@1533963367.754 
seq=493 and count=295,@1533963367.755 
seq=494 and count=296,@1533963367.755 
seq=495 and count=297,@1533963367.756 
seq=496 and count=298,@1533963367.757 
seq=498 and count=299,@1533963367.760 
=================Starting New Run=========
seq=0 and count=1,@1533963372.037 
seq=2 and count=2,@1533963372.040 
seq=3 and count=3,@1533963372.040 
seq=6 and count=4,@1533963372.045 
seq=7 and count=5,@1533963372.045 
seq=10 and count=6,@1533963372.048 
seq=12 and count=7,@1533963372.049 
seq=13 and count=8,@1533963372.051 
seq=14 and count=9,@1533963372.053 
seq=15 and count=10,@1533963372.053 
seq=16 and count=11,@1533963372.054 
seq=17 and count=12,@1533963372.055 
seq=18 and count=13,@1533963372.056 
seq=20 and count=14,@1533963372.059 
seq=21 and count=15,@1533963372.060 
seq=23 and count=16,@1533963372.061 
seq=24 and count=17,@1533963372.061 
seq=25 and count=18,@1533963372.062 
seq=26 and count=19,@1533963372.062 
seq=27 and count=20,@1533963372.063 
seq=28 and count=21,@1533963372.064 
seq=31 and count=22,@1533963372.066 
seq=32 and count=23,@1533963372.067 
seq=34 and count=24,@1533963372.068 
seq=37 and count=25,@1533963372.072 
seq=38 and count=26,@1533963372.072 
seq=39 and count=27,@1533963372.073 
seq=40 and count=28,@1533963372.075 
seq=43 and count=29,@1533963372.076 
seq=45 and count=30,@1533963372.077 
seq=46 and count=31,@1533963372.078 
seq=47 and count=32,@1533963372.078 
seq=48 and count=33,@1533963372.079 
seq=50 and count=34,@1533963372.080 
seq=54 and count=35,@1533963372.082 
seq=56 and count=36,@1533963372.089 
seq=57 and count=37,@1533963372.091 
seq=59 and count=38,@1533963372.092 
seq=60 and count=39,@1533963372.094 
seq=63 and count=40,@1533963372.101 
seq=65 and count=41,@1533963372.102 
seq=67 and count=42,@1533963372.103 
seq=69 and count=43,@1533963372.104 
seq=71 and count=44,@1533963372.105 
seq=74 and count=45,@1533963372.111 
seq=75 and count=46,@1533963372.112 
seq=76 and count=47,@1533963372.113 
