seq=8 and count=1,@1534107283.229 
seq=103 and count=27,@1534107805.942 
seq=105 and count=28,@1534107805.960 
seq=119 and count=29,@1534107806.085 
seq=120 and count=30,@1534107806.094 
seq=133 and count=31,@1534107806.219 
seq=147 and count=32,@1534107806.392 
seq=160 and count=33,@1534107806.530 
seq=162 and count=34,@1534107806.548 
seq=175 and count=35,@1534107806.692 
seq=176 and count=36,@1534107806.701 
seq=184 and count=37,@1534107806.783 
seq=189 and count=38,@1534107806.828 
seq=193 and count=39,@1534107806.863 
seq=198 and count=40,@1534107806.913 
seq=201 and count=41,@1534107806.943 
seq=202 and count=42,@1534107806.952 
seq=206 and count=43,@1534107806.988 
seq=223 and count=44,@1534107807.148 
seq=224 and count=45,@1534107807.157 
seq=231 and count=46,@1534107807.220 
seq=237 and count=47,@1534107807.277 
seq=241 and count=48,@1534107807.314 
seq=244 and count=49,@1534107807.342 
seq=247 and count=50,@1534107807.370 
seq=256 and count=51,@1534107807.455 
seq=257 and count=52,@1534107807.464 
seq=261 and count=53,@1534107807.499 
seq=278 and count=54,@1534107807.655 
seq=283 and count=55,@1534107807.701 
seq=288 and count=56,@1534107807.745 
seq=295 and count=57,@1534107807.810 
seq=298 and count=58,@1534107807.838 
seq=301 and count=59,@1534107807.866 
seq=305 and count=60,@1534107807.901 
seq=313 and count=61,@1534107807.975 
seq=315 and count=62,@1534107807.992 
seq=316 and count=63,@1534107808.001 
seq=318 and count=64,@1534107808.019 
seq=327 and count=65,@1534107808.101 
seq=341 and count=66,@1534107808.232 
seq=345 and count=67,@1534107808.268 
seq=349 and count=68,@1534107808.306 
seq=361 and count=69,@1534107808.420 
seq=364 and count=70,@1534107808.447 
seq=369 and count=71,@1534107808.493 
seq=373 and count=72,@1534107808.529 
seq=376 and count=73,@1534107808.557 
seq=378 and count=74,@1534107808.577 
seq=384 and count=75,@1534107808.632 
seq=393 and count=76,@1534107808.714 
seq=397 and count=77,@1534107808.753 
seq=406 and count=78,@1534107808.842 
seq=412 and count=79,@1534107808.895 
seq=419 and count=80,@1534107808.958 
seq=420 and count=81,@1534107808.967 
seq=425 and count=82,@1534107809.016 
seq=430 and count=83,@1534107809.061 
seq=438 and count=84,@1534107809.133 
seq=440 and count=85,@1534107809.151 
seq=442 and count=86,@1534107809.169 
seq=445 and count=87,@1534107809.196 
seq=446 and count=88,@1534107809.204 
seq=448 and count=89,@1534107809.222 
seq=452 and count=90,@1534107809.261 
seq=453 and count=91,@1534107809.270 
seq=459 and count=92,@1534107809.331 
seq=463 and count=93,@1534107809.366 
seq=472 and count=94,@1534107809.448 
seq=473 and count=95,@1534107809.457 
seq=474 and count=96,@1534107809.466 
seq=475 and count=97,@1534107809.475 
seq=476 and count=98,@1534107809.484 
seq=477 and count=99,@1534107809.494 
seq=478 and count=100,@1534107809.504 
seq=479 and count=101,@1534107809.513 
seq=486 and count=102,@1534107809.580 
seq=494 and count=103,@1534107809.658 
=================Starting New Run=========
seq=3 and count=1,@1534107810.022 
seq=8 and count=2,@1534107810.067 
seq=12 and count=3,@1534107810.102 
seq=13 and count=4,@1534107810.111 
seq=18 and count=5,@1534107810.156 
seq=20 and count=6,@1534107810.174 
seq=26 and count=7,@1534107810.229 
seq=27 and count=8,@1534107810.239 
seq=28 and count=9,@1534107810.248 
seq=29 and count=10,@1534107810.257 
seq=30 and count=11,@1534107810.266 
seq=32 and count=12,@1534107810.286 
seq=34 and count=13,@1534107810.304 
seq=35 and count=14,@1534107810.313 
seq=36 and count=15,@1534107810.322 
seq=37 and count=16,@1534107810.331 
seq=38 and count=17,@1534107810.340 
seq=39 and count=18,@1534107810.350 
seq=40 and count=19,@1534107810.359 
seq=41 and count=20,@1534107810.368 
seq=42 and count=21,@1534107810.377 
seq=44 and count=22,@1534107810.396 
seq=45 and count=23,@1534107810.405 
seq=48 and count=24,@1534107810.431 
seq=54 and count=25,@1534107810.486 
seq=58 and count=26,@1534107810.522 
seq=59 and count=27,@1534107810.531 
seq=68 and count=28,@1534107810.616 
seq=69 and count=29,@1534107810.624 
seq=70 and count=30,@1534107810.633 
seq=73 and count=31,@1534107810.661 
seq=75 and count=32,@1534107810.679 
seq=76 and count=33,@1534107810.688 
seq=77 and count=34,@1534107810.696 
seq=82 and count=35,@1534107810.742 
seq=97 and count=36,@1534107810.890 
seq=109 and count=37,@1534107811.002 
seq=110 and count=38,@1534107811.011 
seq=113 and count=39,@1534107811.038 
seq=119 and count=40,@1534107811.092 
seq=126 and count=41,@1534107811.156 
seq=132 and count=42,@1534107811.210 
seq=133 and count=43,@1534107811.219 
seq=141 and count=44,@1534107811.299 
seq=146 and count=45,@1534107811.344 
seq=150 and count=46,@1534107811.381 
seq=151 and count=47,@1534107811.389 
seq=153 and count=48,@1534107811.407 
seq=157 and count=49,@1534107811.453 
seq=160 and count=50,@1534107811.480 
seq=165 and count=51,@1534107811.525 
seq=171 and count=52,@1534107811.581 
seq=180 and count=53,@1534107811.663 
seq=184 and count=54,@1534107811.699 
seq=186 and count=55,@1534107811.717 
seq=187 and count=56,@1534107811.726 
seq=190 and count=57,@1534107811.755 
seq=191 and count=58,@1534107811.764 
seq=192 and count=59,@1534107811.772 
seq=198 and count=60,@1534107811.828 
seq=207 and count=61,@1534107811.917 
seq=217 and count=62,@1534107812.009 
seq=220 and count=63,@1534107812.035 
seq=221 and count=64,@1534107812.044 
seq=222 and count=65,@1534107812.055 
seq=235 and count=66,@1534107812.173 
seq=246 and count=67,@1534107812.276 
seq=250 and count=68,@1534107812.319 
seq=260 and count=69,@1534107812.421 
seq=262 and count=70,@1534107812.440 
seq=263 and count=71,@1534107812.449 
seq=264 and count=72,@1534107812.458 
seq=269 and count=73,@1534107812.503 
seq=274 and count=74,@1534107812.549 
seq=275 and count=75,@1534107812.558 
seq=277 and count=76,@1534107812.577 
seq=280 and count=77,@1534107812.606 
seq=282 and count=78,@1534107812.624 
seq=285 and count=79,@1534107812.652 
seq=292 and count=80,@1534107812.719 
seq=293 and count=81,@1534107812.728 
seq=294 and count=82,@1534107812.737 
seq=318 and count=83,@1534107812.956 
seq=321 and count=84,@1534107813.000 
seq=323 and count=85,@1534107813.018 
seq=331 and count=86,@1534107813.090 
seq=344 and count=87,@1534107813.226 
seq=350 and count=88,@1534107813.287 
seq=351 and count=89,@1534107813.296 
seq=352 and count=90,@1534107813.305 
seq=364 and count=91,@1534107813.438 
seq=365 and count=92,@1534107813.447 
seq=366 and count=93,@1534107813.458 
seq=368 and count=94,@1534107813.477 
seq=376 and count=95,@1534107813.553 
seq=378 and count=96,@1534107813.573 
seq=381 and count=97,@1534107813.603 
seq=384 and count=98,@1534107813.634 
seq=385 and count=99,@1534107813.643 
seq=386 and count=100,@1534107813.652 
seq=389 and count=101,@1534107813.679 
seq=392 and count=102,@1534107813.707 
seq=394 and count=103,@1534107813.729 
seq=396 and count=104,@1534107813.748 
seq=397 and count=105,@1534107813.757 
seq=398 and count=106,@1534107813.766 
seq=402 and count=107,@1534107813.802 
seq=403 and count=108,@1534107813.811 
seq=411 and count=109,@1534107813.889 
seq=414 and count=110,@1534107813.921 
seq=417 and count=111,@1534107813.950 
seq=419 and count=112,@1534107813.969 
seq=421 and count=113,@1534107813.988 
seq=424 and count=114,@1534107814.021 
seq=429 and count=115,@1534107814.067 
seq=430 and count=116,@1534107814.076 
seq=432 and count=117,@1534107814.094 
seq=434 and count=118,@1534107814.112 
seq=440 and count=119,@1534107814.174 
seq=445 and count=120,@1534107814.220 
seq=449 and count=121,@1534107814.256 
seq=450 and count=122,@1534107814.265 
seq=452 and count=123,@1534107814.284 
seq=462 and count=124,@1534107814.377 
seq=467 and count=125,@1534107814.425 
seq=471 and count=126,@1534107814.464 
seq=472 and count=127,@1534107814.473 
seq=480 and count=128,@1534107814.545 
seq=481 and count=129,@1534107814.554 
seq=483 and count=130,@1534107814.572 
seq=485 and count=131,@1534107814.589 
seq=489 and count=132,@1534107814.625 
seq=492 and count=133,@1534107814.652 
seq=493 and count=134,@1534107814.660 
seq=495 and count=135,@1534107814.680 
seq=496 and count=136,@1534107814.688 
=================Starting New Run=========
seq=0 and count=1,@1534107815.004 
seq=1 and count=2,@1534107815.013 
seq=26 and count=3,@1534107815.241 
seq=31 and count=4,@1534107815.286 
seq=32 and count=5,@1534107815.295 
seq=34 and count=6,@1534107815.314 
seq=38 and count=7,@1534107815.351 
seq=45 and count=8,@1534107815.415 
seq=49 and count=9,@1534107815.452 
seq=50 and count=10,@1534107815.462 
seq=71 and count=11,@1534107815.654 
seq=76 and count=12,@1534107815.703 
seq=80 and count=13,@1534107815.739 
seq=82 and count=14,@1534107815.757 
seq=92 and count=15,@1534107815.853 
seq=95 and count=16,@1534107815.882 
seq=98 and count=17,@1534107815.908 
seq=99 and count=18,@1534107815.917 
seq=109 and count=19,@1534107816.007 
seq=110 and count=20,@1534107816.015 
seq=111 and count=21,@1534107816.025 
seq=122 and count=22,@1534107816.124 
seq=129 and count=23,@1534107816.186 
seq=131 and count=24,@1534107816.204 
seq=133 and count=25,@1534107816.222 
seq=137 and count=26,@1534107816.258 
seq=141 and count=27,@1534107816.294 
seq=158 and count=28,@1534107816.455 
seq=161 and count=29,@1534107816.482 
seq=165 and count=30,@1534107816.518 
seq=167 and count=31,@1534107816.536 
seq=171 and count=32,@1534107816.575 
seq=173 and count=33,@1534107816.593 
seq=176 and count=34,@1534107816.623 
seq=177 and count=35,@1534107816.632 
seq=180 and count=36,@1534107816.660 
seq=181 and count=37,@1534107816.669 
seq=185 and count=38,@1534107816.707 
seq=186 and count=39,@1534107816.717 
seq=188 and count=40,@1534107816.735 
seq=192 and count=41,@1534107816.773 
seq=197 and count=42,@1534107816.818 
seq=204 and count=43,@1534107816.884 
seq=210 and count=44,@1534107816.938 
seq=218 and count=45,@1534107817.018 
seq=220 and count=46,@1534107817.036 
seq=221 and count=47,@1534107817.045 
seq=222 and count=48,@1534107817.054 
seq=224 and count=49,@1534107817.072 
seq=225 and count=50,@1534107817.081 
seq=233 and count=51,@1534107817.156 
seq=236 and count=52,@1534107817.188 
seq=240 and count=53,@1534107817.226 
seq=241 and count=54,@1534107817.235 
seq=243 and count=55,@1534107817.252 
seq=244 and count=56,@1534107817.261 
seq=247 and count=57,@1534107817.289 
seq=250 and count=58,@1534107817.317 
seq=252 and count=59,@1534107817.335 
seq=253 and count=60,@1534107817.344 
seq=257 and count=61,@1534107817.379 
seq=276 and count=62,@1534107817.553 
seq=281 and count=63,@1534107817.598 
seq=284 and count=64,@1534107817.626 
seq=285 and count=65,@1534107817.635 
seq=288 and count=66,@1534107817.661 
seq=289 and count=67,@1534107817.670 
seq=290 and count=68,@1534107817.679 
seq=291 and count=69,@1534107817.688 
seq=297 and count=70,@1534107817.745 
seq=304 and count=71,@1534107817.807 
seq=307 and count=72,@1534107817.836 
seq=317 and count=73,@1534107817.932 
seq=318 and count=74,@1534107817.941 
seq=320 and count=75,@1534107817.959 
seq=324 and count=76,@1534107817.994 
seq=330 and count=77,@1534107818.052 
seq=337 and count=78,@1534107818.115 
seq=339 and count=79,@1534107818.132 
seq=342 and count=80,@1534107818.159 
seq=343 and count=81,@1534107818.170 
seq=344 and count=82,@1534107818.179 
seq=351 and count=83,@1534107818.246 
seq=355 and count=84,@1534107818.282 
seq=358 and count=85,@1534107818.309 
seq=361 and count=86,@1534107818.335 
seq=363 and count=87,@1534107818.354 
seq=365 and count=88,@1534107818.374 
seq=369 and count=89,@1534107818.410 
seq=372 and count=90,@1534107818.438 
seq=376 and count=91,@1534107818.475 
seq=380 and count=92,@1534107818.514 
seq=388 and count=93,@1534107818.588 
seq=391 and count=94,@1534107818.616 
seq=395 and count=95,@1534107818.652 
seq=396 and count=96,@1534107818.662 
seq=398 and count=97,@1534107818.682 
seq=399 and count=98,@1534107818.691 
seq=400 and count=99,@1534107818.699 
seq=412 and count=100,@1534107818.809 
seq=413 and count=101,@1534107818.821 
seq=414 and count=102,@1534107818.830 
seq=416 and count=103,@1534107818.848 
seq=420 and count=104,@1534107818.883 
seq=427 and count=105,@1534107818.949 
seq=431 and count=106,@1534107818.986 
seq=440 and count=107,@1534107819.074 
seq=442 and count=108,@1534107819.091 
seq=443 and count=109,@1534107819.100 
seq=445 and count=110,@1534107819.118 
seq=446 and count=111,@1534107819.127 
seq=451 and count=112,@1534107819.174 
seq=452 and count=113,@1534107819.183 
seq=454 and count=114,@1534107819.201 
seq=455 and count=115,@1534107819.210 
seq=457 and count=116,@1534107819.229 
seq=465 and count=117,@1534107819.303 
seq=469 and count=118,@1534107819.343 
seq=474 and count=119,@1534107819.389 
seq=479 and count=120,@1534107819.437 
seq=480 and count=121,@1534107819.446 
seq=482 and count=122,@1534107819.465 
seq=486 and count=123,@1534107819.500 
seq=497 and count=124,@1534107819.601 
=================Starting New Run=========
seq=1 and count=1,@1534107820.050 
seq=2 and count=2,@1534107820.059 
seq=7 and count=3,@1534107820.110 
seq=8 and count=4,@1534107820.119 
seq=9 and count=5,@1534107820.128 
seq=15 and count=6,@1534107820.195 
seq=19 and count=7,@1534107820.236 
seq=24 and count=8,@1534107820.293 
seq=54 and count=9,@1534107820.596 
seq=57 and count=10,@1534107820.627 
seq=62 and count=11,@1534107820.674 
seq=63 and count=12,@1534107820.683 
seq=66 and count=13,@1534107820.710 
seq=69 and count=14,@1534107820.737 
seq=76 and count=15,@1534107820.803 
seq=79 and count=16,@1534107820.830 
seq=80 and count=17,@1534107820.839 
seq=82 and count=18,@1534107820.857 
seq=84 and count=19,@1534107820.876 
seq=86 and count=20,@1534107820.894 
seq=87 and count=21,@1534107820.905 
seq=88 and count=22,@1534107820.914 
seq=97 and count=23,@1534107820.996 
seq=100 and count=24,@1534107821.022 
seq=107 and count=25,@1534107821.088 
seq=108 and count=26,@1534107821.097 
seq=109 and count=27,@1534107821.106 
seq=117 and count=28,@1534107821.179 
seq=123 and count=29,@1534107821.235 
seq=124 and count=30,@1534107821.244 
seq=125 and count=31,@1534107821.252 
seq=133 and count=32,@1534107821.325 
seq=135 and count=33,@1534107821.342 
seq=136 and count=34,@1534107821.355 
seq=143 and count=35,@1534107821.420 
seq=145 and count=36,@1534107821.438 
seq=146 and count=37,@1534107821.447 
seq=149 and count=38,@1534107821.478 
seq=157 and count=39,@1534107821.550 
seq=179 and count=40,@1534107821.757 
seq=186 and count=41,@1534107821.821 
seq=191 and count=42,@1534107821.865 
seq=195 and count=43,@1534107821.902 
seq=201 and count=44,@1534107821.956 
seq=211 and count=45,@1534107822.047 
seq=219 and count=46,@1534107822.120 
seq=220 and count=47,@1534107822.129 
seq=225 and count=48,@1534107822.176 
seq=234 and count=49,@1534107822.259 
seq=235 and count=50,@1534107822.268 
seq=236 and count=51,@1534107822.277 
seq=246 and count=52,@1534107822.369 
seq=258 and count=53,@1534107822.476 
seq=259 and count=54,@1534107822.485 
seq=264 and count=55,@1534107822.530 
seq=265 and count=56,@1534107822.542 
seq=267 and count=57,@1534107822.560 
seq=269 and count=58,@1534107822.578 
seq=271 and count=59,@1534107822.597 
seq=279 and count=60,@1534107822.673 
seq=284 and count=61,@1534107822.719 
seq=286 and count=62,@1534107822.739 
seq=294 and count=63,@1534107822.811 
seq=295 and count=64,@1534107822.821 
seq=297 and count=65,@1534107822.839 
seq=298 and count=66,@1534107822.849 
seq=299 and count=67,@1534107822.858 
seq=302 and count=68,@1534107822.886 
seq=304 and count=69,@1534107822.906 
seq=305 and count=70,@1534107822.915 
seq=307 and count=71,@1534107822.933 
seq=310 and count=72,@1534107822.961 
seq=318 and count=73,@1534107823.034 
seq=320 and count=74,@1534107823.052 
seq=325 and count=75,@1534107823.099 
seq=332 and count=76,@1534107823.162 
seq=334 and count=77,@1534107823.180 
seq=344 and count=78,@1534107823.274 
seq=347 and count=79,@1534107823.300 
seq=354 and count=80,@1534107823.364 
seq=360 and count=81,@1534107823.418 
seq=373 and count=82,@1534107823.535 
seq=374 and count=83,@1534107823.545 
seq=375 and count=84,@1534107823.554 
seq=379 and count=85,@1534107823.591 
seq=387 and count=86,@1534107823.664 
seq=391 and count=87,@1534107823.701 
seq=392 and count=88,@1534107823.709 
seq=397 and count=89,@1534107823.757 
seq=402 and count=90,@1534107823.802 
seq=403 and count=91,@1534107823.811 
seq=407 and count=92,@1534107823.849 
seq=410 and count=93,@1534107823.878 
seq=411 and count=94,@1534107823.887 
seq=414 and count=95,@1534107823.916 
seq=423 and count=96,@1534107823.998 
seq=424 and count=97,@1534107824.007 
seq=433 and count=98,@1534107824.088 
seq=435 and count=99,@1534107824.107 
seq=445 and count=100,@1534107824.199 
seq=450 and count=101,@1534107824.246 
seq=451 and count=102,@1534107824.255 
seq=452 and count=103,@1534107824.263 
seq=455 and count=104,@1534107824.293 
seq=456 and count=105,@1534107824.301 
seq=461 and count=106,@1534107824.346 
seq=467 and count=107,@1534107824.399 
seq=470 and count=108,@1534107824.426 
seq=476 and count=109,@1534107824.480 
seq=481 and count=110,@1534107824.525 
seq=485 and count=111,@1534107824.562 
seq=493 and count=112,@1534107824.637 
seq=496 and count=113,@1534107824.665 
=================Starting New Run=========
seq=5 and count=1,@1534107825.112 
seq=6 and count=2,@1534107825.124 
seq=20 and count=3,@1534107825.249 
seq=23 and count=4,@1534107825.279 
seq=27 and count=5,@1534107825.317 
seq=31 and count=6,@1534107825.354 
seq=36 and count=7,@1534107825.401 
seq=39 and count=8,@1534107825.427 
seq=50 and count=9,@1534107825.527 
seq=52 and count=10,@1534107825.545 
seq=56 and count=11,@1534107825.581 
seq=63 and count=12,@1534107825.645 
seq=68 and count=13,@1534107825.690 
seq=73 and count=14,@1534107825.734 
seq=78 and count=15,@1534107825.784 
seq=84 and count=16,@1534107825.841 
seq=85 and count=17,@1534107825.850 
seq=89 and count=18,@1534107825.886 
seq=90 and count=19,@1534107825.895 
seq=94 and count=20,@1534107825.932 
seq=98 and count=21,@1534107825.975 
seq=99 and count=22,@1534107825.984 
seq=102 and count=23,@1534107826.013 
seq=104 and count=24,@1534107826.035 
seq=108 and count=25,@1534107826.073 
seq=110 and count=26,@1534107826.092 
seq=111 and count=27,@1534107826.101 
seq=113 and count=28,@1534107826.118 
seq=117 and count=29,@1534107826.157 
seq=120 and count=30,@1534107826.185 
seq=122 and count=31,@1534107826.203 
seq=124 and count=32,@1534107826.220 
seq=125 and count=33,@1534107826.229 
seq=128 and count=34,@1534107826.259 
seq=129 and count=35,@1534107826.268 
seq=132 and count=36,@1534107826.298 
seq=134 and count=37,@1534107826.317 
seq=140 and count=38,@1534107826.371 
seq=141 and count=39,@1534107826.380 
seq=143 and count=40,@1534107826.398 
seq=144 and count=41,@1534107826.407 
seq=145 and count=42,@1534107826.416 
seq=154 and count=43,@1534107826.498 
seq=157 and count=44,@1534107826.525 
seq=160 and count=45,@1534107826.553 
seq=161 and count=46,@1534107826.564 
seq=162 and count=47,@1534107826.573 
seq=165 and count=48,@1534107826.603 
seq=171 and count=49,@1534107826.657 
seq=177 and count=50,@1534107826.714 
seq=182 and count=51,@1534107826.758 
seq=190 and count=52,@1534107826.834 
seq=193 and count=53,@1534107826.860 
seq=195 and count=54,@1534107826.878 
seq=201 and count=55,@1534107826.933 
seq=204 and count=56,@1534107826.960 
seq=208 and count=57,@1534107826.998 
seq=210 and count=58,@1534107827.020 
seq=216 and count=59,@1534107827.077 
seq=244 and count=60,@1534107827.359 
seq=247 and count=61,@1534107827.390 
seq=256 and count=62,@1534107827.472 
seq=262 and count=63,@1534107827.535 
seq=265 and count=64,@1534107827.562 
seq=272 and count=65,@1534107827.625 
seq=279 and count=66,@1534107827.688 
seq=282 and count=67,@1534107827.716 
seq=288 and count=68,@1534107827.776 
seq=301 and count=69,@1534107827.899 
seq=310 and count=70,@1534107827.982 
seq=311 and count=71,@1534107827.991 
seq=312 and count=72,@1534107828.000 
seq=314 and count=73,@1534107828.022 
seq=318 and count=74,@1534107828.063 
seq=327 and count=75,@1534107828.147 
seq=331 and count=76,@1534107828.186 
seq=334 and count=77,@1534107828.213 
seq=351 and count=78,@1534107828.369 
seq=352 and count=79,@1534107828.378 
seq=359 and count=80,@1534107828.443 
seq=362 and count=81,@1534107828.471 
seq=366 and count=82,@1534107828.506 
seq=370 and count=83,@1534107828.551 
seq=377 and count=84,@1534107828.640 
seq=378 and count=85,@1534107828.649 
seq=384 and count=86,@1534107828.702 
seq=388 and count=87,@1534107828.739 
seq=396 and count=88,@1534107828.819 
seq=400 and count=89,@1534107828.855 
seq=401 and count=90,@1534107828.869 
seq=404 and count=91,@1534107828.905 
seq=412 and count=92,@1534107828.989 
seq=413 and count=93,@1534107828.999 
seq=428 and count=94,@1534107829.146 
seq=429 and count=95,@1534107829.155 
seq=434 and count=96,@1534107829.201 
seq=440 and count=97,@1534107829.255 
seq=445 and count=98,@1534107829.304 
seq=448 and count=99,@1534107829.333 
seq=457 and count=100,@1534107829.421 
seq=459 and count=101,@1534107829.442 
seq=463 and count=102,@1534107829.478 
seq=469 and count=103,@1534107829.533 
seq=471 and count=104,@1534107829.563 
seq=478 and count=105,@1534107829.626 
seq=479 and count=106,@1534107829.635 
seq=489 and count=107,@1534107829.724 
seq=491 and count=108,@1534107829.742 
seq=496 and count=109,@1534107829.788 
=================Starting New Run=========
seq=0 and count=1,@1534107830.098 
seq=3 and count=2,@1534107830.125 
seq=5 and count=3,@1534107830.143 
seq=6 and count=4,@1534107830.152 
seq=13 and count=5,@1534107830.216 
seq=14 and count=6,@1534107830.225 
seq=15 and count=7,@1534107830.234 
seq=21 and count=8,@1534107830.295 
seq=28 and count=9,@1534107830.358 
seq=37 and count=10,@1534107830.441 
seq=38 and count=11,@1534107830.450 
seq=43 and count=12,@1534107830.495 
seq=44 and count=13,@1534107830.504 
seq=48 and count=14,@1534107830.541 
seq=54 and count=15,@1534107830.598 
seq=58 and count=16,@1534107830.635 
seq=59 and count=17,@1534107830.644 
seq=65 and count=18,@1534107830.699 
seq=66 and count=19,@1534107830.708 
seq=71 and count=20,@1534107830.756 
seq=72 and count=21,@1534107830.765 
seq=73 and count=22,@1534107830.774 
seq=77 and count=23,@1534107830.809 
seq=80 and count=24,@1534107830.836 
seq=88 and count=25,@1534107830.909 
seq=91 and count=26,@1534107830.936 
seq=94 and count=27,@1534107830.964 
seq=95 and count=28,@1534107830.973 
seq=97 and count=29,@1534107830.992 
seq=103 and count=30,@1534107831.047 
seq=106 and count=31,@1534107831.074 
seq=115 and count=32,@1534107831.160 
seq=117 and count=33,@1534107831.179 
seq=119 and count=34,@1534107831.196 
seq=128 and count=35,@1534107831.278 
seq=131 and count=36,@1534107831.305 
seq=132 and count=37,@1534107831.314 
seq=133 and count=38,@1534107831.323 
seq=136 and count=39,@1534107831.349 
seq=138 and count=40,@1534107831.367 
seq=149 and count=41,@1534107831.469 
seq=162 and count=42,@1534107831.588 
seq=170 and count=43,@1534107831.663 
seq=171 and count=44,@1534107831.672 
seq=172 and count=45,@1534107831.680 
seq=173 and count=46,@1534107831.689 
seq=174 and count=47,@1534107831.698 
seq=184 and count=48,@1534107831.806 
seq=185 and count=49,@1534107831.815 
seq=186 and count=50,@1534107831.824 
seq=188 and count=51,@1534107831.850 
seq=192 and count=52,@1534107831.890 
seq=193 and count=53,@1534107831.899 
seq=196 and count=54,@1534107831.929 
seq=197 and count=55,@1534107831.937 
seq=204 and count=56,@1534107832.001 
seq=205 and count=57,@1534107832.010 
seq=214 and count=58,@1534107832.103 
seq=224 and count=59,@1534107832.199 
seq=225 and count=60,@1534107832.208 
seq=228 and count=61,@1534107832.236 
seq=234 and count=62,@1534107832.316 
seq=240 and count=63,@1534107832.372 
seq=247 and count=64,@1534107832.441 
seq=255 and count=65,@1534107832.516 
seq=258 and count=66,@1534107832.548 
seq=262 and count=67,@1534107832.583 
seq=266 and count=68,@1534107832.620 
seq=267 and count=69,@1534107832.629 
seq=274 and count=70,@1534107832.705 
seq=275 and count=71,@1534107832.714 
seq=276 and count=72,@1534107832.722 
seq=278 and count=73,@1534107832.740 
seq=285 and count=74,@1534107832.803 
seq=286 and count=75,@1534107832.813 
seq=288 and count=76,@1534107832.834 
seq=318 and count=77,@1534107833.112 
seq=321 and count=78,@1534107833.138 
seq=323 and count=79,@1534107833.161 
seq=329 and count=80,@1534107833.216 
seq=342 and count=81,@1534107833.337 
seq=353 and count=82,@1534107833.448 
seq=366 and count=83,@1534107833.571 
seq=374 and count=84,@1534107833.643 
seq=379 and count=85,@1534107833.690 
seq=381 and count=86,@1534107833.708 
seq=385 and count=87,@1534107833.744 
seq=386 and count=88,@1534107833.753 
seq=387 and count=89,@1534107833.762 
seq=388 and count=90,@1534107833.771 
seq=397 and count=91,@1534107833.861 
seq=399 and count=92,@1534107833.879 
seq=412 and count=93,@1534107834.007 
seq=414 and count=94,@1534107834.025 
seq=417 and count=95,@1534107834.054 
seq=420 and count=96,@1534107834.080 
seq=421 and count=97,@1534107834.090 
seq=424 and count=98,@1534107834.117 
seq=434 and count=99,@1534107834.218 
seq=437 and count=100,@1534107834.249 
seq=441 and count=101,@1534107834.289 
seq=448 and count=102,@1534107834.358 
seq=455 and count=103,@1534107834.425 
seq=466 and count=104,@1534107834.540 
seq=471 and count=105,@1534107834.587 
seq=479 and count=106,@1534107834.664 
seq=491 and count=107,@1534107834.774 
seq=492 and count=108,@1534107834.783 
seq=498 and count=109,@1534107834.840 
=================Starting New Run=========
seq=0 and count=1,@1534107835.118 
seq=1 and count=2,@1534107835.127 
seq=2 and count=3,@1534107835.135 
seq=4 and count=4,@1534107835.155 
seq=10 and count=5,@1534107835.209 
seq=12 and count=6,@1534107835.227 
seq=14 and count=7,@1534107835.245 
seq=18 and count=8,@1534107835.281 
seq=21 and count=9,@1534107835.308 
seq=22 and count=10,@1534107835.317 
seq=24 and count=11,@1534107835.335 
seq=27 and count=12,@1534107835.363 
seq=28 and count=13,@1534107835.372 
seq=29 and count=14,@1534107835.381 
seq=38 and count=15,@1534107835.465 
seq=39 and count=16,@1534107835.475 
seq=46 and count=17,@1534107835.540 
seq=49 and count=18,@1534107835.567 
seq=50 and count=19,@1534107835.576 
seq=54 and count=20,@1534107835.614 
seq=55 and count=21,@1534107835.623 
seq=59 and count=22,@1534107835.659 
seq=61 and count=23,@1534107835.677 
seq=68 and count=24,@1534107835.744 
seq=79 and count=25,@1534107835.853 
seq=82 and count=26,@1534107835.881 
seq=84 and count=27,@1534107835.900 
seq=86 and count=28,@1534107835.920 
seq=87 and count=29,@1534107835.928 
seq=91 and count=30,@1534107835.968 
seq=97 and count=31,@1534107836.025 
seq=98 and count=32,@1534107836.034 
seq=102 and count=33,@1534107836.071 
seq=111 and count=34,@1534107836.153 
seq=113 and count=35,@1534107836.170 
seq=125 and count=36,@1534107836.280 
seq=128 and count=37,@1534107836.307 
seq=139 and count=38,@1534107836.407 
seq=150 and count=39,@1534107836.507 
seq=157 and count=40,@1534107836.581 
seq=167 and count=41,@1534107836.675 
seq=170 and count=42,@1534107836.703 
seq=178 and count=43,@1534107836.775 
seq=182 and count=44,@1534107836.811 
seq=190 and count=45,@1534107836.889 
seq=194 and count=46,@1534107836.926 
seq=197 and count=47,@1534107836.955 
seq=202 and count=48,@1534107837.001 
seq=209 and count=49,@1534107837.063 
seq=218 and count=50,@1534107837.149 
seq=219 and count=51,@1534107837.158 
seq=221 and count=52,@1534107837.176 
seq=224 and count=53,@1534107837.202 
seq=226 and count=54,@1534107837.220 
seq=235 and count=55,@1534107837.303 
seq=238 and count=56,@1534107837.332 
seq=241 and count=57,@1534107837.360 
seq=246 and count=58,@1534107837.409 
seq=247 and count=59,@1534107837.418 
seq=251 and count=60,@1534107837.453 
seq=252 and count=61,@1534107837.462 
seq=259 and count=62,@1534107837.524 
seq=263 and count=63,@1534107837.560 
seq=264 and count=64,@1534107837.569 
