seq=3 and count=1,@1533995135.327 
seq=134 and count=57,@1533995667.628 
seq=135 and count=58,@1533995667.628 
seq=136 and count=59,@1533995667.631 
seq=139 and count=60,@1533995667.636 
seq=144 and count=61,@1533995667.646 
seq=147 and count=62,@1533995667.648 
seq=152 and count=63,@1533995667.650 
seq=153 and count=64,@1533995667.652 
seq=154 and count=65,@1533995667.652 
seq=156 and count=66,@1533995667.655 
seq=157 and count=67,@1533995667.655 
seq=158 and count=68,@1533995667.660 
seq=160 and count=69,@1533995667.666 
seq=162 and count=70,@1533995667.667 
seq=163 and count=71,@1533995667.668 
seq=164 and count=72,@1533995667.668 
seq=169 and count=73,@1533995667.674 
seq=170 and count=74,@1533995667.677 
seq=171 and count=75,@1533995667.677 
seq=172 and count=76,@1533995667.682 
seq=173 and count=77,@1533995667.683 
seq=174 and count=78,@1533995667.683 
seq=175 and count=79,@1533995667.683 
seq=176 and count=80,@1533995667.684 
seq=180 and count=81,@1533995667.686 
seq=185 and count=82,@1533995667.687 
seq=193 and count=83,@1533995667.706 
seq=195 and count=84,@1533995667.712 
seq=198 and count=85,@1533995667.716 
seq=200 and count=86,@1533995667.718 
seq=201 and count=87,@1533995667.718 
seq=202 and count=88,@1533995667.724 
seq=203 and count=89,@1533995667.725 
seq=205 and count=90,@1533995667.726 
seq=206 and count=91,@1533995667.729 
seq=207 and count=92,@1533995667.729 
seq=208 and count=93,@1533995667.729 
seq=209 and count=94,@1533995667.730 
seq=210 and count=95,@1533995667.732 
seq=211 and count=96,@1533995667.732 
seq=212 and count=97,@1533995667.733 
seq=213 and count=98,@1533995667.733 
seq=214 and count=99,@1533995667.733 
seq=215 and count=100,@1533995667.734 
seq=216 and count=101,@1533995667.735 
seq=217 and count=102,@1533995667.735 
seq=218 and count=103,@1533995667.736 
seq=219 and count=104,@1533995667.736 
seq=220 and count=105,@1533995667.738 
seq=222 and count=106,@1533995667.742 
seq=224 and count=107,@1533995667.747 
seq=226 and count=108,@1533995667.748 
seq=227 and count=109,@1533995667.752 
seq=229 and count=110,@1533995667.754 
seq=233 and count=111,@1533995667.760 
seq=234 and count=112,@1533995667.760 
seq=236 and count=113,@1533995667.761 
seq=237 and count=114,@1533995667.767 
seq=249 and count=115,@1533995667.787 
seq=250 and count=116,@1533995667.787 
seq=255 and count=117,@1533995667.793 
seq=257 and count=118,@1533995667.800 
seq=259 and count=119,@1533995667.803 
seq=260 and count=120,@1533995667.813 
seq=263 and count=121,@1533995667.816 
seq=266 and count=122,@1533995667.816 
seq=268 and count=123,@1533995667.818 
seq=270 and count=124,@1533995667.822 
seq=271 and count=125,@1533995667.826 
seq=273 and count=126,@1533995667.836 
seq=276 and count=127,@1533995667.844 
seq=283 and count=128,@1533995667.851 
seq=292 and count=129,@1533995667.856 
seq=294 and count=130,@1533995667.858 
seq=295 and count=131,@1533995667.858 
seq=296 and count=132,@1533995667.859 
seq=306 and count=133,@1533995667.881 
seq=311 and count=134,@1533995667.883 
seq=317 and count=135,@1533995667.903 
seq=319 and count=136,@1533995667.904 
seq=320 and count=137,@1533995667.904 
seq=322 and count=138,@1533995667.907 
seq=325 and count=139,@1533995667.909 
seq=329 and count=140,@1533995667.923 
seq=332 and count=141,@1533995667.924 
seq=333 and count=142,@1533995667.925 
seq=335 and count=143,@1533995667.925 
seq=336 and count=144,@1533995667.927 
seq=343 and count=145,@1533995667.937 
seq=347 and count=146,@1533995667.939 
seq=351 and count=147,@1533995667.941 
seq=354 and count=148,@1533995667.942 
seq=355 and count=149,@1533995667.943 
seq=359 and count=150,@1533995667.946 
seq=360 and count=151,@1533995667.946 
seq=361 and count=152,@1533995667.948 
seq=362 and count=153,@1533995667.948 
seq=363 and count=154,@1533995667.949 
seq=364 and count=155,@1533995667.950 
seq=365 and count=156,@1533995667.950 
seq=375 and count=157,@1533995667.964 
seq=377 and count=158,@1533995667.965 
seq=387 and count=159,@1533995667.968 
seq=390 and count=160,@1533995667.969 
seq=391 and count=161,@1533995667.970 
seq=393 and count=162,@1533995667.972 
seq=395 and count=163,@1533995667.973 
seq=397 and count=164,@1533995667.973 
seq=400 and count=165,@1533995667.974 
seq=405 and count=166,@1533995667.976 
seq=409 and count=167,@1533995667.978 
seq=413 and count=168,@1533995667.980 
seq=414 and count=169,@1533995667.980 
seq=415 and count=170,@1533995667.981 
seq=425 and count=171,@1533995667.984 
seq=428 and count=172,@1533995667.985 
seq=430 and count=173,@1533995667.986 
seq=437 and count=174,@1533995667.988 
seq=440 and count=175,@1533995667.994 
seq=441 and count=176,@1533995667.994 
seq=446 and count=177,@1533995667.996 
seq=450 and count=178,@1533995667.999 
seq=455 and count=179,@1533995668.001 
seq=456 and count=180,@1533995668.001 
seq=460 and count=181,@1533995668.004 
seq=463 and count=182,@1533995668.005 
seq=469 and count=183,@1533995668.007 
seq=480 and count=184,@1533995668.013 
seq=481 and count=185,@1533995668.014 
seq=482 and count=186,@1533995668.014 
seq=483 and count=187,@1533995668.014 
seq=484 and count=188,@1533995668.015 
seq=486 and count=189,@1533995668.016 
seq=489 and count=190,@1533995668.017 
seq=492 and count=191,@1533995668.018 
seq=497 and count=192,@1533995668.020 
=================Starting New Run=========
seq=1 and count=1,@1533995672.496 
seq=3 and count=2,@1533995672.497 
seq=4 and count=3,@1533995672.497 
seq=5 and count=4,@1533995672.498 
seq=8 and count=5,@1533995672.501 
seq=10 and count=6,@1533995672.502 
seq=11 and count=7,@1533995672.503 
seq=13 and count=8,@1533995672.505 
seq=24 and count=9,@1533995672.515 
seq=27 and count=10,@1533995672.516 
seq=28 and count=11,@1533995672.517 
seq=32 and count=12,@1533995672.519 
seq=34 and count=13,@1533995672.521 
seq=43 and count=14,@1533995672.528 
seq=45 and count=15,@1533995672.529 
seq=53 and count=16,@1533995672.534 
seq=55 and count=17,@1533995672.535 
seq=66 and count=18,@1533995672.549 
seq=72 and count=19,@1533995672.552 
seq=74 and count=20,@1533995672.553 
seq=80 and count=21,@1533995672.558 
seq=88 and count=22,@1533995672.569 
seq=89 and count=23,@1533995672.570 
seq=90 and count=24,@1533995672.571 
seq=91 and count=25,@1533995672.571 
seq=92 and count=26,@1533995672.571 
seq=95 and count=27,@1533995672.575 
seq=96 and count=28,@1533995672.575 
seq=97 and count=29,@1533995672.576 
seq=113 and count=30,@1533995672.595 
seq=114 and count=31,@1533995672.596 
seq=117 and count=32,@1533995672.597 
seq=118 and count=33,@1533995672.598 
seq=119 and count=34,@1533995672.598 
seq=120 and count=35,@1533995672.598 
seq=121 and count=36,@1533995672.599 
seq=122 and count=37,@1533995672.599 
seq=123 and count=38,@1533995672.601 
seq=125 and count=39,@1533995672.601 
seq=126 and count=40,@1533995672.602 
seq=127 and count=41,@1533995672.602 
seq=130 and count=42,@1533995672.604 
seq=133 and count=43,@1533995672.605 
seq=134 and count=44,@1533995672.606 
seq=140 and count=45,@1533995672.608 
seq=148 and count=46,@1533995672.614 
seq=151 and count=47,@1533995672.616 
seq=163 and count=48,@1533995672.620 
seq=175 and count=49,@1533995672.625 
seq=176 and count=50,@1533995672.625 
seq=179 and count=51,@1533995672.626 
seq=182 and count=52,@1533995672.627 
seq=185 and count=53,@1533995672.628 
seq=193 and count=54,@1533995672.634 
seq=194 and count=55,@1533995672.635 
seq=202 and count=56,@1533995672.641 
seq=203 and count=57,@1533995672.642 
seq=204 and count=58,@1533995672.643 
seq=206 and count=59,@1533995672.644 
seq=209 and count=60,@1533995672.655 
seq=210 and count=61,@1533995672.658 
seq=211 and count=62,@1533995672.658 
seq=214 and count=63,@1533995672.664 
seq=215 and count=64,@1533995672.666 
seq=216 and count=65,@1533995672.666 
seq=217 and count=66,@1533995672.668 
seq=219 and count=67,@1533995672.676 
seq=222 and count=68,@1533995672.682 
seq=223 and count=69,@1533995672.682 
seq=224 and count=70,@1533995672.683 
seq=233 and count=71,@1533995672.693 
seq=248 and count=72,@1533995672.709 
seq=249 and count=73,@1533995672.709 
seq=250 and count=74,@1533995672.709 
seq=251 and count=75,@1533995672.710 
seq=253 and count=76,@1533995672.718 
seq=257 and count=77,@1533995672.719 
seq=261 and count=78,@1533995672.725 
seq=265 and count=79,@1533995672.727 
seq=270 and count=80,@1533995672.731 
seq=271 and count=81,@1533995672.731 
seq=273 and count=82,@1533995672.732 
seq=277 and count=83,@1533995672.733 
seq=279 and count=84,@1533995672.738 
seq=284 and count=85,@1533995672.741 
seq=285 and count=86,@1533995672.741 
seq=286 and count=87,@1533995672.746 
seq=287 and count=88,@1533995672.747 
seq=288 and count=89,@1533995672.747 
seq=289 and count=90,@1533995672.748 
seq=290 and count=91,@1533995672.750 
seq=291 and count=92,@1533995672.752 
seq=292 and count=93,@1533995672.753 
seq=294 and count=94,@1533995672.757 
seq=296 and count=95,@1533995672.764 
seq=297 and count=96,@1533995672.768 
seq=298 and count=97,@1533995672.769 
seq=299 and count=98,@1533995672.769 
seq=300 and count=99,@1533995672.770 
seq=301 and count=100,@1533995672.771 
seq=302 and count=101,@1533995672.771 
seq=303 and count=102,@1533995672.772 
seq=304 and count=103,@1533995672.774 
seq=306 and count=104,@1533995672.780 
seq=307 and count=105,@1533995672.785 
seq=308 and count=106,@1533995672.786 
seq=309 and count=107,@1533995672.787 
seq=310 and count=108,@1533995672.789 
seq=314 and count=109,@1533995672.798 
seq=315 and count=110,@1533995672.800 
seq=317 and count=111,@1533995672.801 
seq=318 and count=112,@1533995672.801 
seq=322 and count=113,@1533995672.813 
seq=323 and count=114,@1533995672.814 
seq=328 and count=115,@1533995672.829 
seq=329 and count=116,@1533995672.831 
seq=330 and count=117,@1533995672.832 
seq=333 and count=118,@1533995672.837 
seq=334 and count=119,@1533995672.837 
seq=335 and count=120,@1533995672.838 
seq=336 and count=121,@1533995672.838 
seq=339 and count=122,@1533995672.839 
seq=340 and count=123,@1533995672.839 
seq=341 and count=124,@1533995672.840 
seq=343 and count=125,@1533995672.841 
seq=346 and count=126,@1533995672.842 
seq=347 and count=127,@1533995672.843 
seq=348 and count=128,@1533995672.844 
seq=349 and count=129,@1533995672.845 
seq=352 and count=130,@1533995672.850 
seq=365 and count=131,@1533995672.858 
seq=369 and count=132,@1533995672.864 
seq=370 and count=133,@1533995672.864 
seq=371 and count=134,@1533995672.865 
seq=372 and count=135,@1533995672.865 
seq=373 and count=136,@1533995672.865 
seq=374 and count=137,@1533995672.866 
seq=384 and count=138,@1533995672.890 
seq=385 and count=139,@1533995672.891 
seq=386 and count=140,@1533995672.895 
seq=387 and count=141,@1533995672.895 
seq=388 and count=142,@1533995672.896 
seq=393 and count=143,@1533995672.903 
seq=397 and count=144,@1533995672.907 
seq=398 and count=145,@1533995672.910 
seq=399 and count=146,@1533995672.913 
seq=400 and count=147,@1533995672.914 
seq=402 and count=148,@1533995672.918 
seq=403 and count=149,@1533995672.918 
seq=404 and count=150,@1533995672.919 
seq=405 and count=151,@1533995672.919 
seq=410 and count=152,@1533995672.923 
seq=411 and count=153,@1533995672.926 
seq=418 and count=154,@1533995672.932 
seq=423 and count=155,@1533995672.938 
seq=424 and count=156,@1533995672.939 
seq=426 and count=157,@1533995672.940 
seq=429 and count=158,@1533995672.945 
seq=431 and count=159,@1533995672.945 
seq=435 and count=160,@1533995672.955 
seq=436 and count=161,@1533995672.955 
seq=445 and count=162,@1533995672.969 
seq=446 and count=163,@1533995672.970 
seq=447 and count=164,@1533995672.970 
seq=448 and count=165,@1533995672.970 
seq=453 and count=166,@1533995672.973 
seq=455 and count=167,@1533995672.973 
seq=460 and count=168,@1533995672.977 
seq=464 and count=169,@1533995672.979 
seq=465 and count=170,@1533995672.981 
seq=467 and count=171,@1533995672.982 
seq=474 and count=172,@1533995672.986 
seq=479 and count=173,@1533995672.990 
seq=481 and count=174,@1533995672.990 
seq=489 and count=175,@1533995673.007 
seq=496 and count=176,@1533995673.009 
=================Starting New Run=========
seq=2 and count=1,@1533995677.518 
seq=21 and count=2,@1533995677.531 
seq=22 and count=3,@1533995677.533 
seq=23 and count=4,@1533995677.534 
seq=24 and count=5,@1533995677.535 
seq=25 and count=6,@1533995677.535 
seq=26 and count=7,@1533995677.535 
seq=27 and count=8,@1533995677.538 
seq=28 and count=9,@1533995677.538 
seq=32 and count=10,@1533995677.542 
seq=34 and count=11,@1533995677.543 
seq=35 and count=12,@1533995677.544 
seq=36 and count=13,@1533995677.544 
seq=38 and count=14,@1533995677.545 
seq=45 and count=15,@1533995677.547 
seq=46 and count=16,@1533995677.549 
seq=50 and count=17,@1533995677.550 
seq=51 and count=18,@1533995677.550 
seq=52 and count=19,@1533995677.573 
seq=54 and count=20,@1533995677.574 
seq=55 and count=21,@1533995677.574 
seq=56 and count=22,@1533995677.579 
seq=57 and count=23,@1533995677.579 
seq=58 and count=24,@1533995677.580 
seq=59 and count=25,@1533995677.580 
seq=61 and count=26,@1533995677.581 
seq=62 and count=27,@1533995677.581 
seq=66 and count=28,@1533995677.590 
seq=67 and count=29,@1533995677.591 
seq=68 and count=30,@1533995677.591 
seq=69 and count=31,@1533995677.592 
seq=70 and count=32,@1533995677.592 
seq=71 and count=33,@1533995677.592 
seq=73 and count=34,@1533995677.593 
seq=74 and count=35,@1533995677.593 
seq=75 and count=36,@1533995677.594 
seq=76 and count=37,@1533995677.594 
seq=77 and count=38,@1533995677.594 
seq=79 and count=39,@1533995677.595 
seq=80 and count=40,@1533995677.595 
seq=81 and count=41,@1533995677.596 
seq=82 and count=42,@1533995677.596 
seq=85 and count=43,@1533995677.601 
seq=86 and count=44,@1533995677.602 
seq=87 and count=45,@1533995677.602 
seq=88 and count=46,@1533995677.602 
seq=89 and count=47,@1533995677.603 
seq=93 and count=48,@1533995677.606 
seq=94 and count=49,@1533995677.606 
seq=95 and count=50,@1533995677.607 
seq=97 and count=51,@1533995677.608 
seq=99 and count=52,@1533995677.608 
seq=100 and count=53,@1533995677.609 
seq=101 and count=54,@1533995677.609 
seq=102 and count=55,@1533995677.609 
seq=104 and count=56,@1533995677.610 
seq=114 and count=57,@1533995677.615 
seq=115 and count=58,@1533995677.615 
seq=116 and count=59,@1533995677.615 
seq=118 and count=60,@1533995677.621 
seq=120 and count=61,@1533995677.624 
seq=121 and count=62,@1533995677.625 
seq=122 and count=63,@1533995677.625 
seq=123 and count=64,@1533995677.625 
seq=128 and count=65,@1533995677.629 
seq=129 and count=66,@1533995677.636 
seq=130 and count=67,@1533995677.636 
seq=131 and count=68,@1533995677.638 
seq=133 and count=69,@1533995677.642 
seq=134 and count=70,@1533995677.643 
seq=135 and count=71,@1533995677.644 
seq=136 and count=72,@1533995677.646 
seq=138 and count=73,@1533995677.648 
seq=139 and count=74,@1533995677.649 
seq=144 and count=75,@1533995677.651 
seq=145 and count=76,@1533995677.651 
seq=146 and count=77,@1533995677.651 
seq=147 and count=78,@1533995677.652 
seq=148 and count=79,@1533995677.653 
seq=149 and count=80,@1533995677.654 
seq=150 and count=81,@1533995677.656 
seq=151 and count=82,@1533995677.657 
seq=153 and count=83,@1533995677.661 
seq=157 and count=84,@1533995677.662 
seq=170 and count=85,@1533995677.670 
seq=173 and count=86,@1533995677.671 
seq=174 and count=87,@1533995677.672 
seq=175 and count=88,@1533995677.672 
seq=187 and count=89,@1533995677.677 
seq=188 and count=90,@1533995677.678 
seq=189 and count=91,@1533995677.678 
seq=190 and count=92,@1533995677.678 
seq=197 and count=93,@1533995677.692 
seq=200 and count=94,@1533995677.693 
seq=201 and count=95,@1533995677.693 
seq=203 and count=96,@1533995677.694 
seq=204 and count=97,@1533995677.694 
seq=205 and count=98,@1533995677.695 
seq=206 and count=99,@1533995677.695 
seq=207 and count=100,@1533995677.700 
seq=208 and count=101,@1533995677.700 
seq=209 and count=102,@1533995677.700 
seq=214 and count=103,@1533995677.709 
seq=218 and count=104,@1533995677.715 
seq=219 and count=105,@1533995677.715 
seq=220 and count=106,@1533995677.716 
seq=222 and count=107,@1533995677.718 
seq=224 and count=108,@1533995677.719 
seq=230 and count=109,@1533995677.729 
seq=231 and count=110,@1533995677.730 
seq=236 and count=111,@1533995677.746 
seq=240 and count=112,@1533995677.752 
seq=245 and count=113,@1533995677.755 
seq=253 and count=114,@1533995677.782 
seq=255 and count=115,@1533995677.787 
seq=258 and count=116,@1533995677.795 
seq=259 and count=117,@1533995677.795 
seq=260 and count=118,@1533995677.795 
seq=261 and count=119,@1533995677.796 
seq=262 and count=120,@1533995677.797 
seq=263 and count=121,@1533995677.802 
seq=264 and count=122,@1533995677.803 
seq=265 and count=123,@1533995677.803 
seq=266 and count=124,@1533995677.804 
seq=267 and count=125,@1533995677.804 
seq=269 and count=126,@1533995677.813 
seq=270 and count=127,@1533995677.813 
seq=271 and count=128,@1533995677.813 
seq=272 and count=129,@1533995677.814 
seq=273 and count=130,@1533995677.814 
seq=275 and count=131,@1533995677.824 
seq=276 and count=132,@1533995677.826 
seq=277 and count=133,@1533995677.830 
seq=278 and count=134,@1533995677.832 
seq=282 and count=135,@1533995677.844 
seq=283 and count=136,@1533995677.846 
seq=284 and count=137,@1533995677.846 
seq=289 and count=138,@1533995677.852 
seq=290 and count=139,@1533995677.853 
seq=291 and count=140,@1533995677.855 
seq=293 and count=141,@1533995677.856 
seq=294 and count=142,@1533995677.856 
seq=297 and count=143,@1533995677.858 
seq=298 and count=144,@1533995677.859 
seq=318 and count=145,@1533995677.881 
seq=321 and count=146,@1533995677.882 
seq=322 and count=147,@1533995677.884 
seq=324 and count=148,@1533995677.885 
seq=347 and count=149,@1533995677.894 
seq=349 and count=150,@1533995677.895 
seq=356 and count=151,@1533995677.908 
seq=357 and count=152,@1533995677.909 
seq=358 and count=153,@1533995677.909 
seq=359 and count=154,@1533995677.909 
seq=360 and count=155,@1533995677.910 
seq=361 and count=156,@1533995677.910 
seq=369 and count=157,@1533995677.915 
seq=374 and count=158,@1533995677.917 
seq=379 and count=159,@1533995677.919 
seq=381 and count=160,@1533995677.919 
seq=384 and count=161,@1533995677.920 
seq=386 and count=162,@1533995677.921 
seq=387 and count=163,@1533995677.921 
seq=389 and count=164,@1533995677.922 
seq=390 and count=165,@1533995677.922 
seq=393 and count=166,@1533995677.923 
seq=398 and count=167,@1533995677.925 
seq=404 and count=168,@1533995677.930 
seq=407 and count=169,@1533995677.931 
seq=408 and count=170,@1533995677.931 
seq=409 and count=171,@1533995677.932 
seq=410 and count=172,@1533995677.932 
seq=411 and count=173,@1533995677.933 
seq=421 and count=174,@1533995677.937 
seq=422 and count=175,@1533995677.938 
seq=425 and count=176,@1533995677.940 
seq=426 and count=177,@1533995677.941 
seq=429 and count=178,@1533995677.942 
seq=440 and count=179,@1533995677.948 
seq=441 and count=180,@1533995677.948 
seq=442 and count=181,@1533995677.948 
seq=443 and count=182,@1533995677.949 
seq=444 and count=183,@1533995677.949 
seq=445 and count=184,@1533995677.950 
seq=448 and count=185,@1533995677.953 
seq=459 and count=186,@1533995677.959 
seq=460 and count=187,@1533995677.959 
seq=461 and count=188,@1533995677.959 
seq=462 and count=189,@1533995677.960 
seq=463 and count=190,@1533995677.960 
seq=464 and count=191,@1533995677.960 
seq=470 and count=192,@1533995677.963 
seq=472 and count=193,@1533995677.963 
seq=473 and count=194,@1533995677.964 
seq=474 and count=195,@1533995677.964 
seq=475 and count=196,@1533995677.964 
seq=476 and count=197,@1533995677.965 
seq=494 and count=198,@1533995677.971 
=================Starting New Run=========
seq=4 and count=1,@1533995682.541 
seq=6 and count=2,@1533995682.542 
seq=8 and count=3,@1533995682.543 
seq=10 and count=4,@1533995682.545 
seq=15 and count=5,@1533995682.551 
seq=16 and count=6,@1533995682.552 
seq=18 and count=7,@1533995682.554 
seq=19 and count=8,@1533995682.555 
seq=20 and count=9,@1533995682.555 
seq=24 and count=10,@1533995682.557 
seq=25 and count=11,@1533995682.558 
seq=26 and count=12,@1533995682.558 
seq=27 and count=13,@1533995682.559 
seq=30 and count=14,@1533995682.562 
seq=33 and count=15,@1533995682.563 
seq=36 and count=16,@1533995682.572 
seq=37 and count=17,@1533995682.572 
seq=38 and count=18,@1533995682.573 
seq=40 and count=19,@1533995682.573 
seq=43 and count=20,@1533995682.578 
seq=50 and count=21,@1533995682.583 
seq=53 and count=22,@1533995682.587 
seq=56 and count=23,@1533995682.589 
seq=58 and count=24,@1533995682.592 
seq=59 and count=25,@1533995682.593 
seq=60 and count=26,@1533995682.593 
seq=62 and count=27,@1533995682.594 
seq=76 and count=28,@1533995682.606 
seq=77 and count=29,@1533995682.606 
seq=78 and count=30,@1533995682.606 
seq=79 and count=31,@1533995682.607 
seq=80 and count=32,@1533995682.607 
seq=92 and count=33,@1533995682.612 
seq=93 and count=34,@1533995682.613 
seq=97 and count=35,@1533995682.623 
seq=100 and count=36,@1533995682.624 
seq=112 and count=37,@1533995682.632 
seq=114 and count=38,@1533995682.637 
seq=117 and count=39,@1533995682.640 
seq=119 and count=40,@1533995682.646 
seq=120 and count=41,@1533995682.646 
seq=128 and count=42,@1533995682.651 
seq=135 and count=43,@1533995682.658 
seq=136 and count=44,@1533995682.659 
seq=137 and count=45,@1533995682.660 
seq=138 and count=46,@1533995682.661 
seq=140 and count=47,@1533995682.663 
seq=141 and count=48,@1533995682.664 
seq=142 and count=49,@1533995682.665 
seq=143 and count=50,@1533995682.665 
seq=144 and count=51,@1533995682.666 
seq=145 and count=52,@1533995682.666 
seq=146 and count=53,@1533995682.666 
seq=149 and count=54,@1533995682.670 
seq=151 and count=55,@1533995682.675 
seq=152 and count=56,@1533995682.676 
seq=153 and count=57,@1533995682.677 
seq=168 and count=58,@1533995682.690 
seq=170 and count=59,@1533995682.690 
seq=174 and count=60,@1533995682.691 
seq=175 and count=61,@1533995682.694 
seq=177 and count=62,@1533995682.695 
seq=178 and count=63,@1533995682.695 
seq=179 and count=64,@1533995682.695 
seq=180 and count=65,@1533995682.696 
seq=182 and count=66,@1533995682.697 
seq=183 and count=67,@1533995682.697 
seq=184 and count=68,@1533995682.698 
seq=185 and count=69,@1533995682.698 
seq=186 and count=70,@1533995682.700 
seq=187 and count=71,@1533995682.700 
seq=188 and count=72,@1533995682.700 
seq=189 and count=73,@1533995682.701 
seq=190 and count=74,@1533995682.701 
seq=193 and count=75,@1533995682.702 
seq=195 and count=76,@1533995682.702 
seq=203 and count=77,@1533995682.706 
seq=204 and count=78,@1533995682.706 
seq=208 and count=79,@1533995682.708 
seq=209 and count=80,@1533995682.708 
seq=210 and count=81,@1533995682.709 
seq=211 and count=82,@1533995682.709 
seq=212 and count=83,@1533995682.709 
seq=213 and count=84,@1533995682.710 
seq=218 and count=85,@1533995682.712 
seq=224 and count=86,@1533995682.719 
seq=225 and count=87,@1533995682.720 
seq=226 and count=88,@1533995682.720 
seq=228 and count=89,@1533995682.721 
seq=229 and count=90,@1533995682.721 
seq=230 and count=91,@1533995682.721 
seq=231 and count=92,@1533995682.722 
seq=232 and count=93,@1533995682.722 
seq=237 and count=94,@1533995682.724 
seq=239 and count=95,@1533995682.725 
seq=240 and count=96,@1533995682.725 
seq=241 and count=97,@1533995682.726 
seq=246 and count=98,@1533995682.730 
seq=260 and count=99,@1533995682.746 
seq=261 and count=100,@1533995682.755 
seq=273 and count=101,@1533995682.768 
seq=274 and count=102,@1533995682.769 
seq=275 and count=103,@1533995682.769 
seq=281 and count=104,@1533995682.771 
seq=286 and count=105,@1533995682.783 
seq=288 and count=106,@1533995682.784 
seq=289 and count=107,@1533995682.784 
seq=290 and count=108,@1533995682.787 
seq=305 and count=109,@1533995682.793 
seq=308 and count=110,@1533995682.804 
seq=309 and count=111,@1533995682.805 
seq=310 and count=112,@1533995682.806 
seq=311 and count=113,@1533995682.806 
seq=312 and count=114,@1533995682.806 
seq=317 and count=115,@1533995682.817 
seq=319 and count=116,@1533995682.822 
seq=322 and count=117,@1533995682.828 
seq=323 and count=118,@1533995682.828 
seq=325 and count=119,@1533995682.837 
seq=329 and count=120,@1533995682.842 
seq=330 and count=121,@1533995682.842 
seq=331 and count=122,@1533995682.843 
seq=332 and count=123,@1533995682.846 
seq=333 and count=124,@1533995682.846 
seq=334 and count=125,@1533995682.847 
seq=335 and count=126,@1533995682.847 
seq=336 and count=127,@1533995682.847 
seq=338 and count=128,@1533995682.852 
seq=355 and count=129,@1533995682.875 
seq=358 and count=130,@1533995682.877 
seq=364 and count=131,@1533995682.883 
seq=365 and count=132,@1533995682.884 
seq=367 and count=133,@1533995682.885 
seq=379 and count=134,@1533995682.891 
seq=384 and count=135,@1533995682.895 
seq=390 and count=136,@1533995682.904 
seq=391 and count=137,@1533995682.906 
seq=392 and count=138,@1533995682.907 
seq=398 and count=139,@1533995682.922 
seq=399 and count=140,@1533995682.922 
seq=401 and count=141,@1533995682.943 
seq=406 and count=142,@1533995682.952 
seq=408 and count=143,@1533995682.954 
seq=416 and count=144,@1533995682.973 
seq=420 and count=145,@1533995682.978 
seq=425 and count=146,@1533995682.988 
seq=428 and count=147,@1533995682.996 
seq=429 and count=148,@1533995682.997 
seq=430 and count=149,@1533995682.997 
seq=431 and count=150,@1533995682.998 
seq=440 and count=151,@1533995683.011 
seq=441 and count=152,@1533995683.012 
seq=442 and count=153,@1533995683.012 
seq=443 and count=154,@1533995683.013 
seq=444 and count=155,@1533995683.013 
seq=449 and count=156,@1533995683.023 
seq=450 and count=157,@1533995683.023 
seq=451 and count=158,@1533995683.024 
seq=452 and count=159,@1533995683.024 
seq=453 and count=160,@1533995683.024 
seq=454 and count=161,@1533995683.029 
seq=455 and count=162,@1533995683.029 
seq=456 and count=163,@1533995683.030 
seq=458 and count=164,@1533995683.036 
seq=459 and count=165,@1533995683.036 
seq=461 and count=166,@1533995683.042 
seq=463 and count=167,@1533995683.043 
seq=466 and count=168,@1533995683.047 
seq=470 and count=169,@1533995683.062 
seq=471 and count=170,@1533995683.062 
seq=481 and count=171,@1533995683.070 
seq=484 and count=172,@1533995683.071 
seq=486 and count=173,@1533995683.072 
seq=487 and count=174,@1533995683.072 
seq=493 and count=175,@1533995683.075 
seq=497 and count=176,@1533995683.092 
seq=498 and count=177,@1533995683.093 
=================Starting New Run=========
seq=10 and count=1,@1533995687.568 
seq=16 and count=2,@1533995687.572 
seq=17 and count=3,@1533995687.573 
seq=18 and count=4,@1533995687.573 
seq=26 and count=5,@1533995687.578 
seq=28 and count=6,@1533995687.580 
seq=29 and count=7,@1533995687.581 
seq=30 and count=8,@1533995687.582 
seq=31 and count=9,@1533995687.582 
seq=39 and count=10,@1533995687.590 
seq=40 and count=11,@1533995687.590 
seq=41 and count=12,@1533995687.591 
seq=43 and count=13,@1533995687.592 
seq=44 and count=14,@1533995687.592 
seq=45 and count=15,@1533995687.593 
seq=46 and count=16,@1533995687.593 
seq=49 and count=17,@1533995687.595 
seq=51 and count=18,@1533995687.597 
seq=52 and count=19,@1533995687.597 
seq=53 and count=20,@1533995687.599 
seq=55 and count=21,@1533995687.601 
seq=56 and count=22,@1533995687.601 
seq=62 and count=23,@1533995687.607 
seq=63 and count=24,@1533995687.609 
seq=64 and count=25,@1533995687.609 
seq=68 and count=26,@1533995687.614 
seq=69 and count=27,@1533995687.616 
seq=70 and count=28,@1533995687.617 
seq=73 and count=29,@1533995687.620 
seq=74 and count=30,@1533995687.621 
seq=75 and count=31,@1533995687.621 
seq=76 and count=32,@1533995687.621 
seq=77 and count=33,@1533995687.621 
seq=79 and count=34,@1533995687.622 
seq=80 and count=35,@1533995687.623 
seq=84 and count=36,@1533995687.628 
seq=87 and count=37,@1533995687.632 
seq=88 and count=38,@1533995687.636 
seq=90 and count=39,@1533995687.637 
seq=91 and count=40,@1533995687.637 
seq=92 and count=41,@1533995687.638 
seq=93 and count=42,@1533995687.638 
seq=97 and count=43,@1533995687.642 
seq=98 and count=44,@1533995687.642 
seq=99 and count=45,@1533995687.643 
seq=100 and count=46,@1533995687.645 
