seq=3 and count=1,@1533964127.545 
seq=370 and count=240,@1533964619.939 
seq=372 and count=241,@1533964619.939 
seq=374 and count=242,@1533964619.943 
seq=375 and count=243,@1533964619.944 
seq=376 and count=244,@1533964619.944 
seq=377 and count=245,@1533964619.945 
seq=378 and count=246,@1533964619.945 
seq=379 and count=247,@1533964619.945 
seq=380 and count=248,@1533964619.946 
seq=381 and count=249,@1533964619.946 
seq=382 and count=250,@1533964619.946 
seq=383 and count=251,@1533964619.947 
seq=384 and count=252,@1533964619.947 
seq=385 and count=253,@1533964619.951 
seq=387 and count=254,@1533964619.954 
seq=388 and count=255,@1533964619.956 
seq=389 and count=256,@1533964619.956 
seq=391 and count=257,@1533964619.957 
seq=394 and count=258,@1533964619.960 
seq=396 and count=259,@1533964619.963 
seq=397 and count=260,@1533964619.964 
seq=398 and count=261,@1533964619.964 
seq=400 and count=262,@1533964619.965 
seq=401 and count=263,@1533964619.966 
seq=402 and count=264,@1533964619.966 
seq=405 and count=265,@1533964619.974 
seq=406 and count=266,@1533964619.974 
seq=409 and count=267,@1533964619.977 
seq=410 and count=268,@1533964619.979 
seq=411 and count=269,@1533964619.979 
seq=412 and count=270,@1533964619.980 
seq=413 and count=271,@1533964619.981 
seq=415 and count=272,@1533964619.985 
seq=416 and count=273,@1533964619.987 
seq=417 and count=274,@1533964619.987 
seq=418 and count=275,@1533964619.988 
seq=419 and count=276,@1533964619.988 
seq=422 and count=277,@1533964619.991 
seq=429 and count=278,@1533964619.994 
seq=430 and count=279,@1533964619.995 
seq=431 and count=280,@1533964619.996 
seq=432 and count=281,@1533964619.997 
seq=433 and count=282,@1533964619.998 
seq=434 and count=283,@1533964619.998 
seq=435 and count=284,@1533964620.002 
seq=437 and count=285,@1533964620.003 
seq=443 and count=286,@1533964620.005 
seq=444 and count=287,@1533964620.006 
seq=445 and count=288,@1533964620.006 
seq=446 and count=289,@1533964620.007 
seq=448 and count=290,@1533964620.016 
seq=451 and count=291,@1533964620.022 
seq=452 and count=292,@1533964620.023 
seq=453 and count=293,@1533964620.023 
seq=454 and count=294,@1533964620.023 
seq=455 and count=295,@1533964620.026 
seq=456 and count=296,@1533964620.026 
seq=457 and count=297,@1533964620.027 
seq=458 and count=298,@1533964620.027 
seq=461 and count=299,@1533964620.033 
seq=462 and count=300,@1533964620.034 
seq=463 and count=301,@1533964620.034 
seq=464 and count=302,@1533964620.036 
seq=465 and count=303,@1533964620.036 
seq=468 and count=304,@1533964620.040 
seq=472 and count=305,@1533964620.046 
seq=473 and count=306,@1533964620.046 
seq=474 and count=307,@1533964620.047 
seq=475 and count=308,@1533964620.047 
seq=476 and count=309,@1533964620.050 
seq=480 and count=310,@1533964620.057 
seq=481 and count=311,@1533964620.057 
seq=482 and count=312,@1533964620.057 
seq=483 and count=313,@1533964620.062 
seq=484 and count=314,@1533964620.063 
seq=486 and count=315,@1533964620.064 
seq=487 and count=316,@1533964620.065 
seq=488 and count=317,@1533964620.065 
seq=489 and count=318,@1533964620.065 
seq=490 and count=319,@1533964620.066 
seq=491 and count=320,@1533964620.066 
seq=492 and count=321,@1533964620.066 
seq=493 and count=322,@1533964620.066 
seq=494 and count=323,@1533964620.067 
=================Starting New Run=========
seq=0 and count=1,@1533964624.540 
seq=1 and count=2,@1533964624.541 
seq=2 and count=3,@1533964624.541 
seq=3 and count=4,@1533964624.541 
seq=4 and count=5,@1533964624.542 
seq=5 and count=6,@1533964624.543 
seq=6 and count=7,@1533964624.544 
seq=8 and count=8,@1533964624.546 
seq=9 and count=9,@1533964624.546 
seq=10 and count=10,@1533964624.547 
seq=11 and count=11,@1533964624.547 
seq=12 and count=12,@1533964624.547 
seq=14 and count=13,@1533964624.548 
seq=15 and count=14,@1533964624.548 
seq=16 and count=15,@1533964624.549 
seq=17 and count=16,@1533964624.550 
seq=22 and count=17,@1533964624.552 
seq=23 and count=18,@1533964624.553 
seq=24 and count=19,@1533964624.554 
seq=25 and count=20,@1533964624.554 
seq=26 and count=21,@1533964624.557 
seq=27 and count=22,@1533964624.557 
seq=28 and count=23,@1533964624.558 
seq=29 and count=24,@1533964624.558 
seq=30 and count=25,@1533964624.558 
seq=33 and count=26,@1533964624.565 
seq=36 and count=27,@1533964624.571 
seq=37 and count=28,@1533964624.571 
seq=38 and count=29,@1533964624.571 
seq=39 and count=30,@1533964624.572 
seq=40 and count=31,@1533964624.572 
seq=41 and count=32,@1533964624.572 
seq=42 and count=33,@1533964624.577 
seq=45 and count=34,@1533964624.580 
seq=46 and count=35,@1533964624.580 
seq=47 and count=36,@1533964624.581 
seq=50 and count=37,@1533964624.583 
seq=51 and count=38,@1533964624.583 
seq=53 and count=39,@1533964624.586 
seq=54 and count=40,@1533964624.588 
seq=55 and count=41,@1533964624.589 
seq=56 and count=42,@1533964624.589 
seq=57 and count=43,@1533964624.590 
seq=58 and count=44,@1533964624.591 
seq=59 and count=45,@1533964624.591 
seq=60 and count=46,@1533964624.593 
seq=61 and count=47,@1533964624.594 
seq=63 and count=48,@1533964624.595 
seq=64 and count=49,@1533964624.596 
seq=65 and count=50,@1533964624.599 
seq=67 and count=51,@1533964624.610 
seq=68 and count=52,@1533964624.612 
seq=73 and count=53,@1533964624.615 
seq=74 and count=54,@1533964624.615 
seq=75 and count=55,@1533964624.615 
seq=77 and count=56,@1533964624.616 
seq=80 and count=57,@1533964624.623 
seq=81 and count=58,@1533964624.624 
seq=82 and count=59,@1533964624.624 
seq=84 and count=60,@1533964624.627 
seq=85 and count=61,@1533964624.628 
seq=87 and count=62,@1533964624.629 
seq=88 and count=63,@1533964624.629 
seq=89 and count=64,@1533964624.630 
seq=96 and count=65,@1533964624.635 
seq=102 and count=66,@1533964624.641 
seq=104 and count=67,@1533964624.642 
seq=107 and count=68,@1533964624.643 
seq=109 and count=69,@1533964624.646 
seq=111 and count=70,@1533964624.647 
seq=114 and count=71,@1533964624.649 
seq=116 and count=72,@1533964624.650 
seq=117 and count=73,@1533964624.650 
seq=118 and count=74,@1533964624.650 
seq=123 and count=75,@1533964624.652 
seq=124 and count=76,@1533964624.653 
seq=125 and count=77,@1533964624.654 
seq=126 and count=78,@1533964624.654 
seq=127 and count=79,@1533964624.654 
seq=128 and count=80,@1533964624.655 
seq=129 and count=81,@1533964624.656 
seq=130 and count=82,@1533964624.656 
seq=131 and count=83,@1533964624.656 
seq=132 and count=84,@1533964624.657 
seq=133 and count=85,@1533964624.657 
seq=134 and count=86,@1533964624.657 
seq=135 and count=87,@1533964624.658 
seq=136 and count=88,@1533964624.664 
seq=138 and count=89,@1533964624.671 
seq=139 and count=90,@1533964624.672 
seq=140 and count=91,@1533964624.672 
seq=141 and count=92,@1533964624.678 
seq=142 and count=93,@1533964624.678 
seq=143 and count=94,@1533964624.679 
seq=145 and count=95,@1533964624.681 
seq=151 and count=96,@1533964624.685 
seq=152 and count=97,@1533964624.685 
seq=153 and count=98,@1533964624.685 
seq=154 and count=99,@1533964624.687 
seq=155 and count=100,@1533964624.687 
seq=157 and count=101,@1533964624.691 
seq=160 and count=102,@1533964624.697 
seq=161 and count=103,@1533964624.697 
seq=162 and count=104,@1533964624.697 
seq=163 and count=105,@1533964624.697 
seq=164 and count=106,@1533964624.698 
seq=165 and count=107,@1533964624.699 
seq=166 and count=108,@1533964624.699 
seq=167 and count=109,@1533964624.699 
seq=171 and count=110,@1533964624.705 
seq=174 and count=111,@1533964624.706 
seq=175 and count=112,@1533964624.706 
seq=176 and count=113,@1533964624.706 
seq=177 and count=114,@1533964624.707 
seq=178 and count=115,@1533964624.707 
seq=179 and count=116,@1533964624.707 
seq=180 and count=117,@1533964624.708 
seq=181 and count=118,@1533964624.708 
seq=183 and count=119,@1533964624.709 
seq=186 and count=120,@1533964624.710 
seq=187 and count=121,@1533964624.710 
seq=188 and count=122,@1533964624.711 
seq=189 and count=123,@1533964624.711 
seq=190 and count=124,@1533964624.711 
seq=191 and count=125,@1533964624.720 
seq=192 and count=126,@1533964624.720 
seq=193 and count=127,@1533964624.723 
seq=195 and count=128,@1533964624.728 
seq=199 and count=129,@1533964624.731 
seq=201 and count=130,@1533964624.732 
seq=206 and count=131,@1533964624.734 
seq=210 and count=132,@1533964624.740 
seq=211 and count=133,@1533964624.740 
seq=214 and count=134,@1533964624.741 
seq=215 and count=135,@1533964624.742 
seq=216 and count=136,@1533964624.742 
seq=218 and count=137,@1533964624.743 
seq=219 and count=138,@1533964624.745 
seq=220 and count=139,@1533964624.745 
seq=221 and count=140,@1533964624.745 
seq=224 and count=141,@1533964624.747 
seq=225 and count=142,@1533964624.747 
seq=227 and count=143,@1533964624.749 
seq=228 and count=144,@1533964624.750 
seq=234 and count=145,@1533964624.758 
seq=236 and count=146,@1533964624.771 
seq=237 and count=147,@1533964624.772 
seq=240 and count=148,@1533964624.775 
seq=241 and count=149,@1533964624.777 
seq=243 and count=150,@1533964624.777 
seq=244 and count=151,@1533964624.779 
seq=246 and count=152,@1533964624.781 
seq=249 and count=153,@1533964624.782 
seq=250 and count=154,@1533964624.782 
seq=251 and count=155,@1533964624.783 
seq=253 and count=156,@1533964624.784 
seq=254 and count=157,@1533964624.785 
seq=255 and count=158,@1533964624.786 
seq=257 and count=159,@1533964624.793 
seq=261 and count=160,@1533964624.801 
seq=262 and count=161,@1533964624.801 
seq=263 and count=162,@1533964624.803 
seq=264 and count=163,@1533964624.803 
seq=265 and count=164,@1533964624.804 
seq=266 and count=165,@1533964624.804 
seq=271 and count=166,@1533964624.814 
seq=272 and count=167,@1533964624.817 
seq=273 and count=168,@1533964624.817 
seq=276 and count=169,@1533964624.820 
seq=277 and count=170,@1533964624.820 
seq=278 and count=171,@1533964624.821 
seq=280 and count=172,@1533964624.822 
seq=281 and count=173,@1533964624.822 
seq=283 and count=174,@1533964624.826 
seq=284 and count=175,@1533964624.827 
seq=285 and count=176,@1533964624.827 
seq=286 and count=177,@1533964624.828 
seq=287 and count=178,@1533964624.829 
seq=289 and count=179,@1533964624.830 
seq=291 and count=180,@1533964624.831 
seq=293 and count=181,@1533964624.832 
seq=296 and count=182,@1533964624.834 
seq=297 and count=183,@1533964624.834 
seq=298 and count=184,@1533964624.843 
seq=299 and count=185,@1533964624.843 
seq=301 and count=186,@1533964624.848 
seq=303 and count=187,@1533964624.851 
seq=307 and count=188,@1533964624.854 
seq=308 and count=189,@1533964624.855 
seq=311 and count=190,@1533964624.856 
seq=313 and count=191,@1533964624.857 
seq=314 and count=192,@1533964624.857 
seq=315 and count=193,@1533964624.858 
seq=317 and count=194,@1533964624.859 
seq=318 and count=195,@1533964624.860 
seq=319 and count=196,@1533964624.860 
seq=320 and count=197,@1533964624.863 
seq=321 and count=198,@1533964624.863 
seq=323 and count=199,@1533964624.866 
seq=327 and count=200,@1533964624.868 
seq=329 and count=201,@1533964624.884 
seq=330 and count=202,@1533964624.884 
seq=331 and count=203,@1533964624.892 
seq=332 and count=204,@1533964624.892 
seq=333 and count=205,@1533964624.893 
seq=334 and count=206,@1533964624.894 
seq=337 and count=207,@1533964624.896 
seq=339 and count=208,@1533964624.896 
seq=341 and count=209,@1533964624.897 
seq=342 and count=210,@1533964624.897 
seq=343 and count=211,@1533964624.898 
seq=344 and count=212,@1533964624.898 
seq=345 and count=213,@1533964624.899 
seq=346 and count=214,@1533964624.899 
seq=347 and count=215,@1533964624.900 
seq=348 and count=216,@1533964624.900 
seq=349 and count=217,@1533964624.901 
seq=350 and count=218,@1533964624.901 
seq=351 and count=219,@1533964624.901 
seq=352 and count=220,@1533964624.902 
seq=353 and count=221,@1533964624.902 
seq=354 and count=222,@1533964624.902 
seq=355 and count=223,@1533964624.903 
seq=356 and count=224,@1533964624.903 
seq=357 and count=225,@1533964624.903 
seq=358 and count=226,@1533964624.904 
seq=359 and count=227,@1533964624.904 
seq=360 and count=228,@1533964624.905 
seq=361 and count=229,@1533964624.905 
seq=362 and count=230,@1533964624.905 
seq=363 and count=231,@1533964624.906 
seq=364 and count=232,@1533964624.906 
seq=366 and count=233,@1533964624.908 
seq=367 and count=234,@1533964624.909 
seq=368 and count=235,@1533964624.909 
seq=369 and count=236,@1533964624.910 
seq=370 and count=237,@1533964624.911 
seq=371 and count=238,@1533964624.911 
seq=372 and count=239,@1533964624.911 
seq=373 and count=240,@1533964624.912 
seq=374 and count=241,@1533964624.912 
seq=375 and count=242,@1533964624.912 
seq=376 and count=243,@1533964624.913 
seq=377 and count=244,@1533964624.913 
seq=378 and count=245,@1533964624.913 
seq=379 and count=246,@1533964624.914 
seq=380 and count=247,@1533964624.914 
seq=381 and count=248,@1533964624.915 
seq=382 and count=249,@1533964624.915 
seq=383 and count=250,@1533964624.915 
seq=384 and count=251,@1533964624.916 
seq=385 and count=252,@1533964624.916 
seq=386 and count=253,@1533964624.916 
seq=387 and count=254,@1533964624.917 
seq=388 and count=255,@1533964624.917 
seq=389 and count=256,@1533964624.917 
seq=390 and count=257,@1533964624.918 
seq=391 and count=258,@1533964624.918 
seq=392 and count=259,@1533964624.918 
seq=398 and count=260,@1533964624.920 
seq=400 and count=261,@1533964624.921 
seq=401 and count=262,@1533964624.922 
seq=402 and count=263,@1533964624.922 
seq=403 and count=264,@1533964624.922 
seq=404 and count=265,@1533964624.923 
seq=406 and count=266,@1533964624.925 
seq=407 and count=267,@1533964624.926 
seq=408 and count=268,@1533964624.926 
seq=410 and count=269,@1533964624.930 
seq=411 and count=270,@1533964624.931 
seq=412 and count=271,@1533964624.931 
seq=413 and count=272,@1533964624.932 
seq=414 and count=273,@1533964624.932 
seq=415 and count=274,@1533964624.932 
seq=416 and count=275,@1533964624.933 
seq=417 and count=276,@1533964624.933 
seq=418 and count=277,@1533964624.933 
seq=419 and count=278,@1533964624.934 
seq=422 and count=279,@1533964624.935 
seq=424 and count=280,@1533964624.936 
seq=425 and count=281,@1533964624.936 
seq=426 and count=282,@1533964624.936 
seq=428 and count=283,@1533964624.937 
seq=429 and count=284,@1533964624.937 
seq=430 and count=285,@1533964624.938 
seq=431 and count=286,@1533964624.938 
seq=432 and count=287,@1533964624.938 
seq=434 and count=288,@1533964624.940 
seq=437 and count=289,@1533964624.943 
seq=438 and count=290,@1533964624.943 
seq=443 and count=291,@1533964624.947 
seq=444 and count=292,@1533964624.948 
seq=445 and count=293,@1533964624.948 
seq=446 and count=294,@1533964624.949 
seq=447 and count=295,@1533964624.949 
seq=448 and count=296,@1533964624.949 
seq=449 and count=297,@1533964624.950 
seq=450 and count=298,@1533964624.950 
seq=451 and count=299,@1533964624.950 
seq=452 and count=300,@1533964624.951 
seq=453 and count=301,@1533964624.951 
seq=456 and count=302,@1533964624.957 
seq=463 and count=303,@1533964624.959 
seq=464 and count=304,@1533964624.960 
seq=466 and count=305,@1533964624.960 
seq=469 and count=306,@1533964624.961 
seq=470 and count=307,@1533964624.962 
seq=471 and count=308,@1533964624.962 
seq=472 and count=309,@1533964624.962 
seq=473 and count=310,@1533964624.963 
seq=474 and count=311,@1533964624.963 
seq=475 and count=312,@1533964624.963 
seq=476 and count=313,@1533964624.964 
seq=478 and count=314,@1533964624.964 
seq=479 and count=315,@1533964624.965 
seq=480 and count=316,@1533964624.965 
seq=482 and count=317,@1533964624.966 
seq=483 and count=318,@1533964624.966 
seq=484 and count=319,@1533964624.967 
seq=485 and count=320,@1533964624.967 
seq=486 and count=321,@1533964624.967 
seq=487 and count=322,@1533964624.968 
seq=488 and count=323,@1533964624.968 
seq=489 and count=324,@1533964624.968 
seq=490 and count=325,@1533964624.969 
seq=493 and count=326,@1533964624.970 
seq=495 and count=327,@1533964624.970 
seq=497 and count=328,@1533964624.971 
=================Starting New Run=========
seq=0 and count=1,@1533964629.560 
seq=1 and count=2,@1533964629.561 
seq=2 and count=3,@1533964629.561 
seq=3 and count=4,@1533964629.563 
seq=4 and count=5,@1533964629.564 
seq=5 and count=6,@1533964629.564 
seq=6 and count=7,@1533964629.565 
seq=7 and count=8,@1533964629.566 
seq=8 and count=9,@1533964629.566 
seq=9 and count=10,@1533964629.567 
seq=11 and count=11,@1533964629.568 
seq=12 and count=12,@1533964629.569 
seq=13 and count=13,@1533964629.570 
seq=14 and count=14,@1533964629.571 
seq=15 and count=15,@1533964629.571 
seq=16 and count=16,@1533964629.571 
seq=17 and count=17,@1533964629.572 
seq=18 and count=18,@1533964629.572 
seq=20 and count=19,@1533964629.575 
seq=21 and count=20,@1533964629.575 
seq=22 and count=21,@1533964629.576 
seq=27 and count=22,@1533964629.581 
seq=29 and count=23,@1533964629.584 
seq=30 and count=24,@1533964629.585 
seq=31 and count=25,@1533964629.586 
seq=32 and count=26,@1533964629.586 
seq=33 and count=27,@1533964629.586 
seq=36 and count=28,@1533964629.588 
seq=37 and count=29,@1533964629.588 
seq=42 and count=30,@1533964629.593 
seq=43 and count=31,@1533964629.593 
seq=48 and count=32,@1533964629.599 
seq=51 and count=33,@1533964629.602 
seq=54 and count=34,@1533964629.606 
seq=55 and count=35,@1533964629.606 
seq=56 and count=36,@1533964629.606 
seq=57 and count=37,@1533964629.606 
seq=58 and count=38,@1533964629.607 
seq=59 and count=39,@1533964629.607 
seq=60 and count=40,@1533964629.607 
seq=61 and count=41,@1533964629.608 
seq=62 and count=42,@1533964629.608 
seq=63 and count=43,@1533964629.608 
seq=64 and count=44,@1533964629.609 
seq=65 and count=45,@1533964629.609 
seq=66 and count=46,@1533964629.610 
seq=67 and count=47,@1533964629.610 
seq=68 and count=48,@1533964629.610 
seq=73 and count=49,@1533964629.612 
seq=74 and count=50,@1533964629.613 
seq=76 and count=51,@1533964629.614 
seq=78 and count=52,@1533964629.614 
seq=79 and count=53,@1533964629.615 
seq=81 and count=54,@1533964629.615 
seq=83 and count=55,@1533964629.618 
seq=84 and count=56,@1533964629.620 
seq=85 and count=57,@1533964629.620 
seq=87 and count=58,@1533964629.622 
seq=88 and count=59,@1533964629.623 
seq=89 and count=60,@1533964629.623 
seq=90 and count=61,@1533964629.623 
seq=91 and count=62,@1533964629.624 
seq=92 and count=63,@1533964629.624 
seq=93 and count=64,@1533964629.625 
seq=94 and count=65,@1533964629.625 
seq=96 and count=66,@1533964629.633 
seq=98 and count=67,@1533964629.634 
seq=103 and count=68,@1533964629.639 
seq=104 and count=69,@1533964629.639 
seq=105 and count=70,@1533964629.642 
seq=106 and count=71,@1533964629.642 
seq=107 and count=72,@1533964629.642 
seq=108 and count=73,@1533964629.643 
seq=109 and count=74,@1533964629.643 
seq=110 and count=75,@1533964629.643 
seq=111 and count=76,@1533964629.644 
seq=112 and count=77,@1533964629.644 
seq=113 and count=78,@1533964629.644 
seq=114 and count=79,@1533964629.645 
seq=115 and count=80,@1533964629.645 
seq=116 and count=81,@1533964629.645 
seq=117 and count=82,@1533964629.646 
seq=118 and count=83,@1533964629.646 
seq=120 and count=84,@1533964629.647 
seq=121 and count=85,@1533964629.647 
seq=122 and count=86,@1533964629.648 
seq=123 and count=87,@1533964629.648 
seq=124 and count=88,@1533964629.648 
seq=125 and count=89,@1533964629.649 
seq=126 and count=90,@1533964629.649 
seq=127 and count=91,@1533964629.649 
seq=128 and count=92,@1533964629.650 
seq=131 and count=93,@1533964629.652 
seq=132 and count=94,@1533964629.653 
seq=133 and count=95,@1533964629.653 
seq=134 and count=96,@1533964629.653 
seq=135 and count=97,@1533964629.654 
seq=136 and count=98,@1533964629.657 
seq=140 and count=99,@1533964629.658 
seq=141 and count=100,@1533964629.659 
seq=142 and count=101,@1533964629.659 
seq=143 and count=102,@1533964629.662 
seq=144 and count=103,@1533964629.662 
seq=145 and count=104,@1533964629.662 
seq=146 and count=105,@1533964629.663 
seq=147 and count=106,@1533964629.663 
seq=148 and count=107,@1533964629.663 
seq=149 and count=108,@1533964629.664 
seq=150 and count=109,@1533964629.664 
seq=151 and count=110,@1533964629.664 
seq=154 and count=111,@1533964629.672 
seq=156 and count=112,@1533964629.673 
seq=157 and count=113,@1533964629.674 
seq=158 and count=114,@1533964629.675 
seq=159 and count=115,@1533964629.680 
seq=160 and count=116,@1533964629.680 
seq=162 and count=117,@1533964629.683 
seq=163 and count=118,@1533964629.683 
seq=164 and count=119,@1533964629.683 
seq=165 and count=120,@1533964629.684 
seq=168 and count=121,@1533964629.691 
seq=169 and count=122,@1533964629.691 
seq=171 and count=123,@1533964629.692 
seq=172 and count=124,@1533964629.692 
seq=173 and count=125,@1533964629.693 
seq=174 and count=126,@1533964629.693 
seq=175 and count=127,@1533964629.693 
seq=176 and count=128,@1533964629.694 
seq=177 and count=129,@1533964629.694 
seq=183 and count=130,@1533964629.696 
seq=186 and count=131,@1533964629.697 
seq=187 and count=132,@1533964629.698 
seq=188 and count=133,@1533964629.698 
seq=189 and count=134,@1533964629.699 
seq=190 and count=135,@1533964629.699 
seq=191 and count=136,@1533964629.699 
seq=192 and count=137,@1533964629.700 
seq=193 and count=138,@1533964629.700 
seq=196 and count=139,@1533964629.703 
seq=199 and count=140,@1533964629.706 
seq=203 and count=141,@1533964629.708 
seq=204 and count=142,@1533964629.708 
seq=205 and count=143,@1533964629.708 
seq=206 and count=144,@1533964629.709 
seq=208 and count=145,@1533964629.709 
seq=209 and count=146,@1533964629.710 
seq=210 and count=147,@1533964629.710 
seq=211 and count=148,@1533964629.711 
seq=212 and count=149,@1533964629.711 
seq=213 and count=150,@1533964629.711 
seq=214 and count=151,@1533964629.712 
seq=215 and count=152,@1533964629.712 
seq=216 and count=153,@1533964629.712 
seq=217 and count=154,@1533964629.713 
seq=218 and count=155,@1533964629.713 
seq=219 and count=156,@1533964629.713 
seq=220 and count=157,@1533964629.714 
seq=225 and count=158,@1533964629.716 
seq=226 and count=159,@1533964629.716 
seq=227 and count=160,@1533964629.717 
seq=228 and count=161,@1533964629.717 
seq=229 and count=162,@1533964629.717 
seq=230 and count=163,@1533964629.718 
seq=231 and count=164,@1533964629.718 
seq=232 and count=165,@1533964629.719 
seq=234 and count=166,@1533964629.720 
seq=236 and count=167,@1533964629.723 
seq=237 and count=168,@1533964629.726 
seq=238 and count=169,@1533964629.727 
seq=240 and count=170,@1533964629.727 
seq=243 and count=171,@1533964629.729 
seq=244 and count=172,@1533964629.733 
seq=245 and count=173,@1533964629.734 
seq=246 and count=174,@1533964629.734 
seq=247 and count=175,@1533964629.737 
seq=249 and count=176,@1533964629.746 
seq=250 and count=177,@1533964629.746 
seq=251 and count=178,@1533964629.747 
seq=252 and count=179,@1533964629.748 
seq=254 and count=180,@1533964629.749 
seq=255 and count=181,@1533964629.753 
seq=256 and count=182,@1533964629.760 
seq=257 and count=183,@1533964629.760 
seq=258 and count=184,@1533964629.760 
seq=259 and count=185,@1533964629.761 
seq=260 and count=186,@1533964629.761 
seq=262 and count=187,@1533964629.765 
seq=263 and count=188,@1533964629.765 
seq=264 and count=189,@1533964629.766 
seq=265 and count=190,@1533964629.766 
seq=268 and count=191,@1533964629.767 
seq=269 and count=192,@1533964629.768 
seq=270 and count=193,@1533964629.768 
seq=271 and count=194,@1533964629.768 
seq=272 and count=195,@1533964629.769 
seq=273 and count=196,@1533964629.769 
seq=275 and count=197,@1533964629.772 
seq=276 and count=198,@1533964629.773 
seq=277 and count=199,@1533964629.773 
seq=280 and count=200,@1533964629.784 
seq=282 and count=201,@1533964629.787 
seq=283 and count=202,@1533964629.787 
seq=284 and count=203,@1533964629.788 
seq=285 and count=204,@1533964629.788 
seq=286 and count=205,@1533964629.788 
seq=287 and count=206,@1533964629.790 
seq=288 and count=207,@1533964629.791 
seq=289 and count=208,@1533964629.791 
seq=290 and count=209,@1533964629.794 
seq=292 and count=210,@1533964629.795 
seq=295 and count=211,@1533964629.804 
seq=298 and count=212,@1533964629.805 
seq=302 and count=213,@1533964629.808 
seq=303 and count=214,@1533964629.809 
seq=306 and count=215,@1533964629.810 
seq=307 and count=216,@1533964629.810 
seq=308 and count=217,@1533964629.811 
seq=309 and count=218,@1533964629.811 
seq=310 and count=219,@1533964629.811 
seq=311 and count=220,@1533964629.812 
seq=312 and count=221,@1533964629.813 
seq=313 and count=222,@1533964629.816 
seq=314 and count=223,@1533964629.818 
seq=315 and count=224,@1533964629.818 
seq=316 and count=225,@1533964629.822 
seq=317 and count=226,@1533964629.823 
seq=320 and count=227,@1533964629.825 
seq=321 and count=228,@1533964629.827 
seq=322 and count=229,@1533964629.828 
seq=323 and count=230,@1533964629.828 
seq=324 and count=231,@1533964629.828 
seq=325 and count=232,@1533964629.829 
seq=326 and count=233,@1533964629.829 
seq=327 and count=234,@1533964629.831 
seq=328 and count=235,@1533964629.832 
seq=329 and count=236,@1533964629.834 
seq=330 and count=237,@1533964629.834 
seq=331 and count=238,@1533964629.834 
seq=335 and count=239,@1533964629.840 
seq=336 and count=240,@1533964629.840 
seq=337 and count=241,@1533964629.841 
seq=338 and count=242,@1533964629.841 
seq=339 and count=243,@1533964629.842 
seq=340 and count=244,@1533964629.842 
seq=345 and count=245,@1533964629.855 
seq=346 and count=246,@1533964629.858 
seq=347 and count=247,@1533964629.858 
seq=348 and count=248,@1533964629.858 
seq=349 and count=249,@1533964629.859 
seq=352 and count=250,@1533964629.863 
seq=354 and count=251,@1533964629.873 
seq=358 and count=252,@1533964629.874 
seq=359 and count=253,@1533964629.875 
seq=362 and count=254,@1533964629.880 
seq=363 and count=255,@1533964629.880 
seq=364 and count=256,@1533964629.883 
seq=366 and count=257,@1533964629.883 
seq=370 and count=258,@1533964629.887 
seq=374 and count=259,@1533964629.890 
seq=379 and count=260,@1533964629.894 
seq=380 and count=261,@1533964629.894 
seq=390 and count=262,@1533964629.900 
seq=391 and count=263,@1533964629.901 
seq=392 and count=264,@1533964629.904 
seq=393 and count=265,@1533964629.904 
seq=394 and count=266,@1533964629.904 
seq=395 and count=267,@1533964629.904 
seq=396 and count=268,@1533964629.905 
seq=398 and count=269,@1533964629.906 
seq=399 and count=270,@1533964629.906 
seq=401 and count=271,@1533964629.909 
seq=402 and count=272,@1533964629.909 
seq=403 and count=273,@1533964629.910 
seq=404 and count=274,@1533964629.910 
seq=405 and count=275,@1533964629.910 
seq=406 and count=276,@1533964629.911 
seq=407 and count=277,@1533964629.913 
seq=408 and count=278,@1533964629.914 
seq=416 and count=279,@1533964629.921 
seq=417 and count=280,@1533964629.921 
seq=419 and count=281,@1533964629.922 
seq=420 and count=282,@1533964629.922 
seq=422 and count=283,@1533964629.926 
seq=423 and count=284,@1533964629.926 
seq=424 and count=285,@1533964629.927 
seq=425 and count=286,@1533964629.927 
seq=426 and count=287,@1533964629.928 
seq=427 and count=288,@1533964629.928 
seq=429 and count=289,@1533964629.929 
seq=432 and count=290,@1533964629.930 
seq=434 and count=291,@1533964629.931 
seq=435 and count=292,@1533964629.932 
seq=436 and count=293,@1533964629.932 
seq=437 and count=294,@1533964629.932 
seq=438 and count=295,@1533964629.933 
seq=439 and count=296,@1533964629.933 
seq=440 and count=297,@1533964629.933 
seq=442 and count=298,@1533964629.935 
seq=443 and count=299,@1533964629.935 
seq=445 and count=300,@1533964629.936 
seq=447 and count=301,@1533964629.937 
seq=448 and count=302,@1533964629.938 
seq=453 and count=303,@1533964629.941 
seq=454 and count=304,@1533964629.942 
seq=455 and count=305,@1533964629.942 
seq=456 and count=306,@1533964629.942 
seq=457 and count=307,@1533964629.943 
seq=458 and count=308,@1533964629.945 
seq=459 and count=309,@1533964629.946 
seq=460 and count=310,@1533964629.946 
seq=461 and count=311,@1533964629.948 
seq=463 and count=312,@1533964629.949 
seq=464 and count=313,@1533964629.949 
seq=465 and count=314,@1533964629.949 
seq=466 and count=315,@1533964629.950 
seq=467 and count=316,@1533964629.952 
seq=468 and count=317,@1533964629.953 
seq=469 and count=318,@1533964629.953 
seq=470 and count=319,@1533964629.954 
seq=471 and count=320,@1533964629.954 
seq=472 and count=321,@1533964629.955 
seq=473 and count=322,@1533964629.955 
