seq=165 and count=1,@1533982925.985 
seq=101 and count=87,@1533983427.944 
seq=102 and count=88,@1533983427.945 
seq=104 and count=89,@1533983427.947 
seq=105 and count=90,@1533983427.947 
seq=107 and count=91,@1533983427.949 
seq=108 and count=92,@1533983427.949 
seq=110 and count=93,@1533983427.950 
seq=111 and count=94,@1533983427.950 
seq=112 and count=95,@1533983427.950 
seq=113 and count=96,@1533983427.951 
seq=114 and count=97,@1533983427.952 
seq=115 and count=98,@1533983427.952 
seq=116 and count=99,@1533983427.954 
seq=117 and count=100,@1533983427.954 
seq=118 and count=101,@1533983427.954 
seq=119 and count=102,@1533983427.954 
seq=120 and count=103,@1533983427.955 
seq=121 and count=104,@1533983427.955 
seq=122 and count=105,@1533983427.962 
seq=123 and count=106,@1533983427.962 
seq=124 and count=107,@1533983427.963 
seq=125 and count=108,@1533983427.963 
seq=126 and count=109,@1533983427.966 
seq=127 and count=110,@1533983427.967 
seq=128 and count=111,@1533983427.968 
seq=129 and count=112,@1533983427.968 
seq=130 and count=113,@1533983427.969 
seq=131 and count=114,@1533983427.973 
seq=132 and count=115,@1533983427.974 
seq=133 and count=116,@1533983427.974 
seq=134 and count=117,@1533983427.976 
seq=135 and count=118,@1533983427.977 
seq=136 and count=119,@1533983427.978 
seq=137 and count=120,@1533983427.978 
seq=141 and count=121,@1533983427.986 
seq=142 and count=122,@1533983427.986 
seq=143 and count=123,@1533983427.987 
seq=144 and count=124,@1533983427.988 
seq=145 and count=125,@1533983427.988 
seq=146 and count=126,@1533983427.989 
seq=147 and count=127,@1533983427.989 
seq=148 and count=128,@1533983427.989 
seq=149 and count=129,@1533983427.989 
seq=152 and count=130,@1533983427.994 
seq=153 and count=131,@1533983427.995 
seq=154 and count=132,@1533983427.997 
seq=155 and count=133,@1533983428.001 
seq=156 and count=134,@1533983428.001 
seq=157 and count=135,@1533983428.001 
seq=158 and count=136,@1533983428.002 
seq=159 and count=137,@1533983428.002 
seq=160 and count=138,@1533983428.003 
seq=161 and count=139,@1533983428.003 
seq=163 and count=140,@1533983428.009 
seq=164 and count=141,@1533983428.010 
seq=165 and count=142,@1533983428.011 
seq=168 and count=143,@1533983428.013 
seq=169 and count=144,@1533983428.015 
seq=170 and count=145,@1533983428.015 
seq=172 and count=146,@1533983428.019 
seq=173 and count=147,@1533983428.019 
seq=174 and count=148,@1533983428.020 
seq=176 and count=149,@1533983428.023 
seq=177 and count=150,@1533983428.023 
seq=178 and count=151,@1533983428.023 
seq=179 and count=152,@1533983428.024 
seq=180 and count=153,@1533983428.024 
seq=181 and count=154,@1533983428.024 
seq=182 and count=155,@1533983428.025 
seq=183 and count=156,@1533983428.027 
seq=184 and count=157,@1533983428.028 
seq=186 and count=158,@1533983428.034 
seq=187 and count=159,@1533983428.034 
seq=189 and count=160,@1533983428.038 
seq=190 and count=161,@1533983428.039 
seq=191 and count=162,@1533983428.039 
seq=192 and count=163,@1533983428.041 
seq=193 and count=164,@1533983428.043 
seq=194 and count=165,@1533983428.047 
seq=195 and count=166,@1533983428.047 
seq=196 and count=167,@1533983428.050 
seq=197 and count=168,@1533983428.050 
seq=199 and count=169,@1533983428.058 
seq=200 and count=170,@1533983428.058 
seq=202 and count=171,@1533983428.067 
seq=203 and count=172,@1533983428.071 
seq=205 and count=173,@1533983428.078 
seq=206 and count=174,@1533983428.080 
seq=207 and count=175,@1533983428.083 
seq=208 and count=176,@1533983428.083 
seq=210 and count=177,@1533983428.085 
seq=211 and count=178,@1533983428.086 
seq=212 and count=179,@1533983428.086 
seq=214 and count=180,@1533983428.089 
seq=215 and count=181,@1533983428.090 
seq=216 and count=182,@1533983428.090 
seq=217 and count=183,@1533983428.090 
seq=218 and count=184,@1533983428.091 
seq=219 and count=185,@1533983428.094 
seq=220 and count=186,@1533983428.096 
seq=221 and count=187,@1533983428.099 
seq=222 and count=188,@1533983428.100 
seq=225 and count=189,@1533983428.106 
seq=226 and count=190,@1533983428.106 
seq=227 and count=191,@1533983428.106 
seq=230 and count=192,@1533983428.110 
seq=231 and count=193,@1533983428.113 
seq=232 and count=194,@1533983428.114 
seq=234 and count=195,@1533983428.116 
seq=235 and count=196,@1533983428.117 
seq=236 and count=197,@1533983428.117 
seq=239 and count=198,@1533983428.121 
seq=240 and count=199,@1533983428.122 
seq=241 and count=200,@1533983428.122 
seq=242 and count=201,@1533983428.125 
seq=243 and count=202,@1533983428.126 
seq=244 and count=203,@1533983428.126 
seq=245 and count=204,@1533983428.126 
seq=246 and count=205,@1533983428.127 
seq=247 and count=206,@1533983428.128 
seq=248 and count=207,@1533983428.128 
seq=249 and count=208,@1533983428.128 
seq=250 and count=209,@1533983428.130 
seq=251 and count=210,@1533983428.130 
seq=252 and count=211,@1533983428.131 
seq=253 and count=212,@1533983428.131 
seq=254 and count=213,@1533983428.132 
seq=255 and count=214,@1533983428.135 
seq=256 and count=215,@1533983428.135 
seq=257 and count=216,@1533983428.136 
seq=258 and count=217,@1533983428.137 
seq=259 and count=218,@1533983428.140 
seq=260 and count=219,@1533983428.140 
seq=261 and count=220,@1533983428.141 
seq=262 and count=221,@1533983428.141 
seq=263 and count=222,@1533983428.141 
seq=264 and count=223,@1533983428.147 
seq=265 and count=224,@1533983428.148 
seq=266 and count=225,@1533983428.150 
seq=267 and count=226,@1533983428.151 
seq=268 and count=227,@1533983428.151 
seq=269 and count=228,@1533983428.152 
seq=271 and count=229,@1533983428.152 
seq=272 and count=230,@1533983428.152 
seq=273 and count=231,@1533983428.155 
seq=277 and count=232,@1533983428.164 
seq=278 and count=233,@1533983428.173 
seq=279 and count=234,@1533983428.173 
seq=280 and count=235,@1533983428.176 
seq=285 and count=236,@1533983428.182 
seq=286 and count=237,@1533983428.184 
seq=287 and count=238,@1533983428.184 
seq=288 and count=239,@1533983428.190 
seq=292 and count=240,@1533983428.204 
seq=293 and count=241,@1533983428.205 
seq=296 and count=242,@1533983428.218 
seq=297 and count=243,@1533983428.219 
seq=298 and count=244,@1533983428.220 
seq=299 and count=245,@1533983428.220 
seq=300 and count=246,@1533983428.221 
seq=301 and count=247,@1533983428.224 
seq=302 and count=248,@1533983428.224 
seq=303 and count=249,@1533983428.225 
seq=304 and count=250,@1533983428.225 
seq=305 and count=251,@1533983428.225 
seq=306 and count=252,@1533983428.226 
seq=307 and count=253,@1533983428.226 
seq=308 and count=254,@1533983428.226 
seq=309 and count=255,@1533983428.227 
seq=310 and count=256,@1533983428.227 
seq=311 and count=257,@1533983428.229 
seq=312 and count=258,@1533983428.229 
seq=313 and count=259,@1533983428.229 
seq=314 and count=260,@1533983428.230 
seq=315 and count=261,@1533983428.232 
seq=316 and count=262,@1533983428.232 
seq=317 and count=263,@1533983428.233 
seq=318 and count=264,@1533983428.234 
seq=319 and count=265,@1533983428.234 
seq=320 and count=266,@1533983428.236 
seq=321 and count=267,@1533983428.236 
seq=322 and count=268,@1533983428.239 
seq=324 and count=269,@1533983428.248 
seq=325 and count=270,@1533983428.248 
seq=326 and count=271,@1533983428.249 
seq=327 and count=272,@1533983428.253 
seq=328 and count=273,@1533983428.253 
seq=329 and count=274,@1533983428.254 
seq=330 and count=275,@1533983428.255 
seq=331 and count=276,@1533983428.256 
seq=332 and count=277,@1533983428.256 
seq=333 and count=278,@1533983428.257 
seq=335 and count=279,@1533983428.262 
seq=336 and count=280,@1533983428.265 
seq=337 and count=281,@1533983428.265 
seq=338 and count=282,@1533983428.269 
seq=341 and count=283,@1533983428.275 
seq=342 and count=284,@1533983428.276 
seq=343 and count=285,@1533983428.278 
seq=344 and count=286,@1533983428.279 
seq=345 and count=287,@1533983428.289 
seq=347 and count=288,@1533983428.292 
seq=348 and count=289,@1533983428.292 
seq=349 and count=290,@1533983428.293 
seq=351 and count=291,@1533983428.295 
seq=352 and count=292,@1533983428.299 
seq=353 and count=293,@1533983428.300 
seq=354 and count=294,@1533983428.300 
seq=355 and count=295,@1533983428.301 
seq=356 and count=296,@1533983428.302 
seq=360 and count=297,@1533983428.305 
seq=363 and count=298,@1533983428.317 
seq=364 and count=299,@1533983428.317 
seq=365 and count=300,@1533983428.317 
seq=367 and count=301,@1533983428.323 
seq=368 and count=302,@1533983428.325 
seq=370 and count=303,@1533983428.327 
seq=371 and count=304,@1533983428.327 
seq=372 and count=305,@1533983428.328 
seq=373 and count=306,@1533983428.328 
seq=374 and count=307,@1533983428.329 
seq=376 and count=308,@1533983428.330 
seq=377 and count=309,@1533983428.331 
seq=378 and count=310,@1533983428.331 
seq=379 and count=311,@1533983428.332 
seq=380 and count=312,@1533983428.332 
seq=381 and count=313,@1533983428.332 
seq=382 and count=314,@1533983428.334 
seq=383 and count=315,@1533983428.334 
seq=385 and count=316,@1533983428.336 
seq=386 and count=317,@1533983428.338 
seq=387 and count=318,@1533983428.338 
seq=388 and count=319,@1533983428.338 
seq=389 and count=320,@1533983428.342 
seq=390 and count=321,@1533983428.342 
seq=391 and count=322,@1533983428.342 
seq=393 and count=323,@1533983428.343 
seq=394 and count=324,@1533983428.343 
seq=395 and count=325,@1533983428.343 
seq=396 and count=326,@1533983428.344 
seq=397 and count=327,@1533983428.344 
seq=398 and count=328,@1533983428.344 
seq=399 and count=329,@1533983428.345 
seq=401 and count=330,@1533983428.346 
seq=402 and count=331,@1533983428.346 
seq=403 and count=332,@1533983428.346 
seq=404 and count=333,@1533983428.347 
seq=406 and count=334,@1533983428.350 
seq=407 and count=335,@1533983428.351 
seq=408 and count=336,@1533983428.351 
seq=409 and count=337,@1533983428.363 
seq=410 and count=338,@1533983428.363 
seq=411 and count=339,@1533983428.363 
seq=412 and count=340,@1533983428.367 
seq=413 and count=341,@1533983428.367 
seq=414 and count=342,@1533983428.367 
seq=415 and count=343,@1533983428.368 
seq=417 and count=344,@1533983428.377 
seq=418 and count=345,@1533983428.378 
seq=419 and count=346,@1533983428.378 
seq=420 and count=347,@1533983428.381 
seq=422 and count=348,@1533983428.387 
seq=423 and count=349,@1533983428.387 
seq=424 and count=350,@1533983428.389 
seq=425 and count=351,@1533983428.391 
seq=426 and count=352,@1533983428.396 
seq=428 and count=353,@1533983428.397 
seq=429 and count=354,@1533983428.397 
seq=430 and count=355,@1533983428.397 
seq=432 and count=356,@1533983428.399 
seq=433 and count=357,@1533983428.399 
seq=434 and count=358,@1533983428.401 
seq=435 and count=359,@1533983428.403 
seq=436 and count=360,@1533983428.405 
seq=438 and count=361,@1533983428.407 
seq=439 and count=362,@1533983428.407 
seq=441 and count=363,@1533983428.411 
seq=442 and count=364,@1533983428.411 
seq=443 and count=365,@1533983428.411 
seq=444 and count=366,@1533983428.411 
seq=445 and count=367,@1533983428.414 
seq=448 and count=368,@1533983428.417 
seq=449 and count=369,@1533983428.419 
seq=450 and count=370,@1533983428.420 
seq=451 and count=371,@1533983428.420 
seq=452 and count=372,@1533983428.420 
seq=453 and count=373,@1533983428.425 
seq=454 and count=374,@1533983428.425 
seq=455 and count=375,@1533983428.429 
seq=456 and count=376,@1533983428.429 
seq=457 and count=377,@1533983428.431 
seq=459 and count=378,@1533983428.438 
seq=462 and count=379,@1533983428.441 
seq=463 and count=380,@1533983428.443 
seq=464 and count=381,@1533983428.450 
seq=465 and count=382,@1533983428.453 
seq=466 and count=383,@1533983428.456 
seq=468 and count=384,@1533983428.458 
seq=470 and count=385,@1533983428.462 
seq=478 and count=386,@1533983428.472 
seq=479 and count=387,@1533983428.473 
seq=480 and count=388,@1533983428.473 
seq=483 and count=389,@1533983428.481 
seq=485 and count=390,@1533983428.488 
seq=494 and count=391,@1533983428.504 
seq=495 and count=392,@1533983428.507 
=================Starting New Run=========
seq=2 and count=1,@1533983432.854 
seq=4 and count=2,@1533983432.856 
seq=10 and count=3,@1533983432.863 
seq=14 and count=4,@1533983432.866 
seq=19 and count=5,@1533983432.872 
seq=20 and count=6,@1533983432.873 
seq=105 and count=7,@1533983437.948 
seq=111 and count=8,@1533983437.956 
seq=114 and count=9,@1533983437.956 
seq=116 and count=10,@1533983437.958 
seq=117 and count=11,@1533983437.958 
seq=121 and count=12,@1533983437.961 
seq=122 and count=13,@1533983437.961 
seq=124 and count=14,@1533983437.962 
seq=127 and count=15,@1533983437.965 
seq=130 and count=16,@1533983437.966 
seq=133 and count=17,@1533983437.969 
seq=135 and count=18,@1533983437.969 
seq=136 and count=19,@1533983437.971 
seq=137 and count=20,@1533983437.972 
seq=139 and count=21,@1533983437.977 
seq=140 and count=22,@1533983437.979 
seq=142 and count=23,@1533983437.980 
seq=143 and count=24,@1533983437.981 
seq=226 and count=25,@1533983438.062 
seq=246 and count=26,@1533983438.084 
seq=252 and count=27,@1533983438.089 
seq=260 and count=28,@1533983438.097 
seq=262 and count=29,@1533983438.098 
seq=272 and count=30,@1533983438.107 
seq=275 and count=31,@1533983438.113 
seq=280 and count=32,@1533983438.118 
seq=287 and count=33,@1533983438.123 
seq=288 and count=34,@1533983438.124 
seq=289 and count=35,@1533983438.124 
seq=290 and count=36,@1533983438.124 
seq=295 and count=37,@1533983438.132 
seq=296 and count=38,@1533983438.142 
seq=298 and count=39,@1533983438.156 
seq=301 and count=40,@1533983438.164 
seq=302 and count=41,@1533983438.165 
seq=307 and count=42,@1533983438.171 
seq=310 and count=43,@1533983438.174 
seq=311 and count=44,@1533983438.174 
seq=312 and count=45,@1533983438.174 
seq=313 and count=46,@1533983438.175 
seq=314 and count=47,@1533983438.175 
seq=315 and count=48,@1533983438.175 
seq=316 and count=49,@1533983438.176 
seq=317 and count=50,@1533983438.176 
seq=320 and count=51,@1533983438.183 
seq=323 and count=52,@1533983438.185 
seq=324 and count=53,@1533983438.189 
seq=325 and count=54,@1533983438.190 
seq=327 and count=55,@1533983438.191 
seq=329 and count=56,@1533983438.194 
seq=331 and count=57,@1533983438.197 
seq=333 and count=58,@1533983438.199 
seq=334 and count=59,@1533983438.200 
seq=336 and count=60,@1533983438.201 
seq=337 and count=61,@1533983438.202 
seq=340 and count=62,@1533983438.208 
seq=342 and count=63,@1533983438.209 
seq=343 and count=64,@1533983438.209 
seq=345 and count=65,@1533983438.210 
seq=346 and count=66,@1533983438.210 
seq=347 and count=67,@1533983438.211 
seq=348 and count=68,@1533983438.211 
seq=349 and count=69,@1533983438.213 
seq=350 and count=70,@1533983438.213 
seq=351 and count=71,@1533983438.213 
seq=352 and count=72,@1533983438.214 
seq=353 and count=73,@1533983438.214 
seq=354 and count=74,@1533983438.214 
seq=355 and count=75,@1533983438.215 
seq=357 and count=76,@1533983438.215 
seq=359 and count=77,@1533983438.217 
seq=361 and count=78,@1533983438.218 
seq=362 and count=79,@1533983438.218 
seq=363 and count=80,@1533983438.218 
seq=364 and count=81,@1533983438.219 
seq=365 and count=82,@1533983438.219 
seq=367 and count=83,@1533983438.221 
seq=368 and count=84,@1533983438.221 
seq=369 and count=85,@1533983438.224 
seq=370 and count=86,@1533983438.224 
seq=371 and count=87,@1533983438.225 
seq=372 and count=88,@1533983438.226 
seq=374 and count=89,@1533983438.228 
seq=375 and count=90,@1533983438.228 
seq=377 and count=91,@1533983438.230 
seq=378 and count=92,@1533983438.230 
seq=379 and count=93,@1533983438.231 
seq=381 and count=94,@1533983438.231 
seq=382 and count=95,@1533983438.235 
seq=384 and count=96,@1533983438.235 
seq=385 and count=97,@1533983438.235 
seq=386 and count=98,@1533983438.236 
seq=387 and count=99,@1533983438.236 
seq=388 and count=100,@1533983438.236 
seq=389 and count=101,@1533983438.237 
seq=390 and count=102,@1533983438.237 
seq=391 and count=103,@1533983438.237 
seq=392 and count=104,@1533983438.240 
seq=393 and count=105,@1533983438.241 
seq=394 and count=106,@1533983438.241 
seq=395 and count=107,@1533983438.241 
seq=396 and count=108,@1533983438.242 
seq=397 and count=109,@1533983438.242 
seq=398 and count=110,@1533983438.242 
seq=399 and count=111,@1533983438.243 
seq=400 and count=112,@1533983438.243 
seq=401 and count=113,@1533983438.243 
seq=402 and count=114,@1533983438.244 
seq=403 and count=115,@1533983438.246 
seq=404 and count=116,@1533983438.246 
seq=405 and count=117,@1533983438.247 
seq=406 and count=118,@1533983438.247 
seq=407 and count=119,@1533983438.247 
seq=408 and count=120,@1533983438.247 
seq=409 and count=121,@1533983438.248 
seq=410 and count=122,@1533983438.248 
seq=411 and count=123,@1533983438.248 
seq=412 and count=124,@1533983438.250 
seq=413 and count=125,@1533983438.260 
seq=414 and count=126,@1533983438.261 
seq=415 and count=127,@1533983438.263 
seq=421 and count=128,@1533983438.270 
seq=423 and count=129,@1533983438.275 
seq=425 and count=130,@1533983438.276 
seq=426 and count=131,@1533983438.276 
seq=427 and count=132,@1533983438.277 
seq=428 and count=133,@1533983438.277 
seq=429 and count=134,@1533983438.277 
seq=430 and count=135,@1533983438.278 
seq=432 and count=136,@1533983438.283 
seq=433 and count=137,@1533983438.283 
seq=434 and count=138,@1533983438.283 
seq=435 and count=139,@1533983438.284 
seq=436 and count=140,@1533983438.284 
seq=438 and count=141,@1533983438.287 
seq=440 and count=142,@1533983438.295 
seq=442 and count=143,@1533983438.296 
seq=443 and count=144,@1533983438.298 
seq=445 and count=145,@1533983438.300 
seq=447 and count=146,@1533983438.302 
seq=448 and count=147,@1533983438.302 
seq=449 and count=148,@1533983438.302 
seq=450 and count=149,@1533983438.303 
seq=452 and count=150,@1533983438.303 
seq=453 and count=151,@1533983438.312 
seq=455 and count=152,@1533983438.318 
seq=456 and count=153,@1533983438.320 
seq=459 and count=154,@1533983438.322 
seq=460 and count=155,@1533983438.325 
seq=462 and count=156,@1533983438.325 
seq=463 and count=157,@1533983438.330 
seq=465 and count=158,@1533983438.333 
seq=466 and count=159,@1533983438.334 
seq=468 and count=160,@1533983438.334 
seq=469 and count=161,@1533983438.336 
seq=472 and count=162,@1533983438.343 
seq=474 and count=163,@1533983438.343 
seq=475 and count=164,@1533983438.344 
seq=477 and count=165,@1533983438.347 
seq=478 and count=166,@1533983438.347 
seq=480 and count=167,@1533983438.348 
seq=482 and count=168,@1533983438.349 
seq=484 and count=169,@1533983438.349 
seq=485 and count=170,@1533983438.350 
seq=486 and count=171,@1533983438.350 
seq=488 and count=172,@1533983438.358 
seq=491 and count=173,@1533983438.359 
seq=498 and count=174,@1533983438.367 
=================Starting New Run=========
seq=0 and count=1,@1533983442.893 
seq=1 and count=2,@1533983442.894 
seq=2 and count=3,@1533983442.894 
seq=3 and count=4,@1533983442.894 
seq=4 and count=5,@1533983442.896 
seq=7 and count=6,@1533983442.900 
seq=8 and count=7,@1533983442.901 
seq=9 and count=8,@1533983442.901 
seq=10 and count=9,@1533983442.901 
seq=12 and count=10,@1533983442.903 
seq=15 and count=11,@1533983442.904 
seq=16 and count=12,@1533983442.905 
seq=18 and count=13,@1533983442.907 
seq=19 and count=14,@1533983442.907 
seq=20 and count=15,@1533983442.908 
seq=21 and count=16,@1533983442.909 
seq=22 and count=17,@1533983442.909 
seq=23 and count=18,@1533983442.911 
seq=25 and count=19,@1533983442.913 
seq=26 and count=20,@1533983442.914 
seq=28 and count=21,@1533983442.915 
seq=29 and count=22,@1533983442.915 
seq=30 and count=23,@1533983442.915 
seq=31 and count=24,@1533983442.916 
seq=32 and count=25,@1533983442.917 
seq=33 and count=26,@1533983442.917 
seq=35 and count=27,@1533983442.921 
seq=36 and count=28,@1533983442.922 
seq=38 and count=29,@1533983442.924 
seq=39 and count=30,@1533983442.926 
seq=40 and count=31,@1533983442.926 
seq=41 and count=32,@1533983442.927 
seq=42 and count=33,@1533983442.927 
seq=43 and count=34,@1533983442.931 
seq=44 and count=35,@1533983442.932 
seq=45 and count=36,@1533983442.933 
seq=46 and count=37,@1533983442.933 
seq=47 and count=38,@1533983442.934 
seq=49 and count=39,@1533983442.936 
seq=50 and count=40,@1533983442.936 
seq=51 and count=41,@1533983442.937 
seq=52 and count=42,@1533983442.937 
seq=53 and count=43,@1533983442.937 
seq=54 and count=44,@1533983442.938 
seq=55 and count=45,@1533983442.938 
seq=56 and count=46,@1533983442.940 
seq=57 and count=47,@1533983442.941 
seq=58 and count=48,@1533983442.942 
seq=59 and count=49,@1533983442.946 
seq=60 and count=50,@1533983442.950 
seq=62 and count=51,@1533983442.950 
seq=63 and count=52,@1533983442.951 
seq=64 and count=53,@1533983442.951 
seq=65 and count=54,@1533983442.951 
seq=67 and count=55,@1533983442.956 
seq=68 and count=56,@1533983442.957 
seq=70 and count=57,@1533983442.959 
seq=71 and count=58,@1533983442.959 
seq=75 and count=59,@1533983442.964 
seq=76 and count=60,@1533983442.965 
seq=79 and count=61,@1533983442.968 
seq=80 and count=62,@1533983442.969 
seq=81 and count=63,@1533983442.970 
seq=82 and count=64,@1533983442.970 
seq=83 and count=65,@1533983442.971 
seq=85 and count=66,@1533983442.973 
seq=86 and count=67,@1533983442.974 
seq=87 and count=68,@1533983442.974 
seq=88 and count=69,@1533983442.974 
seq=89 and count=70,@1533983442.975 
seq=90 and count=71,@1533983442.975 
seq=91 and count=72,@1533983442.976 
seq=92 and count=73,@1533983442.976 
seq=93 and count=74,@1533983442.976 
seq=95 and count=75,@1533983442.982 
seq=96 and count=76,@1533983442.982 
seq=99 and count=77,@1533983442.985 
seq=100 and count=78,@1533983442.985 
seq=101 and count=79,@1533983442.986 
seq=102 and count=80,@1533983442.988 
seq=103 and count=81,@1533983442.988 
seq=104 and count=82,@1533983442.988 
seq=105 and count=83,@1533983442.989 
seq=106 and count=84,@1533983442.989 
seq=107 and count=85,@1533983442.997 
seq=108 and count=86,@1533983443.003 
seq=111 and count=87,@1533983443.007 
seq=112 and count=88,@1533983443.009 
seq=113 and count=89,@1533983443.009 
seq=114 and count=90,@1533983443.010 
seq=115 and count=91,@1533983443.010 
seq=116 and count=92,@1533983443.010 
seq=117 and count=93,@1533983443.013 
seq=118 and count=94,@1533983443.015 
seq=119 and count=95,@1533983443.016 
seq=120 and count=96,@1533983443.018 
seq=121 and count=97,@1533983443.035 
seq=123 and count=98,@1533983443.037 
seq=124 and count=99,@1533983443.040 
seq=125 and count=100,@1533983443.040 
seq=127 and count=101,@1533983443.043 
seq=128 and count=102,@1533983443.044 
seq=129 and count=103,@1533983443.044 
seq=130 and count=104,@1533983443.045 
seq=131 and count=105,@1533983443.045 
seq=132 and count=106,@1533983443.045 
seq=133 and count=107,@1533983443.045 
seq=134 and count=108,@1533983443.051 
seq=135 and count=109,@1533983443.051 
seq=136 and count=110,@1533983443.051 
seq=137 and count=111,@1533983443.054 
seq=140 and count=112,@1533983443.058 
seq=142 and count=113,@1533983443.059 
seq=143 and count=114,@1533983443.063 
seq=144 and count=115,@1533983443.063 
seq=145 and count=116,@1533983443.063 
seq=146 and count=117,@1533983443.064 
seq=147 and count=118,@1533983443.064 
seq=148 and count=119,@1533983443.064 
seq=149 and count=120,@1533983443.065 
seq=150 and count=121,@1533983443.065 
seq=151 and count=122,@1533983443.066 
seq=153 and count=123,@1533983443.068 
seq=154 and count=124,@1533983443.069 
seq=155 and count=125,@1533983443.069 
seq=156 and count=126,@1533983443.069 
seq=157 and count=127,@1533983443.070 
seq=158 and count=128,@1533983443.070 
seq=159 and count=129,@1533983443.070 
seq=160 and count=130,@1533983443.071 
seq=161 and count=131,@1533983443.071 
seq=162 and count=132,@1533983443.072 
seq=163 and count=133,@1533983443.072 
seq=164 and count=134,@1533983443.072 
seq=165 and count=135,@1533983443.073 
seq=166 and count=136,@1533983443.073 
seq=167 and count=137,@1533983443.073 
seq=168 and count=138,@1533983443.074 
seq=169 and count=139,@1533983443.074 
seq=170 and count=140,@1533983443.074 
seq=171 and count=141,@1533983443.074 
seq=172 and count=142,@1533983443.075 
seq=173 and count=143,@1533983443.075 
seq=174 and count=144,@1533983443.076 
seq=175 and count=145,@1533983443.076 
seq=176 and count=146,@1533983443.076 
seq=177 and count=147,@1533983443.077 
seq=178 and count=148,@1533983443.077 
seq=179 and count=149,@1533983443.077 
seq=180 and count=150,@1533983443.078 
seq=181 and count=151,@1533983443.078 
seq=182 and count=152,@1533983443.078 
seq=183 and count=153,@1533983443.078 
seq=184 and count=154,@1533983443.079 
seq=185 and count=155,@1533983443.079 
seq=186 and count=156,@1533983443.079 
seq=187 and count=157,@1533983443.080 
seq=188 and count=158,@1533983443.080 
seq=189 and count=159,@1533983443.080 
seq=190 and count=160,@1533983443.081 
seq=191 and count=161,@1533983443.081 
seq=192 and count=162,@1533983443.081 
seq=193 and count=163,@1533983443.082 
seq=194 and count=164,@1533983443.082 
seq=195 and count=165,@1533983443.082 
seq=196 and count=166,@1533983443.082 
seq=197 and count=167,@1533983443.083 
seq=198 and count=168,@1533983443.083 
seq=199 and count=169,@1533983443.083 
seq=200 and count=170,@1533983443.084 
seq=201 and count=171,@1533983443.084 
seq=202 and count=172,@1533983443.084 
seq=203 and count=173,@1533983443.085 
seq=204 and count=174,@1533983443.085 
seq=205 and count=175,@1533983443.085 
seq=206 and count=176,@1533983443.086 
seq=207 and count=177,@1533983443.086 
seq=208 and count=178,@1533983443.086 
seq=209 and count=179,@1533983443.086 
seq=210 and count=180,@1533983443.087 
seq=211 and count=181,@1533983443.087 
seq=212 and count=182,@1533983443.087 
seq=213 and count=183,@1533983443.088 
seq=214 and count=184,@1533983443.088 
seq=215 and count=185,@1533983443.088 
seq=216 and count=186,@1533983443.089 
seq=217 and count=187,@1533983443.089 
seq=218 and count=188,@1533983443.089 
seq=219 and count=189,@1533983443.090 
seq=220 and count=190,@1533983443.090 
seq=221 and count=191,@1533983443.090 
seq=222 and count=192,@1533983443.091 
seq=223 and count=193,@1533983443.091 
seq=224 and count=194,@1533983443.091 
seq=225 and count=195,@1533983443.092 
seq=226 and count=196,@1533983443.092 
seq=227 and count=197,@1533983443.092 
seq=228 and count=198,@1533983443.094 
seq=229 and count=199,@1533983443.094 
seq=230 and count=200,@1533983443.094 
seq=231 and count=201,@1533983443.095 
seq=232 and count=202,@1533983443.095 
seq=233 and count=203,@1533983443.095 
seq=234 and count=204,@1533983443.095 
seq=235 and count=205,@1533983443.096 
seq=236 and count=206,@1533983443.096 
seq=237 and count=207,@1533983443.096 
seq=238 and count=208,@1533983443.097 
seq=239 and count=209,@1533983443.097 
seq=240 and count=210,@1533983443.097 
seq=241 and count=211,@1533983443.098 
seq=242 and count=212,@1533983443.098 
seq=243 and count=213,@1533983443.098 
seq=244 and count=214,@1533983443.099 
seq=245 and count=215,@1533983443.099 
seq=246 and count=216,@1533983443.101 
seq=247 and count=217,@1533983443.102 
seq=248 and count=218,@1533983443.102 
seq=249 and count=219,@1533983443.102 
seq=250 and count=220,@1533983443.103 
seq=251 and count=221,@1533983443.103 
seq=252 and count=222,@1533983443.104 
seq=253 and count=223,@1533983443.104 
seq=254 and count=224,@1533983443.104 
seq=255 and count=225,@1533983443.105 
seq=256 and count=226,@1533983443.109 
seq=257 and count=227,@1533983443.109 
seq=258 and count=228,@1533983443.113 
seq=260 and count=229,@1533983443.114 
seq=261 and count=230,@1533983443.114 
seq=262 and count=231,@1533983443.115 
seq=263 and count=232,@1533983443.115 
seq=264 and count=233,@1533983443.116 
seq=265 and count=234,@1533983443.116 
seq=266 and count=235,@1533983443.116 
seq=267 and count=236,@1533983443.116 
seq=268 and count=237,@1533983443.117 
seq=269 and count=238,@1533983443.117 
seq=271 and count=239,@1533983443.127 
seq=272 and count=240,@1533983443.129 
seq=273 and count=241,@1533983443.130 
seq=275 and count=242,@1533983443.133 
seq=276 and count=243,@1533983443.137 
seq=277 and count=244,@1533983443.138 
seq=278 and count=245,@1533983443.138 
seq=279 and count=246,@1533983443.140 
seq=280 and count=247,@1533983443.140 
seq=281 and count=248,@1533983443.141 
seq=282 and count=249,@1533983443.143 
seq=283 and count=250,@1533983443.144 
seq=284 and count=251,@1533983443.144 
seq=285 and count=252,@1533983443.144 
seq=286 and count=253,@1533983443.144 
seq=287 and count=254,@1533983443.150 
