==============Run No========1
Index: 417 Value:12
Index: 418 Value:0
Index: 419 Value:0
Index: 420 Value:0
Index: 421 Value:0
Index: 422 Value:0
Index: 423 Value:0
Index: 424 Value:0
Index: 425 Value:0
Index: 426 Value:2
Index: 427 Value:0
Index: 428 Value:14
Index: 429 Value:0
Index: 430 Value:8
Index: 431 Value:0
Index: 432 Value:7
Index: 433 Value:14
Index: 434 Value:0
Index: 435 Value:14
Index: 436 Value:5
Index: 437 Value:12
Index: 438 Value:12
Index: 439 Value:0
Index: 440 Value:14
Index: 441 Value:10
Index: 442 Value:0
Index: 443 Value:0
Index: 444 Value:0
Index: 445 Value:14
Index: 446 Value:14
Index: 447 Value:14
Index: 448 Value:0
Index: 449 Value:7
Index: 450 Value:14
Index: 451 Value:14
Index: 452 Value:2
Index: 453 Value:14
Index: 454 Value:14
Index: 455 Value:0
Index: 456 Value:2
Index: 457 Value:0
Index: 458 Value:0
Index: 459 Value:0
Index: 460 Value:2
Index: 461 Value:3
Index: 462 Value:6
Index: 463 Value:0
Index: 464 Value:9
Index: 465 Value:5
Index: 466 Value:2
Index: 467 Value:0
Index: 468 Value:8
Index: 469 Value:8
Index: 470 Value:14
Index: 471 Value:8
Index: 472 Value:8
Index: 473 Value:0
Index: 474 Value:0
Index: 475 Value:14
Index: 476 Value:0
Index: 477 Value:13
Index: 478 Value:14
Index: 479 Value:3
Index: 480 Value:14
Index: 481 Value:14
Index: 482 Value:14
Index: 483 Value:0
Index: 484 Value:14
Index: 485 Value:9
Index: 486 Value:2
Index: 487 Value:14
Index: 488 Value:14
Index: 489 Value:4
Index: 490 Value:4
Index: 491 Value:1
Index: 492 Value:14
Index: 493 Value:14
Index: 494 Value:14
Index: 495 Value:14
Index: 496 Value:14
Index: 497 Value:14
Index: 498 Value:0
Index: 499 Value:0
==============Run No========17
Index: 0 Value:14
Index: 1 Value:14
Index: 2 Value:14
Index: 3 Value:14
Index: 4 Value:14
Index: 5 Value:2
Index: 6 Value:14
Index: 7 Value:0
Index: 8 Value:8
Index: 9 Value:8
Index: 10 Value:0
Index: 11 Value:0
Index: 12 Value:8
Index: 13 Value:5
Index: 14 Value:5
Index: 15 Value:6
Index: 16 Value:8
Index: 17 Value:8
Index: 18 Value:8
Index: 19 Value:14
Index: 20 Value:13
Index: 21 Value:14
Index: 22 Value:14
Index: 23 Value:1
Index: 24 Value:0
Index: 25 Value:7
Index: 26 Value:14
Index: 27 Value:1
Index: 28 Value:12
Index: 29 Value:8
Index: 30 Value:0
Index: 31 Value:0
Index: 32 Value:14
Index: 33 Value:14
Index: 34 Value:14
Index: 35 Value:4
Index: 36 Value:14
Index: 37 Value:0
Index: 38 Value:14
Index: 39 Value:0
Index: 40 Value:0
Index: 41 Value:12
Index: 42 Value:2
Index: 43 Value:8
Index: 44 Value:14
Index: 45 Value:12
Index: 46 Value:14
Index: 47 Value:0
Index: 48 Value:14
Index: 49 Value:2
Index: 50 Value:0
Index: 51 Value:0
Index: 52 Value:0
Index: 53 Value:6
Index: 54 Value:6
Index: 55 Value:6
Index: 56 Value:0
Index: 57 Value:0
Index: 58 Value:0
Index: 59 Value:14
Index: 60 Value:14
Index: 61 Value:4
Index: 62 Value:0
Index: 63 Value:5
Index: 64 Value:5
Index: 65 Value:5
Index: 66 Value:12
Index: 67 Value:12
Index: 68 Value:14
Index: 69 Value:3
Index: 70 Value:8
Index: 71 Value:3
Index: 72 Value:6
Index: 73 Value:6
Index: 74 Value:6
Index: 75 Value:6
Index: 76 Value:14
Index: 77 Value:12
Index: 78 Value:14
Index: 79 Value:14
Index: 80 Value:14
Index: 81 Value:14
Index: 82 Value:7
Index: 83 Value:14
Index: 84 Value:14
Index: 85 Value:8
Index: 86 Value:14
Index: 87 Value:0
Index: 88 Value:14
Index: 89 Value:8
Index: 90 Value:12
Index: 91 Value:14
Index: 92 Value:12
Index: 93 Value:14
Index: 94 Value:12
Index: 95 Value:14
Index: 96 Value:7
Index: 97 Value:14
Index: 98 Value:14
Index: 99 Value:14
Index: 100 Value:14
Index: 101 Value:14
Index: 102 Value:0
Index: 103 Value:14
Index: 104 Value:14
Index: 105 Value:14
Index: 106 Value:14
Index: 107 Value:14
Index: 108 Value:13
Index: 109 Value:14
Index: 110 Value:14
Index: 111 Value:14
Index: 112 Value:0
Index: 113 Value:13
Index: 114 Value:0
Index: 115 Value:8
Index: 116 Value:14
Index: 117 Value:0
Index: 118 Value:2
Index: 119 Value:2
Index: 120 Value:0
Index: 121 Value:0
Index: 122 Value:2
Index: 123 Value:14
Index: 124 Value:14
Index: 125 Value:3
Index: 126 Value:14
Index: 127 Value:14
Index: 128 Value:14
Index: 129 Value:12
Index: 130 Value:2
Index: 131 Value:2
Index: 132 Value:2
Index: 133 Value:14
Index: 134 Value:14
Index: 135 Value:14
Index: 136 Value:0
Index: 137 Value:12
Index: 138 Value:14
Index: 139 Value:14
Index: 140 Value:14
Index: 141 Value:14
Index: 142 Value:14
Index: 143 Value:0
Index: 144 Value:14
Index: 145 Value:0
Index: 146 Value:14
Index: 147 Value:14
Index: 148 Value:14
Index: 149 Value:2
Index: 150 Value:0
Index: 151 Value:2
Index: 152 Value:0
Index: 153 Value:5
Index: 154 Value:14
Index: 155 Value:14
Index: 156 Value:12
Index: 157 Value:14
Index: 158 Value:14
Index: 159 Value:14
Index: 160 Value:14
Index: 161 Value:14
Index: 162 Value:14
Index: 163 Value:0
Index: 164 Value:12
Index: 165 Value:14
Index: 166 Value:2
Index: 167 Value:3
Index: 168 Value:10
Index: 169 Value:6
Index: 170 Value:14
Index: 171 Value:14
Index: 172 Value:14
Index: 173 Value:14
Index: 174 Value:2
Index: 175 Value:14
Index: 176 Value:5
Index: 177 Value:0
Index: 178 Value:14
Index: 179 Value:14
Index: 180 Value:14
Index: 181 Value:14
Index: 182 Value:14
Index: 183 Value:2
Index: 184 Value:0
Index: 185 Value:0
Index: 186 Value:14
Index: 187 Value:14
Index: 188 Value:14
Index: 189 Value:14
Index: 190 Value:0
Index: 191 Value:14
Index: 192 Value:14
Index: 193 Value:14
Index: 194 Value:14
Index: 195 Value:14
Index: 196 Value:14
Index: 197 Value:0
Index: 198 Value:0
Index: 199 Value:14
Index: 200 Value:14
Index: 201 Value:1
Index: 202 Value:0
Index: 203 Value:7
Index: 204 Value:0
Index: 205 Value:14
Index: 206 Value:14
Index: 207 Value:14
Index: 208 Value:14
Index: 209 Value:14
Index: 210 Value:0
Index: 211 Value:0
Index: 212 Value:14
Index: 213 Value:14
Index: 214 Value:14
Index: 215 Value:14
Index: 216 Value:0
Index: 217 Value:0
Index: 218 Value:0
Index: 219 Value:8
Index: 220 Value:0
Index: 221 Value:14
Index: 222 Value:14
Index: 223 Value:12
Index: 224 Value:0
Index: 225 Value:2
Index: 226 Value:2
Index: 227 Value:2
Index: 228 Value:14
Index: 229 Value:3
Index: 230 Value:5
Index: 231 Value:12
Index: 232 Value:14
Index: 233 Value:14
Index: 234 Value:14
Index: 235 Value:14
Index: 236 Value:14
Index: 237 Value:12
Index: 238 Value:14
Index: 239 Value:14
Index: 240 Value:14
Index: 241 Value:0
Index: 242 Value:14
Index: 243 Value:14
Index: 244 Value:0
Index: 245 Value:0
Index: 246 Value:1
Index: 247 Value:6
Index: 248 Value:14
Index: 249 Value:13
Index: 250 Value:2
Index: 251 Value:5
Index: 252 Value:0
Index: 253 Value:14
Index: 254 Value:14
Index: 255 Value:14
Index: 256 Value:14
Index: 257 Value:14
Index: 258 Value:14
Index: 259 Value:2
Index: 260 Value:0
Index: 261 Value:14
Index: 262 Value:14
Index: 263 Value:10
Index: 264 Value:10
Index: 265 Value:13
Index: 266 Value:6
Index: 267 Value:13
Index: 268 Value:14
Index: 269 Value:14
Index: 270 Value:6
Index: 271 Value:3
Index: 272 Value:10
Index: 273 Value:8
Index: 274 Value:0
Index: 275 Value:14
Index: 276 Value:0
Index: 277 Value:14
Index: 278 Value:0
Index: 279 Value:14
Index: 280 Value:14
Index: 281 Value:8
Index: 282 Value:14
Index: 283 Value:0
Index: 284 Value:14
Index: 285 Value:14
Index: 286 Value:0
Index: 287 Value:14
Index: 288 Value:14
Index: 289 Value:0
Index: 290 Value:0
Index: 291 Value:14
Index: 292 Value:14
Index: 293 Value:0
Index: 294 Value:0
Index: 295 Value:14
Index: 296 Value:14
Index: 297 Value:14
Index: 298 Value:5
Index: 299 Value:2
Index: 300 Value:0
Index: 301 Value:2
Index: 302 Value:5
Index: 303 Value:14
Index: 304 Value:14
Index: 305 Value:0
Index: 306 Value:10
Index: 307 Value:14
Index: 308 Value:14
Index: 309 Value:0
Index: 310 Value:0
Index: 311 Value:0
Index: 312 Value:0
Index: 313 Value:0
Index: 314 Value:14
Index: 315 Value:14
Index: 316 Value:0
Index: 317 Value:0
Index: 318 Value:0
Index: 319 Value:14
Index: 320 Value:14
Index: 321 Value:14
Index: 322 Value:0
Index: 323 Value:5
Index: 324 Value:2
Index: 325 Value:0
Index: 326 Value:14
Index: 327 Value:0
Index: 328 Value:14
Index: 329 Value:14
Index: 330 Value:0
Index: 331 Value:14
Index: 332 Value:14
Index: 333 Value:0
Index: 334 Value:14
Index: 335 Value:0
Index: 336 Value:0
Index: 337 Value:14
Index: 338 Value:0
Index: 339 Value:9
Index: 340 Value:14
Index: 341 Value:0
Index: 342 Value:14
Index: 343 Value:14
Index: 344 Value:2
Index: 345 Value:6
Index: 346 Value:5
Index: 347 Value:14
Index: 348 Value:14
Index: 349 Value:2
Index: 350 Value:0
Index: 351 Value:13
Index: 352 Value:13
Index: 353 Value:0
Index: 354 Value:14
Index: 355 Value:14
Index: 356 Value:14
Index: 357 Value:14
Index: 358 Value:0
Index: 359 Value:0
Index: 360 Value:14
Index: 361 Value:4
Index: 362 Value:14
Index: 363 Value:0
Index: 364 Value:14
Index: 365 Value:0
Index: 366 Value:14
Index: 367 Value:14
Index: 368 Value:14
Index: 369 Value:14
Index: 370 Value:0
Index: 371 Value:12
Index: 372 Value:14
Index: 373 Value:14
Index: 374 Value:14
Index: 375 Value:0
Index: 376 Value:8
Index: 377 Value:2
Index: 378 Value:9
Index: 379 Value:14
Index: 380 Value:14
Index: 381 Value:12
Index: 382 Value:14
Index: 383 Value:14
Index: 384 Value:0
Index: 385 Value:0
Index: 386 Value:0
Index: 387 Value:8
Index: 388 Value:14
Index: 389 Value:14
Index: 390 Value:14
Index: 391 Value:0
Index: 392 Value:0
Index: 393 Value:0
Index: 394 Value:8
Index: 395 Value:12
Index: 396 Value:0
Index: 397 Value:12
Index: 398 Value:14
Index: 399 Value:0
Index: 400 Value:8
Index: 401 Value:0
Index: 402 Value:12
Index: 403 Value:0
Index: 404 Value:0
Index: 405 Value:2
Index: 406 Value:14
Index: 407 Value:14
Index: 408 Value:0
Index: 409 Value:13
Index: 410 Value:13
Index: 411 Value:14
Index: 412 Value:0
Index: 413 Value:14
Index: 414 Value:14
Index: 415 Value:0
Index: 416 Value:14
Index: 417 Value:0
Index: 418 Value:0
Index: 419 Value:2
Index: 420 Value:8
Index: 421 Value:8
Index: 422 Value:8
Index: 423 Value:9
Index: 424 Value:14
Index: 425 Value:14
Index: 426 Value:14
Index: 427 Value:14
Index: 428 Value:14
Index: 429 Value:14
Index: 430 Value:0
Index: 431 Value:0
Index: 432 Value:14
Index: 433 Value:14
Index: 434 Value:0
Index: 435 Value:14
Index: 436 Value:8
Index: 437 Value:14
Index: 438 Value:0
Index: 439 Value:2
Index: 440 Value:6
Index: 441 Value:4
Index: 442 Value:0
Index: 443 Value:14
Index: 444 Value:14
Index: 445 Value:14
Index: 446 Value:0
Index: 447 Value:14
Index: 448 Value:14
Index: 449 Value:12
Index: 450 Value:14
Index: 451 Value:14
Index: 452 Value:14
Index: 453 Value:2
Index: 454 Value:0
Index: 455 Value:0
Index: 456 Value:14
Index: 457 Value:14
Index: 458 Value:0
Index: 459 Value:14
Index: 460 Value:0
Index: 461 Value:13
Index: 462 Value:0
Index: 463 Value:0
Index: 464 Value:7
Index: 465 Value:7
Index: 466 Value:0
Index: 467 Value:0
Index: 468 Value:0
Index: 469 Value:4
Index: 470 Value:12
Index: 471 Value:14
Index: 472 Value:14
Index: 473 Value:14
Index: 474 Value:14
Index: 475 Value:5
Index: 476 Value:0
Index: 477 Value:2
Index: 478 Value:0
Index: 479 Value:14
Index: 480 Value:14
Index: 481 Value:0
Index: 482 Value:0
Index: 483 Value:0
Index: 484 Value:3
Index: 485 Value:0
Index: 486 Value:2
Index: 487 Value:14
Index: 488 Value:14
Index: 489 Value:14
Index: 490 Value:12
Index: 491 Value:14
Index: 492 Value:14
Index: 493 Value:0
Index: 494 Value:0
Index: 495 Value:0
Index: 496 Value:8
Index: 497 Value:0
Index: 498 Value:14
Index: 499 Value:0
==============Run No========18
Index: 0 Value:0
Index: 1 Value:14
Index: 2 Value:2
Index: 3 Value:14
Index: 4 Value:12
Index: 5 Value:2
Index: 6 Value:12
Index: 7 Value:14
Index: 8 Value:14
Index: 9 Value:0
Index: 10 Value:0
Index: 11 Value:14
Index: 12 Value:14
Index: 13 Value:0
Index: 14 Value:13
Index: 15 Value:13
Index: 16 Value:0
Index: 17 Value:0
Index: 18 Value:2
Index: 19 Value:0
Index: 20 Value:2
Index: 21 Value:7
Index: 22 Value:6
Index: 23 Value:5
Index: 24 Value:14
Index: 25 Value:14
Index: 26 Value:12
Index: 27 Value:9
Index: 28 Value:0
Index: 29 Value:12
Index: 30 Value:14
Index: 31 Value:14
Index: 32 Value:14
Index: 33 Value:0
Index: 34 Value:0
Index: 35 Value:14
Index: 36 Value:14
Index: 37 Value:4
Index: 38 Value:0
Index: 39 Value:0
Index: 40 Value:0
Index: 41 Value:0
Index: 42 Value:14
Index: 43 Value:14
Index: 44 Value:12
Index: 45 Value:14
Index: 46 Value:14
Index: 47 Value:14
Index: 48 Value:0
Index: 49 Value:9
Index: 50 Value:12
Index: 51 Value:1
Index: 52 Value:0
Index: 53 Value:5
Index: 54 Value:0
Index: 55 Value:0
Index: 56 Value:14
Index: 57 Value:0
Index: 58 Value:0
Index: 59 Value:14
Index: 60 Value:14
Index: 61 Value:14
Index: 62 Value:14
Index: 63 Value:14
Index: 64 Value:14
Index: 65 Value:0
Index: 66 Value:0
Index: 67 Value:14
Index: 68 Value:14
Index: 69 Value:0
Index: 70 Value:0
Index: 71 Value:14
Index: 72 Value:14
Index: 73 Value:0
Index: 74 Value:14
Index: 75 Value:14
Index: 76 Value:14
Index: 77 Value:0
Index: 78 Value:13
Index: 79 Value:13
Index: 80 Value:7
Index: 81 Value:13
Index: 82 Value:13
Index: 83 Value:6
Index: 84 Value:1
Index: 85 Value:13
Index: 86 Value:6
Index: 87 Value:14
Index: 88 Value:14
Index: 89 Value:0
Index: 90 Value:0
Index: 91 Value:14
Index: 92 Value:14
Index: 93 Value:0
Index: 94 Value:14
Index: 95 Value:14
Index: 96 Value:14
Index: 97 Value:0
Index: 98 Value:0
Index: 99 Value:14
Index: 100 Value:14
Index: 101 Value:14
Index: 102 Value:14
Index: 103 Value:14
Index: 104 Value:14
Index: 105 Value:5
Index: 106 Value:8
Index: 107 Value:12
Index: 108 Value:1
Index: 109 Value:0
Index: 110 Value:14
Index: 111 Value:0
Index: 112 Value:14
Index: 113 Value:0
Index: 114 Value:14
Index: 115 Value:14
Index: 116 Value:0
Index: 117 Value:14
Index: 118 Value:0
Index: 119 Value:5
Index: 120 Value:0
Index: 121 Value:8
Index: 122 Value:14
Index: 123 Value:13
Index: 124 Value:0
Index: 125 Value:14
Index: 126 Value:0
Index: 127 Value:14
Index: 128 Value:0
Index: 129 Value:14
Index: 130 Value:0
Index: 131 Value:7
Index: 132 Value:0
Index: 133 Value:0
Index: 134 Value:0
Index: 135 Value:0
Index: 136 Value:8
Index: 137 Value:10
Index: 138 Value:1
Index: 139 Value:7
Index: 140 Value:13
Index: 141 Value:13
Index: 142 Value:14
Index: 143 Value:8
Index: 144 Value:14
Index: 145 Value:14
Index: 146 Value:7
Index: 147 Value:0
Index: 148 Value:0
Index: 149 Value:8
Index: 150 Value:12
Index: 151 Value:14
Index: 152 Value:9
Index: 153 Value:13
Index: 154 Value:14
Index: 155 Value:2
Index: 156 Value:14
Index: 157 Value:0
Index: 158 Value:14
Index: 159 Value:8
Index: 160 Value:0
Index: 161 Value:8
Index: 162 Value:14
Index: 163 Value:0
Index: 164 Value:14
Index: 165 Value:0
Index: 166 Value:0
Index: 167 Value:14
Index: 168 Value:14
Index: 169 Value:0
Index: 170 Value:2
Index: 171 Value:14
Index: 172 Value:12
Index: 173 Value:2
Index: 174 Value:10
Index: 175 Value:3
Index: 176 Value:0
Index: 177 Value:7
Index: 178 Value:0
Index: 179 Value:0
Index: 180 Value:13
Index: 181 Value:5
Index: 182 Value:8
Index: 183 Value:2
Index: 184 Value:2
Index: 185 Value:14
Index: 186 Value:0
Index: 187 Value:14
Index: 188 Value:14
Index: 189 Value:14
Index: 190 Value:13
Index: 191 Value:0
Index: 192 Value:14
Index: 193 Value:5
Index: 194 Value:2
Index: 195 Value:0
Index: 196 Value:0
Index: 197 Value:14
Index: 198 Value:14
Index: 199 Value:14
Index: 200 Value:14
Index: 201 Value:14
Index: 202 Value:14
Index: 203 Value:0
Index: 204 Value:2
Index: 205 Value:0
Index: 206 Value:5
Index: 207 Value:14
Index: 208 Value:14
Index: 209 Value:14
Index: 210 Value:14
Index: 211 Value:14
Index: 212 Value:0
Index: 213 Value:0
Index: 214 Value:0
Index: 215 Value:14
Index: 216 Value:14
Index: 217 Value:0
Index: 218 Value:0
Index: 219 Value:6
Index: 220 Value:14
Index: 221 Value:14
Index: 222 Value:14
Index: 223 Value:14
Index: 224 Value:14
Index: 225 Value:0
Index: 226 Value:3
Index: 227 Value:1
Index: 228 Value:1
Index: 229 Value:6
Index: 230 Value:3
Index: 231 Value:3
Index: 232 Value:3
Index: 233 Value:6
Index: 234 Value:10
Index: 235 Value:0
Index: 236 Value:2
Index: 237 Value:0
Index: 238 Value:0
Index: 239 Value:5
Index: 240 Value:12
Index: 241 Value:0
Index: 242 Value:0
Index: 243 Value:3
Index: 244 Value:14
Index: 245 Value:14
Index: 246 Value:0
Index: 247 Value:0
Index: 248 Value:0
Index: 249 Value:8
Index: 250 Value:14
Index: 251 Value:14
Index: 252 Value:0
Index: 253 Value:0
Index: 254 Value:14
Index: 255 Value:14
Index: 256 Value:14
Index: 257 Value:0
Index: 258 Value:10
Index: 259 Value:13
Index: 260 Value:14
Index: 261 Value:0
Index: 262 Value:13
Index: 263 Value:13
Index: 264 Value:4
Index: 265 Value:14
Index: 266 Value:14
Index: 267 Value:14
Index: 268 Value:14
Index: 269 Value:13
Index: 270 Value:13
Index: 271 Value:13
Index: 272 Value:10
Index: 273 Value:10
Index: 274 Value:14
Index: 275 Value:6
Index: 276 Value:14
Index: 277 Value:8
Index: 278 Value:0
Index: 279 Value:14
Index: 280 Value:14
Index: 281 Value:14
Index: 282 Value:0
Index: 283 Value:7
Index: 284 Value:14
Index: 285 Value:0
Index: 286 Value:0
Index: 287 Value:14
Index: 288 Value:0
Index: 289 Value:0
Index: 290 Value:2
Index: 291 Value:0
Index: 292 Value:5
Index: 293 Value:0
Index: 294 Value:0
Index: 295 Value:10
Index: 296 Value:13
Index: 297 Value:14
Index: 298 Value:14
Index: 299 Value:14
Index: 300 Value:10
Index: 301 Value:8
Index: 302 Value:14
Index: 303 Value:14
Index: 304 Value:0
Index: 305 Value:6
Index: 306 Value:0
Index: 307 Value:9
Index: 308 Value:0
Index: 309 Value:14
Index: 310 Value:14
Index: 311 Value:14
Index: 312 Value:14
Index: 313 Value:14
Index: 314 Value:8
Index: 315 Value:12
Index: 316 Value:14
Index: 317 Value:14
Index: 318 Value:14
Index: 319 Value:14
Index: 320 Value:0
Index: 321 Value:12
Index: 322 Value:14
Index: 323 Value:0
Index: 324 Value:0
Index: 325 Value:0
Index: 326 Value:5
Index: 327 Value:14
Index: 328 Value:2
Index: 329 Value:10
Index: 330 Value:0
Index: 331 Value:14
Index: 332 Value:14
Index: 333 Value:7
Index: 334 Value:0
Index: 335 Value:0
Index: 336 Value:0
Index: 337 Value:14
Index: 338 Value:14
Index: 339 Value:0
Index: 340 Value:8
Index: 341 Value:0
Index: 342 Value:0
Index: 343 Value:2
Index: 344 Value:1
Index: 345 Value:1
Index: 346 Value:0
Index: 347 Value:1
Index: 348 Value:4
Index: 349 Value:0
Index: 350 Value:0
Index: 351 Value:0
Index: 352 Value:0
Index: 353 Value:1
Index: 354 Value:0
Index: 355 Value:8
Index: 356 Value:0
Index: 357 Value:0
Index: 358 Value:0
Index: 359 Value:1
Index: 360 Value:0
Index: 361 Value:0
Index: 362 Value:0
Index: 363 Value:10
Index: 364 Value:0
Index: 365 Value:0
Index: 366 Value:14
Index: 367 Value:14
Index: 368 Value:14
Index: 369 Value:12
Index: 370 Value:4
Index: 371 Value:14
Index: 372 Value:0
Index: 373 Value:0
Index: 374 Value:14
Index: 375 Value:0
Index: 376 Value:14
Index: 377 Value:3
Index: 378 Value:3
Index: 379 Value:0
Index: 380 Value:14
Index: 381 Value:14
Index: 382 Value:14
Index: 383 Value:0
Index: 384 Value:0
Index: 385 Value:12
Index: 386 Value:9
Index: 387 Value:14
Index: 388 Value:14
Index: 389 Value:0
Index: 390 Value:0
Index: 391 Value:14
Index: 392 Value:0
Index: 393 Value:14
Index: 394 Value:10
Index: 395 Value:14
Index: 396 Value:14
Index: 397 Value:0
Index: 398 Value:2
Index: 399 Value:0
Index: 400 Value:0
Index: 401 Value:14
Index: 402 Value:14
Index: 403 Value:5
Index: 404 Value:9
Index: 405 Value:14
Index: 406 Value:14
Index: 407 Value:14
Index: 408 Value:14
Index: 409 Value:14
Index: 410 Value:14
Index: 411 Value:0
Index: 412 Value:0
Index: 413 Value:8
Index: 414 Value:14
Index: 415 Value:14
Index: 416 Value:4
Index: 417 Value:0
Index: 418 Value:0
Index: 419 Value:0
Index: 420 Value:14
Index: 421 Value:14
Index: 422 Value:0
Index: 423 Value:1
Index: 424 Value:0
Index: 425 Value:14
Index: 426 Value:14
Index: 427 Value:14
Index: 428 Value:0
Index: 429 Value:12
Index: 430 Value:14
Index: 431 Value:14
Index: 432 Value:13
Index: 433 Value:13
Index: 434 Value:14
Index: 435 Value:13
Index: 436 Value:13
Index: 437 Value:14
Index: 438 Value:0
Index: 439 Value:4
Index: 440 Value:4
Index: 441 Value:7
Index: 442 Value:14
Index: 443 Value:14
Index: 444 Value:14
Index: 445 Value:14
Index: 446 Value:0
Index: 447 Value:14
Index: 448 Value:0
Index: 449 Value:14
Index: 450 Value:8
Index: 451 Value:12
Index: 452 Value:0
Index: 453 Value:8
Index: 454 Value:14
Index: 455 Value:0
Index: 456 Value:14
Index: 457 Value:14
Index: 458 Value:1
Index: 459 Value:12
Index: 460 Value:0
Index: 461 Value:14
Index: 462 Value:0
Index: 463 Value:2
Index: 464 Value:2
Index: 465 Value:5
Index: 466 Value:0
Index: 467 Value:14
Index: 468 Value:14
Index: 469 Value:13
Index: 470 Value:0
Index: 471 Value:0
Index: 472 Value:0
Index: 473 Value:0
Index: 474 Value:0
Index: 475 Value:3
Index: 476 Value:14
Index: 477 Value:0
Index: 478 Value:0
Index: 479 Value:2
Index: 480 Value:5
Index: 481 Value:12
Index: 482 Value:7
Index: 483 Value:14
Index: 484 Value:14
Index: 485 Value:14
Index: 486 Value:0
Index: 487 Value:12
Index: 488 Value:14
Index: 489 Value:0
Index: 490 Value:0
Index: 491 Value:12
Index: 492 Value:13
Index: 493 Value:13
Index: 494 Value:13
Index: 495 Value:13
Index: 496 Value:0
Index: 497 Value:14
Index: 498 Value:0
Index: 499 Value:0
==============Run No========19
Index: 0 Value:2
Index: 1 Value:8
Index: 2 Value:2
Index: 3 Value:7
Index: 4 Value:3
Index: 5 Value:10
Index: 6 Value:9
Index: 7 Value:8
Index: 8 Value:0
Index: 9 Value:5
Index: 10 Value:0
Index: 11 Value:8
Index: 12 Value:8
Index: 13 Value:0
Index: 14 Value:0
Index: 15 Value:0
Index: 16 Value:14
Index: 17 Value:14
Index: 18 Value:0
Index: 19 Value:14
Index: 20 Value:14
Index: 21 Value:14
Index: 22 Value:14
Index: 23 Value:2
Index: 24 Value:8
Index: 25 Value:0
Index: 26 Value:8
Index: 27 Value:2
Index: 28 Value:14
Index: 29 Value:9
Index: 30 Value:9
Index: 31 Value:0
Index: 32 Value:14
Index: 33 Value:14
Index: 34 Value:0
Index: 35 Value:8
Index: 36 Value:0
Index: 37 Value:0
Index: 38 Value:14
Index: 39 Value:14
Index: 40 Value:14
Index: 41 Value:14
Index: 42 Value:14
Index: 43 Value:14
Index: 44 Value:14
Index: 45 Value:12
Index: 46 Value:14
Index: 47 Value:0
Index: 48 Value:0
Index: 49 Value:7
Index: 50 Value:0
Index: 51 Value:0
Index: 52 Value:0
Index: 53 Value:0
Index: 54 Value:14
Index: 55 Value:14
Index: 56 Value:14
Index: 57 Value:12
Index: 58 Value:0
Index: 59 Value:14
Index: 60 Value:14
Index: 61 Value:5
Index: 62 Value:5
Index: 63 Value:0
Index: 64 Value:8
Index: 65 Value:6
Index: 66 Value:14
Index: 67 Value:14
Index: 68 Value:14
Index: 69 Value:0
Index: 70 Value:0
Index: 71 Value:14
Index: 72 Value:13
Index: 73 Value:0
Index: 74 Value:14
Index: 75 Value:13
Index: 76 Value:4
Index: 77 Value:14
Index: 78 Value:14
Index: 79 Value:8
Index: 80 Value:0
Index: 81 Value:14
Index: 82 Value:2
Index: 83 Value:0
Index: 84 Value:0
Index: 85 Value:14
Index: 86 Value:14
Index: 87 Value:14
Index: 88 Value:0
Index: 89 Value:2
Index: 90 Value:0
Index: 91 Value:4
Index: 92 Value:5
Index: 93 Value:14
Index: 94 Value:13
Index: 95 Value:14
Index: 96 Value:0
Index: 97 Value:0
Index: 98 Value:0
Index: 99 Value:0
Index: 100 Value:0
Index: 101 Value:0
Index: 102 Value:14
Index: 103 Value:12
Index: 104 Value:0
Index: 105 Value:8
Index: 106 Value:0
Index: 107 Value:14
Index: 108 Value:0
Index: 109 Value:5
Index: 110 Value:14
Index: 111 Value:0
Index: 112 Value:8
Index: 113 Value:14
Index: 114 Value:0
Index: 115 Value:13
Index: 116 Value:0
Index: 117 Value:3
Index: 118 Value:2
Index: 119 Value:0
Index: 120 Value:0
Index: 121 Value:3
Index: 122 Value:3
Index: 123 Value:3
Index: 124 Value:12
Index: 125 Value:0
Index: 126 Value:0
Index: 127 Value:6
Index: 128 Value:0
Index: 129 Value:0
Index: 130 Value:0
Index: 131 Value:13
Index: 132 Value:6
Index: 133 Value:6
Index: 134 Value:13
Index: 135 Value:12
Index: 136 Value:5
Index: 137 Value:5
Index: 138 Value:6
Index: 139 Value:14
Index: 140 Value:0
Index: 141 Value:1
Index: 142 Value:0
Index: 143 Value:8
Index: 144 Value:0
Index: 145 Value:0
Index: 146 Value:14
Index: 147 Value:0
Index: 148 Value:14
Index: 149 Value:14
Index: 150 Value:14
Index: 151 Value:14
Index: 152 Value:14
Index: 153 Value:0
Index: 154 Value:0
Index: 155 Value:14
Index: 156 Value:14
Index: 157 Value:0
Index: 158 Value:14
Index: 159 Value:2
Index: 160 Value:0
Index: 161 Value:0
Index: 162 Value:14
Index: 163 Value:0
Index: 164 Value:9
Index: 165 Value:14
Index: 166 Value:0
Index: 167 Value:0
Index: 168 Value:9
Index: 169 Value:14
Index: 170 Value:8
Index: 171 Value:14
Index: 172 Value:9
Index: 173 Value:14
Index: 174 Value:0
Index: 175 Value:0
Index: 176 Value:8
Index: 177 Value:0
Index: 178 Value:8
Index: 179 Value:12
Index: 180 Value:14
Index: 181 Value:14
Index: 182 Value:14
Index: 183 Value:2
Index: 184 Value:0
Index: 185 Value:0
