seq=0 and count=1,@1561833195.878 
seq=230 and count=230,@1561833896.982 
seq=231 and count=231,@1561833896.982 
seq=232 and count=232,@1561833896.982 
seq=233 and count=233,@1561833896.983 
seq=234 and count=234,@1561833896.983 
seq=235 and count=235,@1561833896.986 
seq=236 and count=236,@1561833896.986 
seq=237 and count=237,@1561833896.987 
seq=238 and count=238,@1561833896.988 
seq=239 and count=239,@1561833896.988 
seq=240 and count=240,@1561833896.988 
seq=241 and count=241,@1561833896.989 
seq=242 and count=242,@1561833896.992 
seq=243 and count=243,@1561833896.992 
seq=244 and count=244,@1561833896.997 
seq=246 and count=245,@1561833897.000 
seq=247 and count=246,@1561833897.002 
seq=248 and count=247,@1561833897.002 
seq=249 and count=248,@1561833897.003 
seq=245 and count=249,@1561833897.117 
seq=250 and count=250,@1561833897.118 
seq=252 and count=251,@1561833897.124 
seq=254 and count=252,@1561833897.127 
seq=255 and count=253,@1561833897.128 
seq=256 and count=254,@1561833897.129 
seq=257 and count=255,@1561833897.129 
seq=260 and count=256,@1561833897.134 
seq=261 and count=257,@1561833897.134 
seq=262 and count=258,@1561833897.135 
seq=263 and count=259,@1561833897.135 
seq=264 and count=260,@1561833897.136 
seq=266 and count=261,@1561833897.137 
seq=268 and count=262,@1561833897.138 
seq=270 and count=263,@1561833897.141 
seq=271 and count=264,@1561833897.141 
seq=272 and count=265,@1561833897.143 
seq=273 and count=266,@1561833897.146 
seq=274 and count=267,@1561833897.149 
seq=275 and count=268,@1561833897.150 
seq=251 and count=269,@1561833897.153 
seq=265 and count=270,@1561833897.179 
seq=267 and count=271,@1561833897.182 
seq=229 and count=272,@1561833897.182 
seq=253 and count=273,@1561833897.183 
seq=258 and count=274,@1561833897.184 
seq=269 and count=275,@1561833897.184 
seq=276 and count=276,@1561833897.273 
seq=278 and count=277,@1561833897.277 
seq=279 and count=278,@1561833897.277 
seq=280 and count=279,@1561833897.278 
seq=281 and count=280,@1561833897.278 
seq=282 and count=281,@1561833897.279 
seq=283 and count=282,@1561833897.279 
seq=284 and count=283,@1561833897.280 
seq=286 and count=284,@1561833897.283 
seq=287 and count=285,@1561833897.285 
seq=288 and count=286,@1561833897.285 
seq=291 and count=287,@1561833897.289 
seq=292 and count=288,@1561833897.289 
seq=293 and count=289,@1561833897.290 
seq=277 and count=290,@1561833897.294 
seq=259 and count=291,@1561833897.295 
seq=285 and count=292,@1561833897.296 
seq=296 and count=293,@1561833897.297 
seq=289 and count=294,@1561833897.312 
seq=290 and count=295,@1561833897.394 
seq=294 and count=296,@1561833897.394 
seq=295 and count=297,@1561833897.395 
seq=298 and count=298,@1561833897.403 
seq=300 and count=299,@1561833897.406 
seq=301 and count=300,@1561833897.407 
seq=302 and count=301,@1561833897.407 
seq=303 and count=302,@1561833897.408 
seq=305 and count=303,@1561833897.409 
seq=306 and count=304,@1561833897.411 
seq=309 and count=305,@1561833897.420 
seq=312 and count=306,@1561833897.426 
seq=299 and count=307,@1561833897.528 
seq=304 and count=308,@1561833897.535 
seq=297 and count=309,@1561833897.543 
seq=310 and count=310,@1561833897.553 
seq=311 and count=311,@1561833897.555 
seq=313 and count=312,@1561833897.555 
seq=314 and count=313,@1561833897.555 
seq=318 and count=314,@1561833897.562 
seq=319 and count=315,@1561833897.564 
seq=320 and count=316,@1561833897.565 
seq=321 and count=317,@1561833897.565 
seq=322 and count=318,@1561833897.566 
seq=324 and count=319,@1561833897.574 
seq=325 and count=320,@1561833897.580 
seq=326 and count=321,@1561833897.580 
seq=328 and count=322,@1561833897.587 
seq=329 and count=323,@1561833897.587 
seq=330 and count=324,@1561833897.588 
seq=315 and count=325,@1561833897.589 
seq=317 and count=326,@1561833897.592 
seq=307 and count=327,@1561833897.621 
seq=327 and count=328,@1561833897.625 
seq=331 and count=329,@1561833897.627 
seq=332 and count=330,@1561833897.628 
seq=333 and count=331,@1561833897.629 
seq=343 and count=332,@1561833897.641 
seq=344 and count=333,@1561833897.641 
seq=345 and count=334,@1561833897.641 
seq=346 and count=335,@1561833897.642 
seq=354 and count=336,@1561833897.652 
seq=355 and count=337,@1561833897.653 
seq=356 and count=338,@1561833897.655 
seq=334 and count=339,@1561833897.741 
seq=335 and count=340,@1561833897.741 
seq=336 and count=341,@1561833897.741 
seq=338 and count=342,@1561833897.742 
seq=340 and count=343,@1561833897.743 
seq=341 and count=344,@1561833897.751 
seq=308 and count=345,@1561833897.754 
seq=339 and count=346,@1561833897.760 
seq=348 and count=347,@1561833897.765 
seq=347 and count=348,@1561833897.767 
seq=316 and count=349,@1561833897.768 
seq=349 and count=350,@1561833897.772 
seq=350 and count=351,@1561833897.773 
seq=342 and count=352,@1561833897.799 
seq=358 and count=353,@1561833897.800 
seq=360 and count=354,@1561833897.801 
seq=362 and count=355,@1561833897.801 
seq=363 and count=356,@1561833897.806 
seq=364 and count=357,@1561833897.807 
seq=365 and count=358,@1561833897.807 
seq=366 and count=359,@1561833897.808 
seq=367 and count=360,@1561833897.810 
seq=368 and count=361,@1561833897.810 
seq=369 and count=362,@1561833897.810 
seq=370 and count=363,@1561833897.815 
seq=371 and count=364,@1561833897.816 
seq=373 and count=365,@1561833897.816 
seq=374 and count=366,@1561833897.819 
seq=375 and count=367,@1561833897.821 
seq=323 and count=368,@1561833897.822 
seq=337 and count=369,@1561833897.824 
seq=351 and count=370,@1561833897.824 
seq=352 and count=371,@1561833897.825 
seq=353 and count=372,@1561833897.825 
seq=357 and count=373,@1561833897.825 
seq=359 and count=374,@1561833897.826 
seq=361 and count=375,@1561833897.926 
seq=379 and count=376,@1561833897.965 
seq=380 and count=377,@1561833897.965 
seq=381 and count=378,@1561833897.965 
seq=382 and count=379,@1561833897.969 
seq=387 and count=380,@1561833897.979 
seq=388 and count=381,@1561833897.980 
seq=391 and count=382,@1561833897.988 
seq=393 and count=383,@1561833897.995 
seq=377 and count=384,@1561833898.001 
seq=378 and count=385,@1561833898.003 
seq=386 and count=386,@1561833898.005 
seq=390 and count=387,@1561833898.056 
seq=394 and count=388,@1561833898.071 
seq=395 and count=389,@1561833898.071 
seq=396 and count=390,@1561833898.076 
seq=399 and count=391,@1561833898.080 
seq=400 and count=392,@1561833898.080 
seq=406 and count=393,@1561833898.087 
seq=407 and count=394,@1561833898.088 
seq=408 and count=395,@1561833898.089 
seq=409 and count=396,@1561833898.089 
seq=410 and count=397,@1561833898.089 
seq=411 and count=398,@1561833898.090 
seq=413 and count=399,@1561833898.090 
seq=414 and count=400,@1561833898.091 
seq=415 and count=401,@1561833898.091 
seq=416 and count=402,@1561833898.092 
seq=421 and count=403,@1561833898.098 
seq=422 and count=404,@1561833898.099 
seq=376 and count=405,@1561833898.101 
seq=383 and count=406,@1561833898.101 
seq=384 and count=407,@1561833898.103 
seq=385 and count=408,@1561833898.103 
seq=392 and count=409,@1561833898.105 
seq=403 and count=410,@1561833898.111 
seq=404 and count=411,@1561833898.111 
seq=405 and count=412,@1561833898.112 
seq=372 and count=413,@1561833898.121 
seq=389 and count=414,@1561833898.123 
seq=397 and count=415,@1561833898.123 
seq=398 and count=416,@1561833898.123 
seq=417 and count=417,@1561833898.218 
seq=418 and count=418,@1561833898.218 
seq=420 and count=419,@1561833898.231 
seq=423 and count=420,@1561833898.232 
seq=425 and count=421,@1561833898.234 
seq=426 and count=422,@1561833898.235 
seq=427 and count=423,@1561833898.235 
seq=432 and count=424,@1561833898.242 
seq=433 and count=425,@1561833898.244 
seq=434 and count=426,@1561833898.245 
seq=442 and count=427,@1561833898.253 
seq=443 and count=428,@1561833898.256 
seq=412 and count=429,@1561833898.261 
seq=430 and count=430,@1561833898.262 
seq=431 and count=431,@1561833898.262 
seq=424 and count=432,@1561833898.268 
seq=428 and count=433,@1561833898.269 
seq=429 and count=434,@1561833898.272 
seq=444 and count=435,@1561833898.336 
seq=445 and count=436,@1561833898.337 
seq=452 and count=437,@1561833898.342 
seq=453 and count=438,@1561833898.343 
seq=455 and count=439,@1561833898.344 
seq=456 and count=440,@1561833898.345 
seq=457 and count=441,@1561833898.345 
seq=458 and count=442,@1561833898.347 
seq=459 and count=443,@1561833898.348 
seq=461 and count=444,@1561833898.356 
seq=462 and count=445,@1561833898.357 
seq=464 and count=446,@1561833898.358 
seq=401 and count=447,@1561833898.364 
seq=402 and count=448,@1561833898.364 
seq=435 and count=449,@1561833898.370 
seq=436 and count=450,@1561833898.370 
seq=438 and count=451,@1561833898.372 
seq=439 and count=452,@1561833898.374 
seq=441 and count=453,@1561833898.377 
seq=447 and count=454,@1561833898.381 
seq=448 and count=455,@1561833898.382 
seq=450 and count=456,@1561833898.382 
seq=451 and count=457,@1561833898.383 
seq=419 and count=458,@1561833898.389 
seq=460 and count=459,@1561833898.408 
seq=463 and count=460,@1561833898.409 
seq=440 and count=461,@1561833898.424 
seq=446 and count=462,@1561833898.429 
seq=454 and count=463,@1561833898.434 
seq=467 and count=464,@1561833898.436 
seq=469 and count=465,@1561833898.438 
seq=476 and count=466,@1561833898.444 
seq=477 and count=467,@1561833898.445 
seq=478 and count=468,@1561833898.445 
seq=479 and count=469,@1561833898.447 
seq=480 and count=470,@1561833898.448 
seq=481 and count=471,@1561833898.448 
seq=482 and count=472,@1561833898.449 
seq=483 and count=473,@1561833898.449 
seq=484 and count=474,@1561833898.449 
seq=485 and count=475,@1561833898.450 
seq=486 and count=476,@1561833898.450 
seq=491 and count=477,@1561833898.456 
seq=493 and count=478,@1561833898.460 
seq=437 and count=479,@1561833898.463 
seq=470 and count=480,@1561833898.471 
seq=471 and count=481,@1561833898.472 
seq=472 and count=482,@1561833898.473 
seq=475 and count=483,@1561833898.474 
seq=449 and count=484,@1561833898.480 
seq=465 and count=485,@1561833898.480 
seq=468 and count=486,@1561833898.481 
seq=473 and count=487,@1561833898.482 
seq=474 and count=488,@1561833898.485 
seq=466 and count=489,@1561833898.523 
seq=488 and count=490,@1561833898.538 
seq=489 and count=491,@1561833898.538 
seq=490 and count=492,@1561833898.541 
seq=492 and count=493,@1561833898.552 
seq=495 and count=494,@1561833898.556 
seq=496 and count=495,@1561833898.573 
seq=497 and count=496,@1561833898.574 
=================Starting New Run=========
seq=0 and count=1,@1561833995.877 
seq=2 and count=2,@1561833995.878 
seq=3 and count=3,@1561833995.879 
seq=4 and count=4,@1561833995.882 
seq=5 and count=5,@1561833995.883 
seq=6 and count=6,@1561833995.883 
seq=7 and count=7,@1561833995.886 
seq=8 and count=8,@1561833995.890 
seq=9 and count=9,@1561833995.890 
seq=10 and count=10,@1561833995.891 
seq=11 and count=11,@1561833995.891 
seq=12 and count=12,@1561833995.893 
seq=13 and count=13,@1561833995.896 
seq=15 and count=14,@1561833995.899 
seq=16 and count=15,@1561833995.905 
seq=18 and count=16,@1561833995.908 
seq=1 and count=17,@1561833995.908 
seq=19 and count=18,@1561833995.914 
seq=22 and count=19,@1561833995.924 
seq=23 and count=20,@1561833995.925 
seq=25 and count=21,@1561833995.926 
seq=26 and count=22,@1561833995.927 
seq=14 and count=23,@1561833995.943 
seq=17 and count=24,@1561833995.946 
seq=24 and count=25,@1561833995.960 
seq=21 and count=26,@1561833995.964 
seq=30 and count=27,@1561833995.968 
seq=31 and count=28,@1561833995.970 
seq=36 and count=29,@1561833995.976 
seq=39 and count=30,@1561833995.979 
seq=40 and count=31,@1561833995.979 
seq=41 and count=32,@1561833995.980 
seq=44 and count=33,@1561833995.985 
seq=45 and count=34,@1561833995.985 
seq=46 and count=35,@1561833995.986 
seq=47 and count=36,@1561833995.988 
seq=28 and count=37,@1561833995.989 
seq=32 and count=38,@1561833995.991 
seq=33 and count=39,@1561833995.993 
seq=34 and count=40,@1561833995.994 
seq=35 and count=41,@1561833995.994 
seq=29 and count=42,@1561833995.995 
seq=37 and count=43,@1561833995.996 
seq=20 and count=44,@1561833996.011 
seq=42 and count=45,@1561833996.020 
seq=43 and count=46,@1561833996.022 
seq=50 and count=47,@1561833996.054 
seq=51 and count=48,@1561833996.055 
seq=52 and count=49,@1561833996.055 
seq=53 and count=50,@1561833996.056 
seq=54 and count=51,@1561833996.056 
seq=56 and count=52,@1561833996.058 
seq=57 and count=53,@1561833996.058 
seq=55 and count=54,@1561833996.096 
seq=38 and count=55,@1561833996.102 
seq=48 and count=56,@1561833996.102 
seq=49 and count=57,@1561833996.102 
seq=27 and count=58,@1561833996.111 
seq=58 and count=59,@1561833996.116 
seq=59 and count=60,@1561833996.117 
seq=61 and count=61,@1561833996.119 
seq=62 and count=62,@1561833996.120 
seq=63 and count=63,@1561833996.124 
seq=64 and count=64,@1561833996.125 
seq=65 and count=65,@1561833996.127 
seq=66 and count=66,@1561833996.128 
seq=67 and count=67,@1561833996.128 
seq=68 and count=68,@1561833996.128 
seq=69 and count=69,@1561833996.129 
seq=70 and count=70,@1561833996.133 
seq=71 and count=71,@1561833996.135 
seq=73 and count=72,@1561833996.137 
seq=74 and count=73,@1561833996.138 
seq=75 and count=74,@1561833996.139 
seq=78 and count=75,@1561833996.146 
seq=80 and count=76,@1561833996.152 
seq=72 and count=77,@1561833996.162 
seq=60 and count=78,@1561833996.164 
seq=81 and count=79,@1561833996.171 
seq=82 and count=80,@1561833996.173 
seq=83 and count=81,@1561833996.175 
seq=85 and count=82,@1561833996.176 
seq=90 and count=83,@1561833996.180 
seq=91 and count=84,@1561833996.181 
seq=93 and count=85,@1561833996.182 
seq=94 and count=86,@1561833996.183 
seq=97 and count=87,@1561833996.187 
seq=98 and count=88,@1561833996.188 
seq=99 and count=89,@1561833996.191 
seq=100 and count=90,@1561833996.191 
seq=79 and count=91,@1561833996.192 
seq=86 and count=92,@1561833996.198 
seq=77 and count=93,@1561833996.199 
seq=92 and count=94,@1561833996.201 
seq=76 and count=95,@1561833996.210 
seq=89 and count=96,@1561833996.216 
seq=95 and count=97,@1561833996.217 
seq=87 and count=98,@1561833996.219 
seq=84 and count=99,@1561833996.234 
seq=88 and count=100,@1561833996.235 
seq=96 and count=101,@1561833996.235 
seq=105 and count=102,@1561833996.257 
seq=106 and count=103,@1561833996.258 
seq=108 and count=104,@1561833996.259 
seq=109 and count=105,@1561833996.259 
seq=110 and count=106,@1561833996.259 
seq=112 and count=107,@1561833996.262 
seq=116 and count=108,@1561833996.267 
seq=117 and count=109,@1561833996.267 
seq=118 and count=110,@1561833996.268 
seq=119 and count=111,@1561833996.269 
seq=120 and count=112,@1561833996.270 
seq=121 and count=113,@1561833996.270 
seq=123 and count=114,@1561833996.272 
seq=124 and count=115,@1561833996.272 
seq=125 and count=116,@1561833996.274 
seq=126 and count=117,@1561833996.276 
seq=127 and count=118,@1561833996.278 
seq=107 and count=119,@1561833996.289 
seq=113 and count=120,@1561833996.289 
seq=103 and count=121,@1561833996.291 
seq=104 and count=122,@1561833996.291 
seq=114 and count=123,@1561833996.299 
seq=115 and count=124,@1561833996.301 
seq=122 and count=125,@1561833996.301 
seq=101 and count=126,@1561833996.306 
seq=102 and count=127,@1561833996.318 
seq=132 and count=128,@1561833996.362 
seq=133 and count=129,@1561833996.362 
seq=134 and count=130,@1561833996.363 
seq=136 and count=131,@1561833996.365 
seq=137 and count=132,@1561833996.365 
seq=138 and count=133,@1561833996.366 
seq=139 and count=134,@1561833996.367 
seq=140 and count=135,@1561833996.368 
seq=141 and count=136,@1561833996.369 
seq=142 and count=137,@1561833996.369 
seq=143 and count=138,@1561833996.369 
seq=144 and count=139,@1561833996.370 
seq=145 and count=140,@1561833996.370 
seq=146 and count=141,@1561833996.371 
seq=147 and count=142,@1561833996.371 
seq=148 and count=143,@1561833996.372 
seq=149 and count=144,@1561833996.372 
seq=150 and count=145,@1561833996.372 
seq=128 and count=146,@1561833996.374 
seq=151 and count=147,@1561833996.374 
seq=152 and count=148,@1561833996.375 
seq=153 and count=149,@1561833996.376 
seq=155 and count=150,@1561833996.378 
seq=129 and count=151,@1561833996.381 
seq=130 and count=152,@1561833996.382 
seq=135 and count=153,@1561833996.385 
seq=111 and count=154,@1561833996.386 
seq=131 and count=155,@1561833996.388 
seq=156 and count=156,@1561833996.484 
seq=157 and count=157,@1561833996.484 
seq=158 and count=158,@1561833996.485 
seq=161 and count=159,@1561833996.488 
seq=162 and count=160,@1561833996.489 
seq=163 and count=161,@1561833996.489 
seq=164 and count=162,@1561833996.490 
seq=165 and count=163,@1561833996.490 
seq=166 and count=164,@1561833996.493 
seq=167 and count=165,@1561833996.495 
seq=168 and count=166,@1561833996.497 
seq=169 and count=167,@1561833996.502 
seq=170 and count=168,@1561833996.505 
seq=172 and count=169,@1561833996.511 
seq=173 and count=170,@1561833996.511 
seq=174 and count=171,@1561833996.512 
seq=154 and count=172,@1561833996.514 
seq=159 and count=173,@1561833996.514 
seq=160 and count=174,@1561833996.603 
seq=171 and count=175,@1561833996.610 
seq=175 and count=176,@1561833996.610 
seq=176 and count=177,@1561833996.611 
seq=177 and count=178,@1561833996.611 
seq=179 and count=179,@1561833996.612 
seq=180 and count=180,@1561833996.613 
seq=181 and count=181,@1561833996.613 
seq=182 and count=182,@1561833996.613 
seq=183 and count=183,@1561833996.614 
seq=184 and count=184,@1561833996.616 
seq=188 and count=185,@1561833996.621 
seq=189 and count=186,@1561833996.622 
seq=190 and count=187,@1561833996.622 
seq=191 and count=188,@1561833996.623 
seq=194 and count=189,@1561833996.626 
seq=195 and count=190,@1561833996.628 
seq=196 and count=191,@1561833996.629 
seq=197 and count=192,@1561833996.634 
seq=185 and count=193,@1561833996.701 
seq=186 and count=194,@1561833996.702 
seq=187 and count=195,@1561833996.703 
seq=178 and count=196,@1561833996.711 
seq=193 and count=197,@1561833996.713 
seq=200 and count=198,@1561833996.795 
seq=201 and count=199,@1561833996.796 
seq=202 and count=200,@1561833996.799 
seq=203 and count=201,@1561833996.800 
seq=204 and count=202,@1561833996.801 
seq=205 and count=203,@1561833996.802 
seq=206 and count=204,@1561833996.803 
seq=207 and count=205,@1561833996.803 
seq=209 and count=206,@1561833996.804 
seq=210 and count=207,@1561833996.804 
seq=213 and count=208,@1561833996.806 
seq=214 and count=209,@1561833996.806 
seq=215 and count=210,@1561833996.807 
seq=217 and count=211,@1561833996.809 
seq=218 and count=212,@1561833996.811 
seq=219 and count=213,@1561833996.814 
seq=220 and count=214,@1561833996.815 
seq=222 and count=215,@1561833996.819 
seq=208 and count=216,@1561833996.823 
seq=198 and count=217,@1561833996.823 
seq=216 and count=218,@1561833996.842 
seq=212 and count=219,@1561833996.886 
seq=192 and count=220,@1561833996.886 
seq=211 and count=221,@1561833996.887 
seq=225 and count=222,@1561833996.897 
seq=227 and count=223,@1561833996.898 
seq=228 and count=224,@1561833996.898 
seq=229 and count=225,@1561833996.899 
seq=230 and count=226,@1561833996.899 
seq=231 and count=227,@1561833996.900 
seq=232 and count=228,@1561833996.901 
seq=234 and count=229,@1561833996.904 
seq=235 and count=230,@1561833996.905 
seq=236 and count=231,@1561833996.906 
seq=237 and count=232,@1561833996.907 
seq=238 and count=233,@1561833996.908 
seq=242 and count=234,@1561833996.915 
seq=244 and count=235,@1561833996.918 
seq=246 and count=236,@1561833996.920 
seq=247 and count=237,@1561833996.921 
seq=248 and count=238,@1561833996.922 
seq=249 and count=239,@1561833996.922 
seq=199 and count=240,@1561833996.925 
seq=221 and count=241,@1561833996.925 
seq=223 and count=242,@1561833996.925 
seq=233 and count=243,@1561833996.992 
seq=241 and count=244,@1561833996.998 
seq=226 and count=245,@1561833997.000 
seq=224 and count=246,@1561833997.009 
seq=250 and count=247,@1561833997.022 
seq=251 and count=248,@1561833997.022 
seq=252 and count=249,@1561833997.023 
seq=253 and count=250,@1561833997.023 
seq=254 and count=251,@1561833997.023 
seq=255 and count=252,@1561833997.024 
seq=256 and count=253,@1561833997.024 
seq=257 and count=254,@1561833997.024 
seq=258 and count=255,@1561833997.025 
seq=262 and count=256,@1561833997.027 
seq=263 and count=257,@1561833997.028 
seq=264 and count=258,@1561833997.028 
seq=265 and count=259,@1561833997.030 
seq=266 and count=260,@1561833997.031 
seq=267 and count=261,@1561833997.033 
seq=268 and count=262,@1561833997.034 
seq=269 and count=263,@1561833997.034 
seq=270 and count=264,@1561833997.034 
seq=272 and count=265,@1561833997.035 
seq=239 and count=266,@1561833997.037 
seq=259 and count=267,@1561833997.043 
seq=260 and count=268,@1561833997.044 
seq=261 and count=269,@1561833997.047 
seq=245 and count=270,@1561833997.055 
seq=273 and count=271,@1561833997.131 
seq=275 and count=272,@1561833997.133 
seq=276 and count=273,@1561833997.133 
seq=278 and count=274,@1561833997.136 
seq=280 and count=275,@1561833997.137 
seq=281 and count=276,@1561833997.138 
seq=282 and count=277,@1561833997.138 
seq=283 and count=278,@1561833997.139 
seq=284 and count=279,@1561833997.140 
seq=285 and count=280,@1561833997.141 
seq=286 and count=281,@1561833997.141 
seq=287 and count=282,@1561833997.145 
seq=288 and count=283,@1561833997.146 
seq=289 and count=284,@1561833997.151 
seq=291 and count=285,@1561833997.157 
seq=292 and count=286,@1561833997.162 
seq=293 and count=287,@1561833997.164 
seq=294 and count=288,@1561833997.165 
seq=279 and count=289,@1561833997.176 
seq=271 and count=290,@1561833997.181 
seq=277 and count=291,@1561833997.185 
seq=243 and count=292,@1561833997.187 
seq=290 and count=293,@1561833997.261 
seq=300 and count=294,@1561833997.277 
seq=303 and count=295,@1561833997.285 
seq=304 and count=296,@1561833997.290 
seq=305 and count=297,@1561833997.291 
seq=306 and count=298,@1561833997.292 
seq=307 and count=299,@1561833997.292 
seq=308 and count=300,@1561833997.294 
seq=309 and count=301,@1561833997.295 
seq=295 and count=302,@1561833997.297 
seq=298 and count=303,@1561833997.297 
seq=299 and count=304,@1561833997.298 
seq=296 and count=305,@1561833997.301 
seq=301 and count=306,@1561833997.302 
seq=302 and count=307,@1561833997.302 
seq=240 and count=308,@1561833997.303 
seq=297 and count=309,@1561833997.311 
seq=310 and count=310,@1561833997.395 
seq=311 and count=311,@1561833997.395 
seq=313 and count=312,@1561833997.397 
seq=314 and count=313,@1561833997.397 
seq=315 and count=314,@1561833997.398 
seq=316 and count=315,@1561833997.399 
seq=317 and count=316,@1561833997.399 
seq=318 and count=317,@1561833997.400 
seq=319 and count=318,@1561833997.400 
seq=320 and count=319,@1561833997.401 
seq=321 and count=320,@1561833997.403 
seq=322 and count=321,@1561833997.404 
seq=323 and count=322,@1561833997.405 
seq=324 and count=323,@1561833997.405 
seq=325 and count=324,@1561833997.406 
seq=329 and count=325,@1561833997.410 
seq=330 and count=326,@1561833997.411 
seq=331 and count=327,@1561833997.413 
seq=312 and count=328,@1561833997.417 
seq=326 and count=329,@1561833997.430 
seq=328 and count=330,@1561833997.432 
seq=333 and count=331,@1561833997.509 
seq=334 and count=332,@1561833997.511 
seq=336 and count=333,@1561833997.516 
seq=337 and count=334,@1561833997.517 
seq=340 and count=335,@1561833997.518 
seq=341 and count=336,@1561833997.518 
seq=342 and count=337,@1561833997.521 
seq=343 and count=338,@1561833997.523 
seq=344 and count=339,@1561833997.524 
seq=345 and count=340,@1561833997.528 
seq=338 and count=341,@1561833997.535 
seq=348 and count=342,@1561833997.536 
seq=350 and count=343,@1561833997.538 
seq=335 and count=344,@1561833997.540 
seq=274 and count=345,@1561833997.547 
seq=327 and count=346,@1561833997.548 
seq=332 and count=347,@1561833997.555 
seq=347 and count=348,@1561833997.605 
seq=356 and count=349,@1561833997.607 
seq=357 and count=350,@1561833997.608 
seq=358 and count=351,@1561833997.608 
seq=360 and count=352,@1561833997.611 
seq=362 and count=353,@1561833997.613 
seq=363 and count=354,@1561833997.613 
seq=364 and count=355,@1561833997.616 
seq=365 and count=356,@1561833997.617 
seq=366 and count=357,@1561833997.618 
seq=368 and count=358,@1561833997.620 
seq=351 and count=359,@1561833997.630 
seq=352 and count=360,@1561833997.630 
seq=359 and count=361,@1561833997.633 
seq=346 and count=362,@1561833997.634 
seq=349 and count=363,@1561833997.635 
seq=353 and count=364,@1561833997.636 
seq=354 and count=365,@1561833997.637 
seq=339 and count=366,@1561833997.693 
seq=361 and count=367,@1561833997.694 
seq=367 and count=368,@1561833997.697 
seq=355 and count=369,@1561833997.702 
seq=371 and count=370,@1561833997.712 
seq=372 and count=371,@1561833997.713 
seq=378 and count=372,@1561833997.717 
seq=379 and count=373,@1561833997.718 
seq=381 and count=374,@1561833997.719 
seq=382 and count=375,@1561833997.719 
seq=383 and count=376,@1561833997.719 
seq=386 and count=377,@1561833997.723 
seq=387 and count=378,@1561833997.724 
seq=388 and count=379,@1561833997.724 
seq=389 and count=380,@1561833997.726 
seq=390 and count=381,@1561833997.727 
seq=391 and count=382,@1561833997.727 
seq=392 and count=383,@1561833997.727 
seq=393 and count=384,@1561833997.734 
seq=394 and count=385,@1561833997.735 
seq=373 and count=386,@1561833997.801 
seq=374 and count=387,@1561833997.804 
seq=380 and count=388,@1561833997.806 
seq=370 and count=389,@1561833997.811 
seq=375 and count=390,@1561833997.813 
seq=376 and count=391,@1561833997.814 
seq=377 and count=392,@1561833997.823 
seq=369 and count=393,@1561833997.828 
seq=395 and count=394,@1561833997.831 
seq=396 and count=395,@1561833997.831 
seq=397 and count=396,@1561833997.832 
seq=398 and count=397,@1561833997.836 
seq=399 and count=398,@1561833997.836 
seq=400 and count=399,@1561833997.837 
seq=401 and count=400,@1561833997.838 
seq=402 and count=401,@1561833997.841 
seq=403 and count=402,@1561833997.843 
seq=404 and count=403,@1561833997.843 
seq=405 and count=404,@1561833997.845 
seq=408 and count=405,@1561833997.847 
seq=409 and count=406,@1561833997.849 
seq=410 and count=407,@1561833997.852 
seq=411 and count=408,@1561833997.853 
seq=412 and count=409,@1561833997.859 
seq=414 and count=410,@1561833997.864 
seq=385 and count=411,@1561833997.929 
seq=406 and count=412,@1561833997.929 
seq=384 and count=413,@1561833997.931 
seq=413 and count=414,@1561833997.941 
seq=415 and count=415,@1561833997.942 
seq=417 and count=416,@1561833997.942 
seq=418 and count=417,@1561833997.944 
seq=419 and count=418,@1561833997.944 
seq=420 and count=419,@1561833997.945 
seq=421 and count=420,@1561833997.946 
seq=422 and count=421,@1561833997.946 
seq=423 and count=422,@1561833997.947 
seq=424 and count=423,@1561833997.947 
seq=425 and count=424,@1561833997.948 
seq=427 and count=425,@1561833997.954 
seq=428 and count=426,@1561833997.954 
seq=429 and count=427,@1561833997.954 
seq=430 and count=428,@1561833997.956 
seq=431 and count=429,@1561833997.957 
seq=434 and count=430,@1561833997.963 
seq=435 and count=431,@1561833997.968 
seq=416 and count=432,@1561833998.026 
seq=407 and count=433,@1561833998.032 
seq=433 and count=434,@1561833998.043 
seq=439 and count=435,@1561833998.104 
seq=441 and count=436,@1561833998.105 
seq=442 and count=437,@1561833998.107 
seq=445 and count=438,@1561833998.109 
seq=446 and count=439,@1561833998.110 
seq=447 and count=440,@1561833998.111 
seq=448 and count=441,@1561833998.111 
seq=449 and count=442,@1561833998.113 
seq=450 and count=443,@1561833998.115 
seq=452 and count=444,@1561833998.117 
seq=453 and count=445,@1561833998.119 
seq=455 and count=446,@1561833998.122 
seq=456 and count=447,@1561833998.124 
seq=426 and count=448,@1561833998.133 
seq=432 and count=449,@1561833998.134 
seq=440 and count=450,@1561833998.136 
seq=444 and count=451,@1561833998.138 
seq=436 and count=452,@1561833998.139 
seq=437 and count=453,@1561833998.199 
seq=457 and count=454,@1561833998.208 
seq=459 and count=455,@1561833998.211 
seq=460 and count=456,@1561833998.214 
seq=461 and count=457,@1561833998.214 
seq=462 and count=458,@1561833998.214 
seq=463 and count=459,@1561833998.216 
seq=464 and count=460,@1561833998.217 
seq=466 and count=461,@1561833998.220 
seq=467 and count=462,@1561833998.221 
seq=468 and count=463,@1561833998.222 
seq=469 and count=464,@1561833998.224 
seq=473 and count=465,@1561833998.228 
seq=474 and count=466,@1561833998.229 
seq=475 and count=467,@1561833998.230 
seq=458 and count=468,@1561833998.284 
