seq=0 and count=1,@1562056398.476 
seq=230 and count=231,@1562057099.575 
seq=231 and count=232,@1562057099.575 
seq=232 and count=233,@1562057099.575 
seq=233 and count=234,@1562057099.576 
seq=235 and count=235,@1562057099.579 
seq=236 and count=236,@1562057099.579 
seq=237 and count=237,@1562057099.580 
seq=239 and count=238,@1562057099.581 
seq=240 and count=239,@1562057099.581 
seq=241 and count=240,@1562057099.582 
seq=242 and count=241,@1562057099.585 
seq=243 and count=242,@1562057099.585 
seq=244 and count=243,@1562057099.590 
seq=246 and count=244,@1562057099.593 
seq=247 and count=245,@1562057099.595 
seq=248 and count=246,@1562057099.595 
seq=249 and count=247,@1562057099.596 
seq=238 and count=248,@1562057099.701 
seq=234 and count=249,@1562057099.702 
seq=245 and count=250,@1562057099.710 
seq=250 and count=251,@1562057099.711 
seq=252 and count=252,@1562057099.717 
seq=255 and count=253,@1562057099.721 
seq=256 and count=254,@1562057099.722 
seq=257 and count=255,@1562057099.722 
seq=258 and count=256,@1562057099.725 
seq=263 and count=257,@1562057099.728 
seq=264 and count=258,@1562057099.729 
seq=265 and count=259,@1562057099.730 
seq=266 and count=260,@1562057099.730 
seq=267 and count=261,@1562057099.730 
seq=268 and count=262,@1562057099.731 
seq=269 and count=263,@1562057099.732 
seq=270 and count=264,@1562057099.734 
seq=271 and count=265,@1562057099.734 
seq=272 and count=266,@1562057099.736 
seq=273 and count=267,@1562057099.739 
seq=274 and count=268,@1562057099.742 
seq=251 and count=269,@1562057099.746 
seq=254 and count=270,@1562057099.748 
seq=261 and count=271,@1562057099.748 
seq=253 and count=272,@1562057099.763 
seq=259 and count=273,@1562057099.765 
seq=260 and count=274,@1562057099.855 
seq=262 and count=275,@1562057099.856 
seq=276 and count=276,@1562057099.866 
seq=277 and count=277,@1562057099.870 
seq=278 and count=278,@1562057099.870 
seq=279 and count=279,@1562057099.870 
seq=280 and count=280,@1562057099.871 
seq=281 and count=281,@1562057099.871 
seq=282 and count=282,@1562057099.872 
seq=283 and count=283,@1562057099.872 
seq=284 and count=284,@1562057099.873 
seq=286 and count=285,@1562057099.876 
seq=287 and count=286,@1562057099.878 
seq=288 and count=287,@1562057099.878 
seq=289 and count=288,@1562057099.881 
seq=290 and count=289,@1562057099.881 
seq=291 and count=290,@1562057099.882 
seq=292 and count=291,@1562057099.882 
seq=293 and count=292,@1562057099.883 
seq=294 and count=293,@1562057099.883 
seq=285 and count=294,@1562057099.889 
seq=296 and count=295,@1562057099.890 
seq=295 and count=296,@1562057099.988 
seq=297 and count=297,@1562057099.995 
seq=298 and count=298,@1562057099.996 
seq=300 and count=299,@1562057099.999 
seq=301 and count=300,@1562057100.000 
seq=302 and count=301,@1562057100.000 
seq=305 and count=302,@1562057100.002 
seq=306 and count=303,@1562057100.004 
seq=307 and count=304,@1562057100.009 
seq=312 and count=305,@1562057100.019 
seq=275 and count=306,@1562057100.119 
seq=304 and count=307,@1562057100.128 
seq=308 and count=308,@1562057100.145 
seq=309 and count=309,@1562057100.145 
seq=310 and count=310,@1562057100.146 
seq=311 and count=311,@1562057100.148 
seq=313 and count=312,@1562057100.148 
seq=314 and count=313,@1562057100.148 
seq=317 and count=314,@1562057100.153 
seq=319 and count=315,@1562057100.157 
seq=320 and count=316,@1562057100.157 
seq=321 and count=317,@1562057100.158 
seq=323 and count=318,@1562057100.162 
seq=325 and count=319,@1562057100.173 
seq=326 and count=320,@1562057100.173 
seq=328 and count=321,@1562057100.180 
seq=329 and count=322,@1562057100.180 
seq=330 and count=323,@1562057100.182 
seq=315 and count=324,@1562057100.182 
seq=322 and count=325,@1562057100.186 
seq=318 and count=326,@1562057100.188 
seq=327 and count=327,@1562057100.218 
seq=331 and count=328,@1562057100.220 
seq=332 and count=329,@1562057100.221 
seq=333 and count=330,@1562057100.222 
seq=334 and count=331,@1562057100.223 
seq=335 and count=332,@1562057100.223 
seq=336 and count=333,@1562057100.224 
seq=337 and count=334,@1562057100.225 
seq=339 and count=335,@1562057100.228 
seq=340 and count=336,@1562057100.230 
seq=343 and count=337,@1562057100.234 
seq=344 and count=338,@1562057100.234 
seq=345 and count=339,@1562057100.235 
seq=346 and count=340,@1562057100.235 
seq=347 and count=341,@1562057100.235 
seq=352 and count=342,@1562057100.242 
seq=353 and count=343,@1562057100.242 
seq=354 and count=344,@1562057100.245 
seq=355 and count=345,@1562057100.246 
seq=356 and count=346,@1562057100.248 
seq=338 and count=347,@1562057100.335 
seq=303 and count=348,@1562057100.339 
seq=316 and count=349,@1562057100.343 
seq=324 and count=350,@1562057100.344 
seq=341 and count=351,@1562057100.344 
seq=348 and count=352,@1562057100.358 
seq=349 and count=353,@1562057100.365 
seq=350 and count=354,@1562057100.366 
seq=299 and count=355,@1562057100.380 
seq=342 and count=356,@1562057100.392 
seq=357 and count=357,@1562057100.393 
seq=358 and count=358,@1562057100.393 
seq=359 and count=359,@1562057100.394 
seq=360 and count=360,@1562057100.394 
seq=361 and count=361,@1562057100.394 
seq=362 and count=362,@1562057100.395 
seq=363 and count=363,@1562057100.399 
seq=364 and count=364,@1562057100.400 
seq=365 and count=365,@1562057100.400 
seq=366 and count=366,@1562057100.401 
seq=367 and count=367,@1562057100.403 
seq=368 and count=368,@1562057100.403 
seq=369 and count=369,@1562057100.403 
seq=370 and count=370,@1562057100.408 
seq=371 and count=371,@1562057100.409 
seq=372 and count=372,@1562057100.409 
seq=373 and count=373,@1562057100.409 
seq=374 and count=374,@1562057100.412 
seq=375 and count=375,@1562057100.414 
seq=351 and count=376,@1562057100.515 
seq=376 and count=377,@1562057100.555 
seq=377 and count=378,@1562057100.556 
seq=378 and count=379,@1562057100.556 
seq=379 and count=380,@1562057100.558 
seq=380 and count=381,@1562057100.558 
seq=381 and count=382,@1562057100.558 
seq=382 and count=383,@1562057100.562 
seq=383 and count=384,@1562057100.570 
seq=389 and count=385,@1562057100.574 
seq=391 and count=386,@1562057100.581 
seq=393 and count=387,@1562057100.588 
seq=390 and count=388,@1562057100.649 
seq=394 and count=389,@1562057100.664 
seq=395 and count=390,@1562057100.664 
seq=396 and count=391,@1562057100.669 
seq=398 and count=392,@1562057100.672 
seq=399 and count=393,@1562057100.673 
seq=400 and count=394,@1562057100.673 
seq=402 and count=395,@1562057100.674 
seq=403 and count=396,@1562057100.675 
seq=404 and count=397,@1562057100.675 
seq=405 and count=398,@1562057100.675 
seq=406 and count=399,@1562057100.680 
seq=407 and count=400,@1562057100.681 
seq=408 and count=401,@1562057100.682 
seq=409 and count=402,@1562057100.682 
seq=410 and count=403,@1562057100.682 
seq=411 and count=404,@1562057100.683 
seq=413 and count=405,@1562057100.683 
seq=414 and count=406,@1562057100.684 
seq=415 and count=407,@1562057100.684 
seq=416 and count=408,@1562057100.685 
seq=420 and count=409,@1562057100.689 
seq=421 and count=410,@1562057100.691 
seq=422 and count=411,@1562057100.692 
seq=384 and count=412,@1562057100.696 
seq=385 and count=413,@1562057100.696 
seq=386 and count=414,@1562057100.697 
seq=392 and count=415,@1562057100.698 
seq=401 and count=416,@1562057100.700 
seq=397 and count=417,@1562057100.716 
seq=419 and count=418,@1562057100.806 
seq=388 and count=419,@1562057100.809 
seq=417 and count=420,@1562057100.811 
seq=418 and count=421,@1562057100.811 
seq=423 and count=422,@1562057100.825 
seq=424 and count=423,@1562057100.827 
seq=426 and count=424,@1562057100.828 
seq=427 and count=425,@1562057100.828 
seq=428 and count=426,@1562057100.828 
seq=429 and count=427,@1562057100.829 
seq=432 and count=428,@1562057100.835 
seq=433 and count=429,@1562057100.837 
seq=434 and count=430,@1562057100.838 
seq=436 and count=431,@1562057100.838 
seq=437 and count=432,@1562057100.839 
seq=443 and count=433,@1562057100.849 
seq=387 and count=434,@1562057100.852 
seq=412 and count=435,@1562057100.854 
seq=430 and count=436,@1562057100.855 
seq=431 and count=437,@1562057100.855 
seq=444 and count=438,@1562057100.929 
seq=445 and count=439,@1562057100.930 
seq=446 and count=440,@1562057100.930 
seq=447 and count=441,@1562057100.931 
seq=448 and count=442,@1562057100.931 
seq=449 and count=443,@1562057100.933 
seq=450 and count=444,@1562057100.934 
seq=451 and count=445,@1562057100.935 
seq=456 and count=446,@1562057100.938 
seq=457 and count=447,@1562057100.938 
seq=458 and count=448,@1562057100.940 
seq=459 and count=449,@1562057100.941 
seq=460 and count=450,@1562057100.945 
seq=461 and count=451,@1562057100.949 
seq=462 and count=452,@1562057100.950 
seq=464 and count=453,@1562057100.951 
seq=435 and count=454,@1562057100.963 
seq=438 and count=455,@1562057100.965 
seq=441 and count=456,@1562057100.970 
seq=452 and count=457,@1562057100.976 
seq=442 and count=458,@1562057100.982 
seq=425 and count=459,@1562057100.983 
seq=463 and count=460,@1562057101.010 
seq=439 and count=461,@1562057101.017 
seq=440 and count=462,@1562057101.017 
seq=453 and count=463,@1562057101.025 
seq=454 and count=464,@1562057101.027 
seq=455 and count=465,@1562057101.029 
seq=467 and count=466,@1562057101.029 
seq=468 and count=467,@1562057101.030 
seq=469 and count=468,@1562057101.031 
seq=470 and count=469,@1562057101.032 
seq=472 and count=470,@1562057101.032 
seq=473 and count=471,@1562057101.033 
seq=474 and count=472,@1562057101.033 
seq=475 and count=473,@1562057101.037 
seq=476 and count=474,@1562057101.037 
seq=477 and count=475,@1562057101.038 
seq=478 and count=476,@1562057101.038 
seq=479 and count=477,@1562057101.040 
seq=480 and count=478,@1562057101.041 
seq=481 and count=479,@1562057101.041 
seq=482 and count=480,@1562057101.042 
seq=483 and count=481,@1562057101.042 
seq=484 and count=482,@1562057101.042 
seq=485 and count=483,@1562057101.043 
seq=486 and count=484,@1562057101.043 
seq=488 and count=485,@1562057101.047 
seq=491 and count=486,@1562057101.049 
seq=492 and count=487,@1562057101.050 
seq=493 and count=488,@1562057101.053 
seq=471 and count=489,@1562057101.065 
seq=465 and count=490,@1562057101.073 
seq=487 and count=491,@1562057101.080 
seq=466 and count=492,@1562057101.116 
seq=489 and count=493,@1562057101.131 
seq=490 and count=494,@1562057101.134 
seq=495 and count=495,@1562057101.149 
seq=498 and count=496,@1562057101.150 
seq=494 and count=497,@1562057101.165 
seq=496 and count=498,@1562057101.166 
seq=497 and count=499,@1562057101.167 
=================Starting New Run=========
seq=0 and count=1,@1562057198.469 
seq=2 and count=2,@1562057198.471 
seq=3 and count=3,@1562057198.471 
seq=4 and count=4,@1562057198.475 
seq=5 and count=5,@1562057198.475 
seq=6 and count=6,@1562057198.475 
seq=7 and count=7,@1562057198.479 
seq=8 and count=8,@1562057198.482 
seq=9 and count=9,@1562057198.482 
seq=10 and count=10,@1562057198.483 
seq=11 and count=11,@1562057198.483 
seq=12 and count=12,@1562057198.486 
seq=13 and count=13,@1562057198.488 
seq=14 and count=14,@1562057198.491 
seq=18 and count=15,@1562057198.500 
seq=1 and count=16,@1562057198.500 
seq=21 and count=17,@1562057198.508 
seq=22 and count=18,@1562057198.516 
seq=23 and count=19,@1562057198.518 
seq=24 and count=20,@1562057198.518 
seq=25 and count=21,@1562057198.518 
seq=26 and count=22,@1562057198.520 
seq=17 and count=23,@1562057198.539 
seq=20 and count=24,@1562057198.541 
seq=16 and count=25,@1562057198.542 
seq=19 and count=26,@1562057198.542 
seq=15 and count=27,@1562057198.556 
seq=27 and count=28,@1562057198.558 
seq=28 and count=29,@1562057198.559 
seq=31 and count=30,@1562057198.562 
seq=36 and count=31,@1562057198.568 
seq=38 and count=32,@1562057198.571 
seq=39 and count=33,@1562057198.572 
seq=40 and count=34,@1562057198.572 
seq=41 and count=35,@1562057198.572 
seq=44 and count=36,@1562057198.577 
seq=45 and count=37,@1562057198.578 
seq=46 and count=38,@1562057198.578 
seq=47 and count=39,@1562057198.580 
seq=33 and count=40,@1562057198.586 
seq=34 and count=41,@1562057198.586 
seq=35 and count=42,@1562057198.587 
seq=29 and count=43,@1562057198.587 
seq=30 and count=44,@1562057198.588 
seq=32 and count=45,@1562057198.606 
seq=42 and count=46,@1562057198.612 
seq=43 and count=47,@1562057198.614 
seq=48 and count=48,@1562057198.643 
seq=49 and count=49,@1562057198.643 
seq=50 and count=50,@1562057198.646 
seq=53 and count=51,@1562057198.648 
seq=54 and count=52,@1562057198.649 
seq=55 and count=53,@1562057198.649 
seq=56 and count=54,@1562057198.650 
seq=57 and count=55,@1562057198.651 
seq=52 and count=56,@1562057198.678 
seq=51 and count=57,@1562057198.695 
seq=58 and count=58,@1562057198.709 
seq=59 and count=59,@1562057198.709 
seq=61 and count=60,@1562057198.712 
seq=62 and count=61,@1562057198.713 
seq=63 and count=62,@1562057198.717 
seq=64 and count=63,@1562057198.717 
seq=65 and count=64,@1562057198.719 
seq=66 and count=65,@1562057198.720 
seq=67 and count=66,@1562057198.720 
seq=68 and count=67,@1562057198.721 
seq=69 and count=68,@1562057198.721 
seq=70 and count=69,@1562057198.725 
seq=71 and count=70,@1562057198.727 
seq=72 and count=71,@1562057198.728 
seq=73 and count=72,@1562057198.729 
seq=74 and count=73,@1562057198.730 
seq=75 and count=74,@1562057198.732 
seq=78 and count=75,@1562057198.739 
seq=79 and count=76,@1562057198.739 
seq=60 and count=77,@1562057198.740 
seq=80 and count=78,@1562057198.744 
seq=77 and count=79,@1562057198.758 
seq=37 and count=80,@1562057198.763 
seq=81 and count=81,@1562057198.763 
seq=83 and count=82,@1562057198.767 
seq=85 and count=83,@1562057198.768 
seq=87 and count=84,@1562057198.771 
seq=88 and count=85,@1562057198.771 
seq=89 and count=86,@1562057198.772 
seq=90 and count=87,@1562057198.772 
seq=91 and count=88,@1562057198.774 
seq=92 and count=89,@1562057198.774 
seq=94 and count=90,@1562057198.775 
seq=95 and count=91,@1562057198.777 
seq=96 and count=92,@1562057198.778 
seq=97 and count=93,@1562057198.779 
seq=98 and count=94,@1562057198.780 
seq=99 and count=95,@1562057198.783 
seq=100 and count=96,@1562057198.783 
seq=82 and count=97,@1562057198.785 
seq=86 and count=98,@1562057198.791 
seq=93 and count=99,@1562057198.794 
seq=76 and count=100,@1562057198.803 
seq=102 and count=101,@1562057198.848 
seq=105 and count=102,@1562057198.849 
seq=107 and count=103,@1562057198.851 
seq=108 and count=104,@1562057198.851 
seq=109 and count=105,@1562057198.852 
seq=110 and count=106,@1562057198.852 
seq=113 and count=107,@1562057198.857 
seq=116 and count=108,@1562057198.859 
seq=117 and count=109,@1562057198.860 
seq=118 and count=110,@1562057198.861 
seq=119 and count=111,@1562057198.861 
seq=120 and count=112,@1562057198.862 
seq=121 and count=113,@1562057198.862 
seq=123 and count=114,@1562057198.864 
seq=124 and count=115,@1562057198.865 
seq=125 and count=116,@1562057198.866 
seq=126 and count=117,@1562057198.868 
seq=127 and count=118,@1562057198.870 
seq=128 and count=119,@1562057198.873 
seq=106 and count=120,@1562057198.879 
seq=103 and count=121,@1562057198.883 
seq=104 and count=122,@1562057198.883 
seq=111 and count=123,@1562057198.887 
seq=114 and count=124,@1562057198.892 
seq=115 and count=125,@1562057198.893 
seq=122 and count=126,@1562057198.894 
seq=101 and count=127,@1562057198.898 
seq=129 and count=128,@1562057198.950 
seq=131 and count=129,@1562057198.952 
seq=132 and count=130,@1562057198.954 
seq=133 and count=131,@1562057198.955 
seq=134 and count=132,@1562057198.955 
seq=135 and count=133,@1562057198.956 
seq=136 and count=134,@1562057198.957 
seq=137 and count=135,@1562057198.958 
seq=138 and count=136,@1562057198.958 
seq=139 and count=137,@1562057198.959 
seq=140 and count=138,@1562057198.960 
seq=141 and count=139,@1562057198.961 
seq=142 and count=140,@1562057198.961 
seq=143 and count=141,@1562057198.962 
seq=144 and count=142,@1562057198.962 
seq=145 and count=143,@1562057198.963 
seq=147 and count=144,@1562057198.964 
seq=148 and count=145,@1562057198.964 
seq=149 and count=146,@1562057198.964 
seq=150 and count=147,@1562057198.965 
seq=151 and count=148,@1562057198.966 
seq=152 and count=149,@1562057198.968 
seq=153 and count=150,@1562057198.968 
seq=155 and count=151,@1562057198.970 
seq=130 and count=152,@1562057198.975 
seq=146 and count=153,@1562057198.995 
seq=84 and count=154,@1562057198.997 
seq=112 and count=155,@1562057198.998 
seq=156 and count=156,@1562057199.076 
seq=157 and count=157,@1562057199.077 
seq=158 and count=158,@1562057199.077 
seq=161 and count=159,@1562057199.081 
seq=162 and count=160,@1562057199.081 
seq=163 and count=161,@1562057199.082 
seq=164 and count=162,@1562057199.082 
seq=165 and count=163,@1562057199.083 
seq=166 and count=164,@1562057199.085 
seq=167 and count=165,@1562057199.087 
seq=168 and count=166,@1562057199.089 
seq=169 and count=167,@1562057199.094 
seq=170 and count=168,@1562057199.097 
seq=171 and count=169,@1562057199.102 
seq=172 and count=170,@1562057199.103 
seq=173 and count=171,@1562057199.103 
seq=174 and count=172,@1562057199.105 
seq=175 and count=173,@1562057199.203 
seq=176 and count=174,@1562057199.203 
seq=177 and count=175,@1562057199.204 
seq=178 and count=176,@1562057199.204 
seq=179 and count=177,@1562057199.205 
seq=180 and count=178,@1562057199.205 
seq=181 and count=179,@1562057199.205 
seq=182 and count=180,@1562057199.206 
seq=183 and count=181,@1562057199.206 
seq=184 and count=182,@1562057199.208 
seq=188 and count=183,@1562057199.213 
seq=189 and count=184,@1562057199.214 
seq=190 and count=185,@1562057199.215 
seq=191 and count=186,@1562057199.215 
seq=192 and count=187,@1562057199.217 
seq=194 and count=188,@1562057199.219 
seq=195 and count=189,@1562057199.220 
seq=196 and count=190,@1562057199.221 
seq=197 and count=191,@1562057199.226 
seq=159 and count=192,@1562057199.283 
seq=160 and count=193,@1562057199.284 
seq=185 and count=194,@1562057199.293 
seq=186 and count=195,@1562057199.295 
seq=187 and count=196,@1562057199.295 
seq=193 and count=197,@1562057199.305 
seq=154 and count=198,@1562057199.366 
seq=199 and count=199,@1562057199.386 
seq=200 and count=200,@1562057199.387 
seq=201 and count=201,@1562057199.388 
seq=202 and count=202,@1562057199.391 
seq=203 and count=203,@1562057199.392 
seq=204 and count=204,@1562057199.394 
seq=205 and count=205,@1562057199.394 
seq=206 and count=206,@1562057199.395 
seq=207 and count=207,@1562057199.395 
seq=209 and count=208,@1562057199.396 
seq=210 and count=209,@1562057199.396 
seq=211 and count=210,@1562057199.397 
seq=212 and count=211,@1562057199.397 
seq=213 and count=212,@1562057199.398 
seq=214 and count=213,@1562057199.398 
seq=215 and count=214,@1562057199.399 
seq=217 and count=215,@1562057199.401 
seq=218 and count=216,@1562057199.403 
seq=219 and count=217,@1562057199.406 
seq=220 and count=218,@1562057199.407 
seq=222 and count=219,@1562057199.412 
seq=208 and count=220,@1562057199.415 
seq=198 and count=221,@1562057199.416 
seq=216 and count=222,@1562057199.434 
seq=223 and count=223,@1562057199.488 
seq=226 and count=224,@1562057199.490 
seq=228 and count=225,@1562057199.491 
seq=229 and count=226,@1562057199.491 
seq=230 and count=227,@1562057199.492 
seq=231 and count=228,@1562057199.492 
seq=232 and count=229,@1562057199.494 
seq=233 and count=230,@1562057199.496 
seq=234 and count=231,@1562057199.497 
seq=235 and count=232,@1562057199.497 
seq=236 and count=233,@1562057199.498 
seq=237 and count=234,@1562057199.500 
seq=238 and count=235,@1562057199.500 
seq=240 and count=236,@1562057199.504 
seq=242 and count=237,@1562057199.507 
seq=244 and count=238,@1562057199.511 
seq=246 and count=239,@1562057199.512 
seq=247 and count=240,@1562057199.514 
seq=248 and count=241,@1562057199.514 
seq=249 and count=242,@1562057199.515 
seq=221 and count=243,@1562057199.517 
seq=224 and count=244,@1562057199.519 
seq=225 and count=245,@1562057199.521 
seq=227 and count=246,@1562057199.522 
seq=241 and count=247,@1562057199.590 
seq=243 and count=248,@1562057199.597 
seq=250 and count=249,@1562057199.612 
seq=251 and count=250,@1562057199.612 
seq=252 and count=251,@1562057199.613 
seq=253 and count=252,@1562057199.613 
seq=254 and count=253,@1562057199.614 
seq=255 and count=254,@1562057199.616 
seq=257 and count=255,@1562057199.616 
seq=258 and count=256,@1562057199.617 
seq=260 and count=257,@1562057199.618 
seq=261 and count=258,@1562057199.619 
seq=262 and count=259,@1562057199.620 
seq=263 and count=260,@1562057199.620 
seq=264 and count=261,@1562057199.621 
seq=265 and count=262,@1562057199.623 
seq=266 and count=263,@1562057199.623 
seq=267 and count=264,@1562057199.625 
seq=268 and count=265,@1562057199.626 
seq=269 and count=266,@1562057199.626 
seq=270 and count=267,@1562057199.627 
seq=239 and count=268,@1562057199.630 
seq=256 and count=269,@1562057199.634 
seq=273 and count=270,@1562057199.723 
seq=275 and count=271,@1562057199.725 
seq=276 and count=272,@1562057199.726 
seq=278 and count=273,@1562057199.728 
seq=280 and count=274,@1562057199.729 
seq=281 and count=275,@1562057199.730 
seq=282 and count=276,@1562057199.731 
seq=283 and count=277,@1562057199.731 
seq=284 and count=278,@1562057199.732 
seq=285 and count=279,@1562057199.733 
seq=286 and count=280,@1562057199.734 
seq=287 and count=281,@1562057199.737 
seq=288 and count=282,@1562057199.738 
seq=289 and count=283,@1562057199.743 
seq=290 and count=284,@1562057199.745 
seq=291 and count=285,@1562057199.749 
seq=292 and count=286,@1562057199.754 
seq=293 and count=287,@1562057199.756 
seq=294 and count=288,@1562057199.757 
seq=272 and count=289,@1562057199.776 
seq=277 and count=290,@1562057199.777 
seq=295 and count=291,@1562057199.839 
seq=245 and count=292,@1562057199.844 
seq=271 and count=293,@1562057199.847 
seq=297 and count=294,@1562057199.861 
seq=298 and count=295,@1562057199.861 
seq=300 and count=296,@1562057199.870 
seq=303 and count=297,@1562057199.877 
seq=304 and count=298,@1562057199.883 
seq=305 and count=299,@1562057199.884 
seq=306 and count=300,@1562057199.884 
seq=307 and count=301,@1562057199.885 
seq=308 and count=302,@1562057199.886 
seq=309 and count=303,@1562057199.887 
seq=279 and count=304,@1562057199.890 
seq=299 and count=305,@1562057199.891 
seq=296 and count=306,@1562057199.893 
seq=301 and count=307,@1562057199.894 
seq=302 and count=308,@1562057199.894 
seq=274 and count=309,@1562057199.897 
seq=310 and count=310,@1562057199.987 
seq=311 and count=311,@1562057199.987 
seq=313 and count=312,@1562057199.989 
seq=314 and count=313,@1562057199.990 
seq=315 and count=314,@1562057199.990 
seq=316 and count=315,@1562057199.991 
seq=317 and count=316,@1562057199.991 
seq=318 and count=317,@1562057199.992 
seq=319 and count=318,@1562057199.992 
seq=320 and count=319,@1562057199.993 
seq=322 and count=320,@1562057199.996 
seq=323 and count=321,@1562057199.997 
seq=324 and count=322,@1562057199.998 
seq=325 and count=323,@1562057199.998 
seq=329 and count=324,@1562057200.003 
seq=330 and count=325,@1562057200.004 
seq=331 and count=326,@1562057200.005 
seq=332 and count=327,@1562057200.006 
seq=312 and count=328,@1562057200.009 
seq=321 and count=329,@1562057200.021 
seq=326 and count=330,@1562057200.022 
seq=328 and count=331,@1562057200.024 
seq=259 and count=332,@1562057200.088 
seq=333 and count=333,@1562057200.101 
seq=334 and count=334,@1562057200.104 
seq=335 and count=335,@1562057200.106 
seq=336 and count=336,@1562057200.108 
seq=337 and count=337,@1562057200.109 
seq=338 and count=338,@1562057200.109 
seq=339 and count=339,@1562057200.110 
seq=340 and count=340,@1562057200.110 
seq=341 and count=341,@1562057200.111 
seq=342 and count=342,@1562057200.114 
seq=343 and count=343,@1562057200.116 
seq=344 and count=344,@1562057200.116 
seq=345 and count=345,@1562057200.120 
seq=346 and count=346,@1562057200.121 
seq=347 and count=347,@1562057200.122 
seq=348 and count=348,@1562057200.128 
seq=327 and count=349,@1562057200.140 
seq=349 and count=350,@1562057200.195 
seq=353 and count=351,@1562057200.198 
seq=354 and count=352,@1562057200.199 
seq=357 and count=353,@1562057200.200 
seq=358 and count=354,@1562057200.200 
seq=360 and count=355,@1562057200.203 
seq=362 and count=356,@1562057200.205 
seq=363 and count=357,@1562057200.206 
seq=365 and count=358,@1562057200.210 
seq=366 and count=359,@1562057200.210 
seq=367 and count=360,@1562057200.211 
seq=368 and count=361,@1562057200.212 
seq=369 and count=362,@1562057200.213 
seq=370 and count=363,@1562057200.217 
seq=352 and count=364,@1562057200.223 
seq=355 and count=365,@1562057200.223 
seq=356 and count=366,@1562057200.224 
seq=359 and count=367,@1562057200.225 
seq=361 and count=368,@1562057200.286 
seq=371 and count=369,@1562057200.304 
seq=372 and count=370,@1562057200.305 
seq=373 and count=371,@1562057200.305 
seq=374 and count=372,@1562057200.306 
seq=378 and count=373,@1562057200.309 
seq=379 and count=374,@1562057200.310 
seq=380 and count=375,@1562057200.310 
seq=381 and count=376,@1562057200.311 
seq=382 and count=377,@1562057200.311 
seq=383 and count=378,@1562057200.312 
seq=385 and count=379,@1562057200.314 
seq=386 and count=380,@1562057200.316 
seq=387 and count=381,@1562057200.316 
seq=388 and count=382,@1562057200.317 
seq=389 and count=383,@1562057200.318 
seq=390 and count=384,@1562057200.319 
seq=391 and count=385,@1562057200.319 
seq=392 and count=386,@1562057200.320 
seq=393 and count=387,@1562057200.327 
seq=394 and count=388,@1562057200.327 
seq=350 and count=389,@1562057200.390 
seq=375 and count=390,@1562057200.406 
seq=376 and count=391,@1562057200.406 
seq=377 and count=392,@1562057200.415 
seq=351 and count=393,@1562057200.418 
seq=364 and count=394,@1562057200.418 
seq=395 and count=395,@1562057200.423 
seq=396 and count=396,@1562057200.424 
seq=397 and count=397,@1562057200.424 
seq=398 and count=398,@1562057200.428 
seq=399 and count=399,@1562057200.429 
seq=400 and count=400,@1562057200.430 
seq=401 and count=401,@1562057200.430 
seq=402 and count=402,@1562057200.433 
seq=403 and count=403,@1562057200.435 
seq=405 and count=404,@1562057200.437 
seq=406 and count=405,@1562057200.439 
seq=407 and count=406,@1562057200.439 
seq=408 and count=407,@1562057200.440 
seq=409 and count=408,@1562057200.441 
seq=411 and count=409,@1562057200.446 
seq=412 and count=410,@1562057200.452 
seq=413 and count=411,@1562057200.453 
seq=414 and count=412,@1562057200.456 
seq=404 and count=413,@1562057200.517 
seq=384 and count=414,@1562057200.523 
seq=410 and count=415,@1562057200.531 
seq=415 and count=416,@1562057200.534 
seq=416 and count=417,@1562057200.534 
seq=417 and count=418,@1562057200.535 
seq=418 and count=419,@1562057200.536 
seq=420 and count=420,@1562057200.537 
seq=421 and count=421,@1562057200.538 
seq=422 and count=422,@1562057200.539 
seq=423 and count=423,@1562057200.539 
seq=426 and count=424,@1562057200.541 
seq=427 and count=425,@1562057200.546 
seq=428 and count=426,@1562057200.546 
seq=429 and count=427,@1562057200.547 
seq=430 and count=428,@1562057200.548 
seq=431 and count=429,@1562057200.549 
seq=432 and count=430,@1562057200.551 
seq=434 and count=431,@1562057200.556 
seq=435 and count=432,@1562057200.560 
seq=419 and count=433,@1562057200.620 
seq=433 and count=434,@1562057200.635 
seq=437 and count=435,@1562057200.694 
seq=438 and count=436,@1562057200.694 
seq=439 and count=437,@1562057200.696 
seq=441 and count=438,@1562057200.697 
seq=442 and count=439,@1562057200.699 
seq=443 and count=440,@1562057200.700 
seq=445 and count=441,@1562057200.701 
seq=446 and count=442,@1562057200.703 
seq=447 and count=443,@1562057200.703 
seq=448 and count=444,@1562057200.704 
seq=449 and count=445,@1562057200.705 
seq=450 and count=446,@1562057200.707 
seq=452 and count=447,@1562057200.710 
seq=455 and count=448,@1562057200.715 
seq=456 and count=449,@1562057200.716 
seq=457 and count=450,@1562057200.716 
seq=458 and count=451,@1562057200.717 
seq=424 and count=452,@1562057200.721 
seq=440 and count=453,@1562057200.729 
seq=444 and count=454,@1562057200.730 
seq=436 and count=455,@1562057200.731 
seq=453 and count=456,@1562057200.802 
seq=459 and count=457,@1562057200.804 
seq=460 and count=458,@1562057200.806 
seq=461 and count=459,@1562057200.806 
seq=462 and count=460,@1562057200.807 
seq=463 and count=461,@1562057200.808 
seq=464 and count=462,@1562057200.809 
seq=465 and count=463,@1562057200.811 
seq=466 and count=464,@1562057200.812 
seq=469 and count=465,@1562057200.816 
seq=473 and count=466,@1562057200.820 
